code_iso,country_,year,"total_affected_per_100,000_people_-_all_disasters_excluding_extreme_temperature","gdp_per_capita,_ppp_(constant_2021_international_$)",country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0021-AFG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2006,1.0,13.0,2006,1.0,13.0,13.0,,300000.0,,300000.0,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0029-AFG,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2006,1.0,1.0,2006,2.0,,29.0,,,,,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0045-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2006,1.0,31.0,2006,1.0,31.0,15.0,,,,,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0068-AFG,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Southern Asia,Asia,,Kph,,,2006,2.0,,2006,2.0,,42.0,,,,,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0221-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,58310.0,Km2,35.67,66.83,2006,4.0,28.0,2006,5.0,1.0,19.0,25.0,5000.0,,5025.0,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0271-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,21480.0,Km2,34.52,65.56,2006,5.0,19.0,2006,5.0,23.0,21.0,150.0,465.0,,615.0,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0291-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2006,5.0,,2006,5.0,,,,1735.0,,1735.0,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0365-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,33.06,69.95,2006,7.0,9.0,2006,7.0,13.0,10.0,,,,,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0405-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.6,Moment Magnitude,37.255,68.828,2006,7.0,29.0,2006,7.0,29.0,1.0,,740.0,195.0,935.0,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0416-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,3116.0,Km2,34.08,69.75,2006,7.0,30.0,2006,8.0,9.0,54.0,,,8000.0,8000.0,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0424-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2006,7.0,30.0,2006,7.0,30.0,12.0,5.0,,15.0,20.0,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-0596-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,5000.0,Km2,35.62,63.54,2006,11.0,16.0,2006,11.0,20.0,166.0,5.0,17575.0,,17580.0,,,
AFG,Afghanistan,2006,8780.076,1929.7239,Afghanistan,2006-9570-AFG,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2006,7.0,,2006,,,,,1900000.0,,1900000.0,,,
AFG,Afghanistan,2007,116.79977,2155.353,Afghanistan,2007-0105-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,304100.0,Km2,33.25,64.89,2007,3.0,18.0,2007,3.0,26.0,104.0,,20000.0,,20000.0,,,
AFG,Afghanistan,2007,116.79977,2155.353,Afghanistan,2007-0178-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,15490.0,Km2,36.52,70.6,2007,5.0,14.0,2007,5.0,18.0,23.0,,2000.0,950.0,2950.0,,,
AFG,Afghanistan,2007,116.79977,2155.353,Afghanistan,2007-0185-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,25850.0,Km2,36.29,68.85,2007,5.0,5.0,2007,5.0,7.0,10.0,,630.0,15.0,645.0,,,
AFG,Afghanistan,2007,116.79977,2155.353,Afghanistan,2007-0192-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,27490.0,Km2,37.01,70.73,2007,4.0,23.0,2007,5.0,4.0,36.0,,,,,,,
AFG,Afghanistan,2007,116.79977,2155.353,Afghanistan,2007-0248-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,62340.0,Km2,35.28,71.14,2007,6.0,24.0,2007,7.0,3.0,113.0,,4000.0,,4000.0,,,
AFG,Afghanistan,2007,116.79977,2155.353,Afghanistan,2007-0316-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,4110.0,Km2,34.53,66.13,2007,7.0,15.0,2007,7.0,17.0,9.0,,,2500.0,2500.0,,,
AFG,Afghanistan,2007,116.79977,2155.353,Afghanistan,2007-0672-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2007,4.0,30.0,2007,4.0,30.0,1.0,20.0,125.0,15.0,160.0,,,
AFG,Afghanistan,2008,1063.9794,2191.5044,Afghanistan,2008-0006-AFG,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Southern Asia,Asia,,°C,,,2008,1.0,5.0,2008,2.0,15.0,1317.0,182.0,170502.0,,170684.0,,,
AFG,Afghanistan,2008,1063.9794,2191.5044,Afghanistan,2008-0488-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2008,8.0,,2008,8.0,,,,1000.0,180.0,1180.0,,,
AFG,Afghanistan,2008,1063.9794,2191.5044,Afghanistan,2008-0602-AFG,No,Natural,Biological,Epidemic,Bacterial disease,Cholera El-Tor,Southern Asia,Asia,,,,,2008,10.0,6.0,2008,,,17.0,,1100.0,,1100.0,,,
AFG,Afghanistan,2008,1063.9794,2191.5044,Afghanistan,2008-9475-AFG,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2008,10.0,,2008,10.0,,,,280000.0,,280000.0,,,
AFG,Afghanistan,2009,240.48294,2565.022,Afghanistan,2009-0033-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2009,1.0,18.0,2009,1.0,18.0,10.0,11.0,21.0,,32.0,,,
AFG,Afghanistan,2009,240.48294,2565.022,Afghanistan,2009-0139-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2009,4.0,4.0,2009,4.0,15.0,19.0,,2500.0,,2500.0,,,
AFG,Afghanistan,2009,240.48294,2565.022,Afghanistan,2009-0156-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.2,Moment Magnitude,34.185,70.076,2009,4.0,16.0,2009,4.0,16.0,22.0,59.0,,3250.0,3309.0,,,
AFG,Afghanistan,2009,240.48294,2565.022,Afghanistan,2009-0168-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,88520.0,Km2,33.07,63.59,2009,3.0,25.0,2009,5.0,24.0,39.0,16.0,60000.0,,60016.0,,20000.0,28406.0
AFG,Afghanistan,2009,240.48294,2565.022,Afghanistan,2009-0385-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2009,9.0,3.0,2009,9.0,3.0,11.0,,,,,,,
AFG,Afghanistan,2010,163.88982,2848.5862,Afghanistan,2010-0048-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2010,2.0,6.0,2010,2.0,9.0,169.0,130.0,,,130.0,,,
AFG,Afghanistan,2010,163.88982,2848.5862,Afghanistan,2010-0129-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2010,3.0,2.0,2010,3.0,2.0,35.0,,,,,,,
AFG,Afghanistan,2010,163.88982,2848.5862,Afghanistan,2010-0176-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,65810.0,Km2,34.38,62.25,2010,5.0,5.0,2010,5.0,8.0,70.0,,40000.0,,40000.0,,,
AFG,Afghanistan,2010,163.88982,2848.5862,Afghanistan,2010-0367-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,176799.0,Km2,35.21,68.85,2010,7.0,27.0,2010,8.0,3.0,65.0,,5000.0,,5000.0,,,
AFG,Afghanistan,2010,163.88982,2848.5862,Afghanistan,2010-0669-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.6,Moment Magnitude,35.633,67.658,2010,4.0,18.0,2010,4.0,18.0,11.0,70.0,,1000.0,1070.0,,,
AFG,Afghanistan,2011,6026.892,2757.0525,Afghanistan,2011-0042-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,63337.0,Km2,35.0754,63.99,2011,2.0,10.0,2011,2.0,16.0,25.0,65.0,3000.0,,3065.0,,,
AFG,Afghanistan,2011,6026.892,2757.0525,Afghanistan,2011-0632-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2011,5.0,1.0,2011,5.0,8.0,37.0,45.0,,9700.0,9745.0,,,
AFG,Afghanistan,2011,6026.892,2757.0525,Afghanistan,2011-0642-AFG,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Southern Asia,Asia,,Kph,,,2011,2.0,10.0,2011,2.0,14.0,21.0,5.0,,,5.0,,,
AFG,Afghanistan,2011,6026.892,2757.0525,Afghanistan,2011-9312-AFG,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2011,1.0,,2011,8.0,,,,1750000.0,,1750000.0,,142000.0,192353.0
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0013-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2012,1.0,18.0,2012,1.0,18.0,29.0,40.0,,,40.0,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0050-AFG,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Southern Asia,Asia,-18.0,°C,,,2012,1.0,16.0,2012,1.0,17.0,45.0,68.0,,,68.0,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0067-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2012,3.0,5.0,2012,3.0,5.0,37.0,6.0,,,6.0,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0102-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2012,4.0,10.0,2012,4.0,10.0,,,230.0,,230.0,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0143-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,21754.0,Km2,34.2696,64.19,2012,5.0,18.0,2012,5.0,18.0,74.0,300.0,27469.0,,27769.0,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0154-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2012,5.0,20.0,2012,5.0,20.0,,1.0,13150.0,,13151.0,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0164-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.7,Moment Magnitude,36.023,69.351,2012,6.0,11.0,2012,6.0,11.0,75.0,13.0,2965.0,570.0,3548.0,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0183-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,14162.0,Km2,37.0528,70.0,2012,5.0,12.0,2012,5.0,16.0,20.0,,,,,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0226-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2012,6.0,18.0,2012,6.0,20.0,35.0,10.0,1845.0,2445.0,4300.0,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0563-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2012,3.0,12.0,2012,3.0,12.0,45.0,,,,,,,
AFG,Afghanistan,2012,168.8183,2985.319,Afghanistan,2012-0573-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2012,4.0,22.0,2012,4.0,22.0,20.0,,5700.0,,5700.0,,,
AFG,Afghanistan,2013,68.570595,3046.5798,Afghanistan,2013-0148-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,2.0,4.0,2013,2.0,10.0,10.0,,5000.0,,5000.0,,,
AFG,Afghanistan,2013,68.570595,3046.5798,Afghanistan,2013-0151-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.5,Moment Magnitude,34.526,70.22,2013,4.0,24.0,2013,4.0,24.0,18.0,141.0,3390.0,,3531.0,,,
AFG,Afghanistan,2013,68.570595,3046.5798,Afghanistan,2013-0178-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,14653.47,Km2,36.9291,68.85,2013,4.0,25.0,2013,4.0,29.0,20.0,,9500.0,,9500.0,,,
AFG,Afghanistan,2013,68.570595,3046.5798,Afghanistan,2013-0279-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,8.0,1.0,2013,8.0,7.0,52.0,2.0,2595.0,,2597.0,,,
AFG,Afghanistan,2013,68.570595,3046.5798,Afghanistan,2013-0343-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,8.0,10.0,2013,8.0,14.0,31.0,,,,,,,
AFG,Afghanistan,2013,68.570595,3046.5798,Afghanistan,2013-0414-AFG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2013,9.0,10.0,2013,9.0,10.0,24.0,,1000.0,,1000.0,,,
AFG,Afghanistan,2014,458.9009,3017.9426,Afghanistan,2014-0084-AFG,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Southern Asia,Asia,,Kph,,,2014,2.0,1.0,2014,2.0,7.0,63.0,,,,,,,
AFG,Afghanistan,2014,458.9009,3017.9426,Afghanistan,2014-0134-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,83722.34,Km2,35.834,66.43,2014,4.0,24.0,2014,5.0,2.0,431.0,100.0,140000.0,,140100.0,,,
AFG,Afghanistan,2014,458.9009,3017.9426,Afghanistan,2014-0185-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,44203.0,Km2,,,2014,6.0,3.0,2014,6.0,10.0,81.0,35.0,20.0,1900.0,1955.0,,3000.0,3861.0
AFG,Afghanistan,2015,384.69788,2967.6921,Afghanistan,2015-0054-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2015,2.0,15.0,2015,2.0,27.0,254.0,72.0,26425.0,6560.0,33057.0,,3000.0,3857.0
AFG,Afghanistan,2015,384.69788,2967.6921,Afghanistan,2015-0058-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2015,2.0,21.0,2015,2.0,21.0,12.0,,50.0,,50.0,,,
AFG,Afghanistan,2015,384.69788,2967.6921,Afghanistan,2015-0059-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2015,2.0,15.0,2015,2.0,15.0,6.0,,100.0,,100.0,,,
AFG,Afghanistan,2015,384.69788,2967.6921,Afghanistan,2015-0151-AFG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2015,4.0,27.0,2015,5.0,2.0,52.0,,,500.0,500.0,,,
AFG,Afghanistan,2015,384.69788,2967.6921,Afghanistan,2015-0476-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,7.5,Moment Magnitude,36.5244,70.3676,2015,10.0,26.0,2015,10.0,26.0,115.0,58080.0,,34645.0,92725.0,,,
AFG,Afghanistan,2015,384.69788,2967.6921,Afghanistan,2015-0571-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.3,Moment Magnitude,36.4935,71.1263,2015,12.0,25.0,2015,12.0,25.0,,12.0,,395.0,407.0,,,
AFG,Afghanistan,2015,384.69788,2967.6921,Afghanistan,2015-0581-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2015,5.0,9.0,2015,5.0,9.0,7.0,10.0,,3000.0,3010.0,,,
AFG,Afghanistan,2016,0.0,2958.7854,Afghanistan,2016-0112-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2016,4.0,2.0,2016,4.0,8.0,30.0,,,,,,,
AFG,Afghanistan,2016,0.0,2958.7854,Afghanistan,2016-0135-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2016,4.0,16.0,2016,4.0,17.0,31.0,,,,,,,
AFG,Afghanistan,2016,0.0,2958.7854,Afghanistan,2016-0191-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,5.0,9.0,2016,5.0,12.0,6.0,,,,,,,
AFG,Afghanistan,2016,0.0,2958.7854,Afghanistan,2016-0309-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,7.0,19.0,2016,7.0,19.0,17.0,,,,,,,
AFG,Afghanistan,2017,31.534573,2952.999,Afghanistan,2017-0026-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2017,2.0,5.0,2017,2.0,5.0,50.0,13.0,,350.0,363.0,,,
AFG,Afghanistan,2017,31.534573,2952.999,Afghanistan,2017-0027-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2017,2.0,5.0,2017,2.0,5.0,73.0,,,,,,,
AFG,Afghanistan,2017,31.534573,2952.999,Afghanistan,2017-0038-AFG,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Southern Asia,Asia,,Kph,,,2017,1.0,24.0,2017,1.0,25.0,31.0,,,,,,,
AFG,Afghanistan,2017,31.534573,2952.999,Afghanistan,2017-0071-AFG,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Southern Asia,Asia,,Kph,,,2017,2.0,17.0,2017,2.0,19.0,36.0,10.0,9045.0,,9055.0,,,
AFG,Afghanistan,2017,31.534573,2952.999,Afghanistan,2017-0288-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2017,7.0,17.0,2017,7.0,17.0,36.0,22.0,500.0,1300.0,1822.0,,,
AFG,Afghanistan,2018,20790.055,2902.392,Afghanistan,2018-0156-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,184396.9,Km2,34.94,68.216,2018,5.0,9.0,2018,5.0,22.0,72.0,,4000.0,,4000.0,,,
AFG,Afghanistan,2018,20790.055,2902.392,Afghanistan,2018-0189-AFG,No,Natural,Hydrological,Mass movement (wet),Mudslide,,Southern Asia,Asia,,,,,2018,7.0,12.0,2018,7.0,12.0,12.0,,,,,,,
AFG,Afghanistan,2018,20790.055,2902.392,Afghanistan,2018-0212-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2018,5.0,7.0,2018,5.0,15.0,18.0,,,,,,,
AFG,Afghanistan,2018,20790.055,2902.392,Afghanistan,2018-0350-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2018,8.0,24.0,2018,8.0,24.0,11.0,,,,,,,
AFG,Afghanistan,2018,20790.055,2902.392,Afghanistan,2018-9278-AFG,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2018,4.0,,2019,7.0,,,,13500000.0,,13500000.0,,,
AFG,Afghanistan,2019,15906.325,2927.245,Afghanistan,2019-0050-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2019,1.0,6.0,2019,1.0,6.0,30.0,,,,,,,
AFG,Afghanistan,2019,15906.325,2927.245,Afghanistan,2019-0082-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,441236.3,Km2,31.991,67.078,2019,3.0,2.0,2019,3.0,,63.0,,122600.0,6500.0,129100.0,,,
AFG,Afghanistan,2019,15906.325,2927.245,Afghanistan,2019-0125-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2019,3.0,18.0,2019,3.0,26.0,35.0,,,,,,,
AFG,Afghanistan,2019,15906.325,2927.245,Afghanistan,2019-0143-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2019,3.0,30.0,2019,4.0,15.0,16.0,6.0,,1275.0,1281.0,,,
AFG,Afghanistan,2019,15906.325,2927.245,Afghanistan,2019-0216-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2019,6.0,11.0,2019,6.0,11.0,3.0,,,,,,,
AFG,Afghanistan,2019,15906.325,2927.245,Afghanistan,2019-0255-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,133359.74,Km2,34.668,67.894,2019,5.0,22.0,2019,5.0,27.0,24.0,11.0,550.0,,561.0,,,
AFG,Afghanistan,2019,15906.325,2927.245,Afghanistan,2019-0613-AFG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2019,12.0,11.0,2019,12.0,11.0,40.0,,,,,,,
AFG,Afghanistan,2020,132.95876,2769.6858,Afghanistan,2020-0009-AFG,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Southern Asia,Asia,,Kph,,,2020,1.0,12.0,2020,1.0,15.0,13.0,40.0,7441.0,,7481.0,,,
AFG,Afghanistan,2020,132.95876,2769.6858,Afghanistan,2020-0063-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2020,2.0,13.0,2020,2.0,14.0,22.0,10.0,,250.0,260.0,,,
AFG,Afghanistan,2020,132.95876,2769.6858,Afghanistan,2020-0124-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2020,3.0,28.0,2020,4.0,21.0,56.0,31.0,15000.0,3000.0,18031.0,,,
AFG,Afghanistan,2020,132.95876,2769.6858,Afghanistan,2020-0142-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2020,4.0,13.0,2020,4.0,16.0,5.0,,,,,,,
AFG,Afghanistan,2020,132.95876,2769.6858,Afghanistan,2020-0153-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2020,5.0,2.0,2020,5.0,5.0,4.0,,5500.0,,5500.0,,,
AFG,Afghanistan,2020,132.95876,2769.6858,Afghanistan,2020-0311-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2020,7.0,31.0,2020,8.0,1.0,16.0,,,100.0,100.0,,,
AFG,Afghanistan,2020,132.95876,2769.6858,Afghanistan,2020-0377-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2020,8.0,25.0,2020,9.0,4.0,212.0,170.0,15000.0,5275.0,20445.0,,,
AFG,Afghanistan,2021,11452.408,2144.1665,Afghanistan,2021-0144-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2021,3.0,4.0,2021,3.0,4.0,20.0,,,,,,,
AFG,Afghanistan,2021,11452.408,2144.1665,Afghanistan,2021-0263-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2021,5.0,2.0,2021,5.0,6.0,116.0,33.0,30800.0,,30833.0,,,
AFG,Afghanistan,2021,11452.408,2144.1665,Afghanistan,2021-0453-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,11286.4,Km2,,,2021,7.0,28.0,2021,7.0,29.0,260.0,,4200.0,,4200.0,,,
AFG,Afghanistan,2021,11452.408,2144.1665,Afghanistan,2021-9116-AFG,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2021,1.0,,2023,5.0,,,,11000000.0,,11000000.0,,,
AFG,Afghanistan,2022,12625.554,1981.7102,Afghanistan,2022-0027-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.3,Moment Magnitude,34.929,63.621,2022,1.0,17.0,2022,1.0,17.0,28.0,4.0,,4000.0,4004.0,,,
AFG,Afghanistan,2022,12625.554,1981.7102,Afghanistan,2022-0060-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2022,2.0,7.0,2022,2.0,7.0,19.0,,,,,,,
AFG,Afghanistan,2022,12625.554,1981.7102,Afghanistan,2022-0264-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2022,5.0,2.0,2022,5.0,7.0,20.0,30.0,780.0,,810.0,,,
AFG,Afghanistan,2022,12625.554,1981.7102,Afghanistan,2022-0342-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.9,Moment Magnitude,33.092,69.514,2022,6.0,21.0,2022,6.0,21.0,1036.0,2989.0,361634.0,,364623.0,,,
AFG,Afghanistan,2022,12625.554,1981.7102,Afghanistan,2022-0442-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2022,6.0,30.0,2022,7.0,11.0,44.0,54.0,,14500.0,14554.0,,,
AFG,Afghanistan,2022,12625.554,1981.7102,Afghanistan,2022-0453-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2022,7.0,24.0,2022,8.0,1.0,13.0,20.0,,,20.0,,,
AFG,Afghanistan,2022,12625.554,1981.7102,Afghanistan,2022-0514-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2022,8.0,16.0,2022,8.0,21.0,156.0,124.0,249900.0,,250024.0,,,
AFG,Afghanistan,2022,12625.554,1981.7102,Afghanistan,2022-0523-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2022,6.0,22.0,2022,6.0,22.0,19.0,91.0,1288.0,,1379.0,,,
AFG,Afghanistan,2023,5823.012,1992.4244,Afghanistan,2023-0019-AFG,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,-33.0,°C,,,2023,1.0,9.0,2023,1.0,23.0,166.0,,,,,,,
AFG,Afghanistan,2023,5823.012,1992.4244,Afghanistan,2023-0156-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.5,Moment Magnitude,36.519,70.946,2023,3.0,21.0,2023,3.0,21.0,5.0,80.0,3265.0,,3345.0,,,
AFG,Afghanistan,2023,5823.012,1992.4244,Afghanistan,2023-0291-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2023,5.0,5.0,2023,5.0,5.0,4.0,25.0,1500.0,,1525.0,,,
