id,name,status,glide,href,country,disaster,month,year
5773,Bangladesh: Floods - Aug 1989,,,https://api.reliefweb.int/v1/disasters/5773,Bangladesh,Floods,Aug,1989
5640,Bangladesh: Tornado - Apr 1989,,,https://api.reliefweb.int/v1/disasters/5640,Bangladesh,Tornado,Apr,1989
5428,China: Earthquake - Oct 1989,,,https://api.reliefweb.int/v1/disasters/5428,China,Earthquake,Oct,1989
5290,Indonesia: Floods and Landslides - Jan 1989,,,https://api.reliefweb.int/v1/disasters/5290,Indonesia,Floods and Landslides,Jan,1989
5178,Malawi: Floods - Mar 1989,,,https://api.reliefweb.int/v1/disasters/5178,Malawi,Floods,Mar,1989
6100,Myanmar: Fire - Aug 1989,,,https://api.reliefweb.int/v1/disasters/6100,Myanmar,Fire,Aug,1989
5991,China: Floods and Landslides - Jul 1989,,,https://api.reliefweb.int/v1/disasters/5991,China,Floods and Landslides,Jul,1989
5290,Indonesia: Floods and Landslides - Jan 1989,,,https://api.reliefweb.int/v1/disasters/5290,Indonesia,Floods and Landslides,Jan,1989
5178,Malawi: Floods - Mar 1989,,,https://api.reliefweb.int/v1/disasters/5178,Malawi,Floods,Mar,1989
5125,Djibouti: Floods - Apr 1989,,,https://api.reliefweb.int/v1/disasters/5125,Djibouti,Floods,Apr,1989
5113,China: Earthquake - Apr 1989,,,https://api.reliefweb.int/v1/disasters/5113,China,Earthquake,Apr,1989
4699,Comoros Islands: Cyclone Firinga - Jan 1989,,,https://api.reliefweb.int/v1/disasters/4699,Comoros Islands,Cyclone Firinga,Jan,1989
6555,Colombia: Galeras Volcano - Apr 1989,,,https://api.reliefweb.int/v1/disasters/6555,Colombia,Galeras Volcano,Apr,1989
6522,Mexico: Earthquake - Apr 1989,,,https://api.reliefweb.int/v1/disasters/6522,Mexico,Earthquake,Apr,1989
6496,Australia: Earthquake - Dec 1989,,,https://api.reliefweb.int/v1/disasters/6496,Australia,Earthquake,Dec,1989
6482,Colombia: Volcanic Eruption - Sep 1989,,,https://api.reliefweb.int/v1/disasters/6482,Colombia,Volcanic Eruption,Sep,1989
6367,Algeria: Earthquake - Oct 1989,,,https://api.reliefweb.int/v1/disasters/6367,Algeria,Earthquake,Oct,1989
5450,USA California: Earthquake - Oct 1989,,,https://api.reliefweb.int/v1/disasters/5450,USA California,Earthquake,Oct,1989
5416,Viet Nam: Cyclone Cecil - May 1989,,,https://api.reliefweb.int/v1/disasters/5416,Viet Nam,Cyclone Cecil,May,1989
5345,Zambia: Heavy Rains - Feb 1989,,,https://api.reliefweb.int/v1/disasters/5345,Zambia,Heavy Rains,Feb,1989
5755,Brazil: Floods - Jul 1989,,,https://api.reliefweb.int/v1/disasters/5755,Brazil,Floods,Jul,1989
5450,USA California: Earthquake - Oct 1989,,,https://api.reliefweb.int/v1/disasters/5450,USA California,Earthquake,Oct,1989
5416,Viet Nam: Cyclone Cecil - May 1989,,,https://api.reliefweb.int/v1/disasters/5416,Viet Nam,Cyclone Cecil,May,1989
5345,Zambia: Heavy Rains - Feb 1989,,,https://api.reliefweb.int/v1/disasters/5345,Zambia,Heavy Rains,Feb,1989
5755,Brazil: Floods - Jul 1989,,,https://api.reliefweb.int/v1/disasters/5755,Brazil,Floods,Jul,1989
6522,Mexico: Earthquake - Apr 1989,,,https://api.reliefweb.int/v1/disasters/6522,Mexico,Earthquake,Apr,1989
6496,Australia: Earthquake - Dec 1989,,,https://api.reliefweb.int/v1/disasters/6496,Australia,Earthquake,Dec,1989
6482,Colombia: Volcanic Eruption - Sep 1989,,,https://api.reliefweb.int/v1/disasters/6482,Colombia,Volcanic Eruption,Sep,1989
6367,Algeria: Earthquake - Oct 1989,,,https://api.reliefweb.int/v1/disasters/6367,Algeria,Earthquake,Oct,1989
4853,Indonesia: Earthquake - Aug 1989,,,https://api.reliefweb.int/v1/disasters/4853,Indonesia,Earthquake,Aug,1989
4756,Chile: Eruption - Jan 1989,,,https://api.reliefweb.int/v1/disasters/4756,Chile,Eruption,Jan,1989
4679,USSR - Tajikistan: Earthquake - Jan 1989,,,https://api.reliefweb.int/v1/disasters/4679,USSR - Tajikistan,Earthquake,Jan,1989
5400,Caribbean: Hurricane Gustav - Aug 1990,,,https://api.reliefweb.int/v1/disasters/5400,Caribbean,Hurricane Gustav,Aug,1990
5187,Turkey: Floods - Jun 1990,,,https://api.reliefweb.int/v1/disasters/5187,Turkey,Floods,Jun,1990
5187,Turkey: Floods - Jun 1990,,,https://api.reliefweb.int/v1/disasters/5187,Turkey,Floods,Jun,1990
6498,Greece: Earthquake - Sep 1990,,,https://api.reliefweb.int/v1/disasters/6498,Greece,Earthquake,Sep,1990
6227,Sri Lanka: Floods - Jan 1990,,,https://api.reliefweb.int/v1/disasters/6227,Sri Lanka,Floods,Jan,1990
6189,Iran: Earthquake - Jun 1990,,,https://api.reliefweb.int/v1/disasters/6189,Iran,Earthquake,Jun,1990
5849,Caribbean: Tropical Depression Arthur - Jul 1990,,,https://api.reliefweb.int/v1/disasters/5849,Caribbean,Tropical Depression Arthur,Jul,1990
6534,Viet Nam: Floods - Jun 1990,,,https://api.reliefweb.int/v1/disasters/6534,Viet Nam,Floods,Jun,1990
4822,China: Floods - Jun 1990,,,https://api.reliefweb.int/v1/disasters/4822,China,Floods,Jun,1990
6038,Indonesia: Mount Kelud Volcano - Feb 1990,,,https://api.reliefweb.int/v1/disasters/6038,Indonesia,Mount Kelud Volcano,Feb,1990
6550,Indonesia: Floods and Landslides - Feb 1990,,,https://api.reliefweb.int/v1/disasters/6550,Indonesia,Floods and Landslides,Feb,1990
6653,Peru: Drought - Jun 1990,,,https://api.reliefweb.int/v1/disasters/6653,Peru,Drought,Jun,1990
5472,Southeast Europe: Earthquake - May 1990,,,https://api.reliefweb.int/v1/disasters/5472,Southeast Europe,Earthquake,May,1990
5862,Madagascar: Cyclone - Jan 1990,,,https://api.reliefweb.int/v1/disasters/5862,Madagascar,Cyclone,Jan,1990
5862,Madagascar: Cyclone - Jan 1990,,,https://api.reliefweb.int/v1/disasters/5862,Madagascar,Cyclone,Jan,1990
5630,Guyana: Power Shortage - Apr 1990,,,https://api.reliefweb.int/v1/disasters/5630,Guyana,Power Shortage,Apr,1990
5612,Tunisia: Floods - Jan 1990,,,https://api.reliefweb.int/v1/disasters/5612,Tunisia,Floods,Jan,1990
4978,Iran: Earthquake - Oct 1990,,,https://api.reliefweb.int/v1/disasters/4978,Iran,Earthquake,Oct,1990
4960,Peru: Earthquake - May 1990,,,https://api.reliefweb.int/v1/disasters/4960,Peru,Earthquake,May,1990
4779,Tanzania: Floods - Apr 1990,,,https://api.reliefweb.int/v1/disasters/4779,Tanzania,Floods,Apr,1990
5748,China: Earthquake - Oct 1990,,,https://api.reliefweb.int/v1/disasters/5748,China,Earthquake,Oct,1990
6606,Philippines: Floods - Jun 1990,,,https://api.reliefweb.int/v1/disasters/6606,Philippines,Floods,Jun,1990
4715,Philippines: Earthquake - Jun 1990,,,https://api.reliefweb.int/v1/disasters/4715,Philippines,Earthquake,Jun,1990
5324,China: Typhoons - Aug 1990,,,https://api.reliefweb.int/v1/disasters/5324,China,Typhoons,Aug,1990
6516,Iran: Earthquake - Nov 1990,,,https://api.reliefweb.int/v1/disasters/6516,Iran,Earthquake,Nov,1990
6258,Honduras: Floods - Nov 1990,,,https://api.reliefweb.int/v1/disasters/6258,Honduras,Floods,Nov,1990
5376,Cook Islands: Cyclone Peni - Feb 1990,,,https://api.reliefweb.int/v1/disasters/5376,Cook Islands,Cyclone Peni,Feb,1990
5679,Zambia: Cholera Outbreak - Dec 1990,,,https://api.reliefweb.int/v1/disasters/5679,Zambia,Cholera Outbreak,Dec,1990
5669,Costa Rica: Earthquake - Dec 1990,,,https://api.reliefweb.int/v1/disasters/5669,Costa Rica,Earthquake,Dec,1990
5376,Cook Islands: Cyclone Peni - Feb 1990,,,https://api.reliefweb.int/v1/disasters/5376,Cook Islands,Cyclone Peni,Feb,1990
5679,Zambia: Cholera Outbreak - Dec 1990,,,https://api.reliefweb.int/v1/disasters/5679,Zambia,Cholera Outbreak,Dec,1990
5669,Costa Rica: Earthquake - Dec 1990,,,https://api.reliefweb.int/v1/disasters/5669,Costa Rica,Earthquake,Dec,1990
6516,Iran: Earthquake - Nov 1990,,,https://api.reliefweb.int/v1/disasters/6516,Iran,Earthquake,Nov,1990
4783,Philippines: Earthquake - Jul 1990,,,https://api.reliefweb.int/v1/disasters/4783,Philippines,Earthquake,Jul,1990
6632,Philippines: Earthquake - Feb 1990,,,https://api.reliefweb.int/v1/disasters/6632,Philippines,Earthquake,Feb,1990
6473,Indonesia: Earthquake - Apr 1990,,,https://api.reliefweb.int/v1/disasters/6473,Indonesia,Earthquake,Apr,1990
5514,Fiji: Typhoon Sina - Nov 1990,,,https://api.reliefweb.int/v1/disasters/5514,Fiji,Typhoon Sina,Nov,1990
6695,Colombia: Cholera - Mar 1991,,,https://api.reliefweb.int/v1/disasters/6695,Colombia,Cholera,Mar,1991
5268,USSR - Georgia: Earthquake - Jun 1991,,,https://api.reliefweb.int/v1/disasters/5268,USSR - Georgia,Earthquake,Jun,1991
4952,Chile: Volcanic Eruption/Earth Tremors - Aug 1991,,,https://api.reliefweb.int/v1/disasters/4952,Chile,Volcanic Eruption/Earth Tremors,Aug,1991
4946,Colombia: Earthquake - Nov 1991,,,https://api.reliefweb.int/v1/disasters/4946,Colombia,Earthquake,Nov,1991
6432,Chile: Heavy Rain/Mudflow - Jun 1991,,,https://api.reliefweb.int/v1/disasters/6432,Chile,Heavy Rain/Mudflow,Jun,1991
6198,Jamaica: Floods - May 1991,,,https://api.reliefweb.int/v1/disasters/6198,Jamaica,Floods,May,1991
5803,Romania: Earthquake - Dec 1991,,,https://api.reliefweb.int/v1/disasters/5803,Romania,Earthquake,Dec,1991
5561,Peru: Earthquake - Aug 1991,,,https://api.reliefweb.int/v1/disasters/5561,Peru,Earthquake,Aug,1991
5318,Bangladesh: Floods - Jul 1991,,,https://api.reliefweb.int/v1/disasters/5318,Bangladesh,Floods,Jul,1991
6231,Cambodia: Flood Emergency - Aug 1991,,,https://api.reliefweb.int/v1/disasters/6231,Cambodia,Flood Emergency,Aug,1991
6141,Viet Nam: Floods - Aug 1991,,,https://api.reliefweb.int/v1/disasters/6141,Viet Nam,Floods,Aug,1991
6318,Myanmar: Floods - Jul 1991,,,https://api.reliefweb.int/v1/disasters/6318,Myanmar,Floods,Jul,1991
5380,Latin America: Cholera Epidemic - Apr 1991,,,https://api.reliefweb.int/v1/disasters/5380,Latin America,Cholera Epidemic,Apr,1991
5294,Yemen: Earthquake - Nov 1991,,,https://api.reliefweb.int/v1/disasters/5294,Yemen,Earthquake,Nov,1991
5167,Malawi: Floods and Landslides - Mar 1991,,,https://api.reliefweb.int/v1/disasters/5167,Malawi,Floods and Landslides,Mar,1991
6140,Costa Rica: Earthquake - Apr 1991,,,https://api.reliefweb.int/v1/disasters/6140,Costa Rica,Earthquake,Apr,1991
6090,Afghanistan: Earthquake - Feb 1991,,,https://api.reliefweb.int/v1/disasters/6090,Afghanistan,Earthquake,Feb,1991
5876,Mongolia: Severe Winds/Snow/Steppe Fire - Apr 1991,,,https://api.reliefweb.int/v1/disasters/5876,Mongolia,Severe Winds/Snow/Steppe Fire,Apr,1991
5876,Mongolia: Severe Winds/Snow/Steppe Fire - Apr 1991,,,https://api.reliefweb.int/v1/disasters/5876,Mongolia,Severe Winds/Snow/Steppe Fire,Apr,1991
5772,Pakistan: Floods - Feb 1991,,,https://api.reliefweb.int/v1/disasters/5772,Pakistan,Floods,Feb,1991
5687,Samoa: Cyclones Val and Wasa - Dec 1991,,,https://api.reliefweb.int/v1/disasters/5687,Samoa,Cyclones Val and Wasa,Dec,1991
5643,Egypt: Floods Due To Canal Collapse - Dec 1991,,,https://api.reliefweb.int/v1/disasters/5643,Egypt,Floods Due To Canal Collapse,Dec,1991
5380,Latin America: Cholera Epidemic - Apr 1991,,,https://api.reliefweb.int/v1/disasters/5380,Latin America,Cholera Epidemic,Apr,1991
5294,Yemen: Earthquake - Nov 1991,,,https://api.reliefweb.int/v1/disasters/5294,Yemen,Earthquake,Nov,1991
5167,Malawi: Floods and Landslides - Mar 1991,,,https://api.reliefweb.int/v1/disasters/5167,Malawi,Floods and Landslides,Mar,1991
4741,Ecuador: Cholera - Mar 1991,,,https://api.reliefweb.int/v1/disasters/4741,Ecuador,Cholera,Mar,1991
5717,Afghanistan: Floods - Jun 1991,,,https://api.reliefweb.int/v1/disasters/5717,Afghanistan,Floods,Jun,1991
5941,China: Floods - Jun 1991,,,https://api.reliefweb.int/v1/disasters/5941,China,Floods,Jun,1991
6663,Indonesia: Mount Lokon Volcano - Oct 1991,,,https://api.reliefweb.int/v1/disasters/6663,Indonesia,Mount Lokon Volcano,Oct,1991
4806,India: Earthquake - Oct 1991,,,https://api.reliefweb.int/v1/disasters/4806,India,Earthquake,Oct,1991
6520,Guatemala: Earthquake - Sep 1991,,,https://api.reliefweb.int/v1/disasters/6520,Guatemala,Earthquake,Sep,1991
6255,Peru: Cholera Epidemic - Feb 1991,,,https://api.reliefweb.int/v1/disasters/6255,Peru,Cholera Epidemic,Feb,1991
6194,Peru: Earthquake - Apr 1991,,,https://api.reliefweb.int/v1/disasters/6194,Peru,Earthquake,Apr,1991
5567,Iran: Floods - Dec 1991,,,https://api.reliefweb.int/v1/disasters/5567,Iran,Floods,Dec,1991
5500,Panama: Floods and Landslides - Aug 1991,,,https://api.reliefweb.int/v1/disasters/5500,Panama,Floods and Landslides,Aug,1991
5567,Iran: Floods - Dec 1991,,,https://api.reliefweb.int/v1/disasters/5567,Iran,Floods,Dec,1991
5500,Panama: Floods and Landslides - Aug 1991,,,https://api.reliefweb.int/v1/disasters/5500,Panama,Floods and Landslides,Aug,1991
5567,Iran: Floods - Dec 1991,,,https://api.reliefweb.int/v1/disasters/5567,Iran,Floods,Dec,1991
6520,Guatemala: Earthquake - Sep 1991,,,https://api.reliefweb.int/v1/disasters/6520,Guatemala,Earthquake,Sep,1991
4887,Romania: Floods - Aug 1991,,,https://api.reliefweb.int/v1/disasters/4887,Romania,Floods,Aug,1991
5354,Philippines: Mt. Pinatubo Volcano - Jun 1991,,,https://api.reliefweb.int/v1/disasters/5354,Philippines,Mt. Pinatubo Volcano,Jun,1991
5843,Bangladesh: Cyclone - Apr 1991,,,https://api.reliefweb.int/v1/disasters/5843,Bangladesh,Cyclone,Apr,1991
5090,Philippines: Floods - Nov 1991,,,https://api.reliefweb.int/v1/disasters/5090,Philippines,Floods,Nov,1991
5426,China: Hailstorms - Mar 1991,,,https://api.reliefweb.int/v1/disasters/5426,China,Hailstorms,Mar,1991
6197,China: Mudslides - Sep 1991,,,https://api.reliefweb.int/v1/disasters/6197,China,Mudslides,Sep,1991
5778,Indonesia: Earthquake - Jul 1991,,,https://api.reliefweb.int/v1/disasters/5778,Indonesia,Earthquake,Jul,1991
6665,Uruguay: Floods - Jun 1992,,,https://api.reliefweb.int/v1/disasters/6665,Uruguay,Floods,Jun,1992
5393,Montenegro: Floods - Nov 1992,,,https://api.reliefweb.int/v1/disasters/5393,Montenegro,Floods,Nov,1992
5356,Cuba: Earthquake - May 1992,,,https://api.reliefweb.int/v1/disasters/5356,Cuba,Earthquake,May,1992
5300,Zaire: Earthquake - Sep 1992,,,https://api.reliefweb.int/v1/disasters/5300,Zaire,Earthquake,Sep,1992
5258,Indonesia: Landslides - Oct 1992,,,https://api.reliefweb.int/v1/disasters/5258,Indonesia,Landslides,Oct,1992
5180,Lebanon: Snow Storms - Feb 1992,,,https://api.reliefweb.int/v1/disasters/5180,Lebanon,Snow Storms,Feb,1992
5139,Algeria: Heavy Rains/Earthquake - Feb 1992,,,https://api.reliefweb.int/v1/disasters/5139,Algeria,Heavy Rains/Earthquake,Feb,1992
5082,Argentina: Floods - Jan 1992,,,https://api.reliefweb.int/v1/disasters/5082,Argentina,Floods,Jan,1992
5180,Lebanon: Snow Storms - Feb 1992,,,https://api.reliefweb.int/v1/disasters/5180,Lebanon,Snow Storms,Feb,1992
5139,Algeria: Heavy Rains/Earthquake - Feb 1992,,,https://api.reliefweb.int/v1/disasters/5139,Algeria,Heavy Rains/Earthquake,Feb,1992
5082,Argentina: Floods - Jan 1992,,,https://api.reliefweb.int/v1/disasters/5082,Argentina,Floods,Jan,1992
5069,Fiji: Cyclone - Dec 1992,,,https://api.reliefweb.int/v1/disasters/5069,Fiji,Cyclone,Dec,1992
5044,Brazil: Floods - Jun 1992,,,https://api.reliefweb.int/v1/disasters/5044,Brazil,Floods,Jun,1992
5013,Sri Lanka: Cyclone - Nov 1992,,,https://api.reliefweb.int/v1/disasters/5013,Sri Lanka,Cyclone,Nov,1992
4957,Bolivia: Mudslide - Dec 1992,,,https://api.reliefweb.int/v1/disasters/4957,Bolivia,Mudslide,Dec,1992
4838,Turkey: Earthquake - Mar 1992,,,https://api.reliefweb.int/v1/disasters/4838,Turkey,Earthquake,Mar,1992
4688,Nicaragua: Earthquake/Tsunami - Sep 1992,,,https://api.reliefweb.int/v1/disasters/4688,Nicaragua,Earthquake/Tsunami,Sep,1992
6436,India: Floods - Nov 1992,,,https://api.reliefweb.int/v1/disasters/6436,India,Floods,Nov,1992
6286,Colombia: Earthquake and Volcanic Activity - Oct 1992,,,https://api.reliefweb.int/v1/disasters/6286,Colombia,Earthquake and Volcanic Activity,Oct,1992
6232,Philippines: Taal Volcano Alert - Feb 1992,,,https://api.reliefweb.int/v1/disasters/6232,Philippines,Taal Volcano Alert,Feb,1992
6146,Nicaragua: Volcanic Eruption - Apr 1992,,,https://api.reliefweb.int/v1/disasters/6146,Nicaragua,Volcanic Eruption,Apr,1992
5944,Indonesia: Earthquake - Dec 1992,,,https://api.reliefweb.int/v1/disasters/5944,Indonesia,Earthquake,Dec,1992
5853,Brazil: Floods - Feb 1992,,,https://api.reliefweb.int/v1/disasters/5853,Brazil,Floods,Feb,1992
5705,Viet Nam: Typhoon Angela - Oct 1992,,,https://api.reliefweb.int/v1/disasters/5705,Viet Nam,Typhoon Angela,Oct,1992
6499,Pakistan: Earthquake - May 1992,,,https://api.reliefweb.int/v1/disasters/6499,Pakistan,Earthquake,May,1992
5407,Egypt: Earthquake - Oct 1992,,,https://api.reliefweb.int/v1/disasters/5407,Egypt,Earthquake,Oct,1992
5960,Bahamas and U.S.A: Hurricane Andrew - Aug 1992,,,https://api.reliefweb.int/v1/disasters/5960,Bahamas and U.S.A,Hurricane Andrew,Aug,1992
5920,Ecuador: Floods - Mar 1992,,,https://api.reliefweb.int/v1/disasters/5920,Ecuador,Floods,Mar,1992
5107,Cuba: Floods - Feb 1992,,,https://api.reliefweb.int/v1/disasters/5107,Cuba,Floods,Feb,1992
4639,St. Vincent: Floods - Dec 1992,,,https://api.reliefweb.int/v1/disasters/4639,St. Vincent,Floods,Dec,1992
4900,Afghanistan: Flash Floods - Sep 1992,,,https://api.reliefweb.int/v1/disasters/4900,Afghanistan,Flash Floods,Sep,1992
6562,China: Hailstorms - May 1992,,,https://api.reliefweb.int/v1/disasters/6562,China,Hailstorms,May,1992
5599,Pakistan: Monsoon Rains - Aug 1992,,,https://api.reliefweb.int/v1/disasters/5599,Pakistan,Monsoon Rains,Aug,1992
5138,Kyrgyzstan: Torrential Rains/Earthquake - May 1992,,,https://api.reliefweb.int/v1/disasters/5138,Kyrgyzstan,Torrential Rains/Earthquake,May,1992
6631,Bolivia: Floods - Mar 1992,,,https://api.reliefweb.int/v1/disasters/6631,Bolivia,Floods,Mar,1992
6427,Pakistan: Earthquake - Aug 1992,,,https://api.reliefweb.int/v1/disasters/6427,Pakistan,Earthquake,Aug,1992
6419,Turkey: Avalanches - Feb 1992,,,https://api.reliefweb.int/v1/disasters/6419,Turkey,Avalanches,Feb,1992
5552,Albania: Floods - Nov 1992,,,https://api.reliefweb.int/v1/disasters/5552,Albania,Floods,Nov,1992
5537,Panama: Tornado - Jul 1992,,,https://api.reliefweb.int/v1/disasters/5537,Panama,Tornado,Jul,1992
5552,Albania: Floods - Nov 1992,,,https://api.reliefweb.int/v1/disasters/5552,Albania,Floods,Nov,1992
5537,Panama: Tornado - Jul 1992,,,https://api.reliefweb.int/v1/disasters/5537,Panama,Tornado,Jul,1992
5552,Albania: Floods - Nov 1992,,,https://api.reliefweb.int/v1/disasters/5552,Albania,Floods,Nov,1992
5537,Panama: Tornado - Jul 1992,,,https://api.reliefweb.int/v1/disasters/5537,Panama,Tornado,Jul,1992
6427,Pakistan: Earthquake - Aug 1992,,,https://api.reliefweb.int/v1/disasters/6427,Pakistan,Earthquake,Aug,1992
6419,Turkey: Avalanches - Feb 1992,,,https://api.reliefweb.int/v1/disasters/6419,Turkey,Avalanches,Feb,1992
4742,El Salvador: Floods in South Eastern Region - Oct 1992,,,https://api.reliefweb.int/v1/disasters/4742,El Salvador,Floods in South Eastern Region,Oct,1992
6302,Viet Nam: Floods - Oct 1992,,,https://api.reliefweb.int/v1/disasters/6302,Viet Nam,Floods,Oct,1992
5757,Kyrgyzstan: Earthquake - Aug 1992,,,https://api.reliefweb.int/v1/disasters/5757,Kyrgyzstan,Earthquake,Aug,1992
6135,Pakistan/India: Floods - Sep 1992,,,https://api.reliefweb.int/v1/disasters/6135,Pakistan/India,Floods,Sep,1992
5499,Ecuador: Torrential Rains/Tremor/Landslides - May 1993,,,https://api.reliefweb.int/v1/disasters/5499,Ecuador,Torrential Rains/Tremor/Landslides,May,1993
5451,Yemen: Floods - Feb 1993,,,https://api.reliefweb.int/v1/disasters/5451,Yemen,Floods,Feb,1993
5395,Guinea: Floods - Aug 1993,,,https://api.reliefweb.int/v1/disasters/5395,Guinea,Floods,Aug,1993
5359,Solomon Islands: Cyclone Nina - Jan 1993,,,https://api.reliefweb.int/v1/disasters/5359,Solomon Islands,Cyclone Nina,Jan,1993
5176,China: Dam Burst - Aug 1993,,,https://api.reliefweb.int/v1/disasters/5176,China,Dam Burst,Aug,1993
5176,China: Dam Burst - Aug 1993,,,https://api.reliefweb.int/v1/disasters/5176,China,Dam Burst,Aug,1993
4970,Philippines: Typhoons Lola and Manny - Dec 1993,,,https://api.reliefweb.int/v1/disasters/4970,Philippines,Typhoons Lola and Manny,Dec,1993
6372,Argentina: Earthquake - May 1993,,,https://api.reliefweb.int/v1/disasters/6372,Argentina,Earthquake,May,1993
6203,Eritrea: Hailstorm - Apr 1993,,,https://api.reliefweb.int/v1/disasters/6203,Eritrea,Hailstorm,Apr,1993
6081,Mexico: Earthquake - Oct 1993,,,https://api.reliefweb.int/v1/disasters/6081,Mexico,Earthquake,Oct,1993
6065,Chile: Mudslides/Floods - May 1993,,,https://api.reliefweb.int/v1/disasters/6065,Chile,Mudslides/Floods,May,1993
5978,Ecuador: Rains/Landslides - Apr 1993,,,https://api.reliefweb.int/v1/disasters/5978,Ecuador,Rains/Landslides,Apr,1993
5933,Papua New Guinea: Floods - Jun 1993,,,https://api.reliefweb.int/v1/disasters/5933,Papua New Guinea,Floods,Jun,1993
5723,Sri Lanka: Floods - Jun 1993,,,https://api.reliefweb.int/v1/disasters/5723,Sri Lanka,Floods,Jun,1993
5608,Jamaica: Floods - May 1993,,,https://api.reliefweb.int/v1/disasters/5608,Jamaica,Floods,May,1993
5556,Honduras: Floods - Sep 1993,,,https://api.reliefweb.int/v1/disasters/5556,Honduras,Floods,Sep,1993
6162,Afghanistan: Mudslides - Jun 1993,,,https://api.reliefweb.int/v1/disasters/6162,Afghanistan,Mudslides,Jun,1993
