Entity,Code,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Azerbaijan,AZE,2009,54.826786,18901.887,
Azerbaijan,AZE,2010,757.8052,19621.385,
Azerbaijan,AZE,2012,237.19168,19545.072,
Azerbaijan,AZE,1990,,10612.967,
Azerbaijan,AZE,1991,,10399.394,
Azerbaijan,AZE,1992,,7928.372,
Azerbaijan,AZE,1993,,6005.1978,
Azerbaijan,AZE,1994,,4757.5845,
Azerbaijan,AZE,1996,,4159.5977,
Azerbaijan,AZE,2001,,6075.6147,
Azerbaijan,AZE,2002,,6599.6577,
Azerbaijan,AZE,2004,,7817.7163,
Azerbaijan,AZE,2005,,9901.927,
Azerbaijan,AZE,2006,,13172.581,
Azerbaijan,AZE,2007,,16280.084,
Azerbaijan,AZE,2008,,17656.963,
Azerbaijan,AZE,2011,,19386.744,
Azerbaijan,AZE,2013,,20414.832,
Azerbaijan,AZE,2014,,20716.14,
Azerbaijan,AZE,2015,,20694.78,
Azerbaijan,AZE,2016,,19830.322,
Azerbaijan,AZE,2017,,19675.959,
Azerbaijan,AZE,2018,,19798.834,
Azerbaijan,AZE,2019,,20122.713,
Azerbaijan,AZE,2020,,19126.096,
Azerbaijan,AZE,2021,,20111.375,
Azerbaijan,AZE,2022,,21051.27,
Azerbaijan,AZE,2023,,21262.299,Asia
Bahamas,BHS,1926,0,,
Bahamas,BHS,1929,0,,
Bahamas,BHS,1935,0,,
Bahamas,BHS,1945,0,,
Bahamas,BHS,1963,0,,
Bahamas,BHS,1965,828.3746,,
Bahamas,BHS,1966,1.9822522,,
Bahamas,BHS,1988,0,,
Bahamas,BHS,1990,0,33062.547,
Bahamas,BHS,1992,602.87537,29404.33,
Bahamas,BHS,1995,0,30119.436,
Bahamas,BHS,1999,0,33648.02,
Bahamas,BHS,2001,0,35062.17,
Bahamas,BHS,2004,2623.1648,34607.742,
Bahamas,BHS,2005,431.26373,35355.188,
Bahamas,BHS,2007,1957.0675,35786.715,
Bahamas,BHS,2008,826.8859,34488.008,
Bahamas,BHS,2011,2645.8105,32526.205,
Bahamas,BHS,2012,0,33167.605,
Bahamas,BHS,2013,259.29575,31921.71,
Bahamas,BHS,2015,1708.6531,32290.7,
Bahamas,BHS,2016,0,31756.84,
Bahamas,BHS,2017,0,32442.723,
Bahamas,BHS,2019,3692.8735,32495.334,
Bahamas,BHS,1991,,31139.852,
Bahamas,BHS,1993,,28946.934,
Bahamas,BHS,1994,,29337.83,
Bahamas,BHS,1996,,30898.836,
Bahamas,BHS,1997,,30830.06,
Bahamas,BHS,1998,,31827.271,
Bahamas,BHS,2000,,34587.105,
Bahamas,BHS,2002,,35600.33,
Bahamas,BHS,2003,,34730.664,
Bahamas,BHS,2006,,35778.73,
Bahamas,BHS,2009,,32620.777,
Bahamas,BHS,2010,,32701.951,
Bahamas,BHS,2014,,32226.924,
Bahamas,BHS,2018,,33106.695,
Bahamas,BHS,2020,,25457.08,
Bahamas,BHS,2021,,29340.473,
Bahamas,BHS,2022,,32408.71,
Bahamas,BHS,2023,,33105.605,North America
Bahrain,BHR,1990,,41856.543,
Bahrain,BHR,1991,,47644.023,
Bahrain,BHR,1992,,49511.95,
Bahrain,BHR,1993,,54433.137,
Bahrain,BHR,1994,,52886.58,
Bahrain,BHR,1995,,53537.684,
Bahrain,BHR,1996,,54289.438,
Bahrain,BHR,1997,,54512.855,
Bahrain,BHR,1998,,55638.69,
Bahrain,BHR,1999,,56522.227,
Bahrain,BHR,2000,,57968.996,
Bahrain,BHR,2001,,57280.7,
Bahrain,BHR,2002,,55096.656,
Bahrain,BHR,2003,,54431.875,
Bahrain,BHR,2004,,54045.094,
Bahrain,BHR,2005,,53478.266,
Bahrain,BHR,2006,,52691.934,
Bahrain,BHR,2007,,52731.793,
Bahrain,BHR,2008,,52765.39,
Bahrain,BHR,2009,,50665.75,
Bahrain,BHR,2010,,50704.848,
Bahrain,BHR,2011,,53132.33,
Bahrain,BHR,2012,,54516.84,
Bahrain,BHR,2013,,55376.402,
Bahrain,BHR,2014,,55065.82,
Bahrain,BHR,2015,,54149.914,
Bahrain,BHR,2016,,54107.074,
Bahrain,BHR,2017,,53859.773,
Bahrain,BHR,2018,,54893.074,
Bahrain,BHR,2019,,56749.96,
Bahrain,BHR,2020,,53814.246,
Bahrain,BHR,2021,,54954.676,
Bahrain,BHR,2022,,57465.17,
Bahrain,BHR,2023,,57213.09,Asia
Bangladesh,BGD,1904,0,,
Bangladesh,BGD,1909,0,,
Bangladesh,BGD,1911,0,,
Bangladesh,BGD,1919,0,,
Bangladesh,BGD,1922,0,,
Bangladesh,BGD,1923,86.30138,,
Bangladesh,BGD,1926,0,,
Bangladesh,BGD,1937,0,,
Bangladesh,BGD,1941,0,,
Bangladesh,BGD,1942,0,,
Bangladesh,BGD,1943,0,,
Bangladesh,BGD,1947,0,,
Bangladesh,BGD,1951,0,,
Bangladesh,BGD,1958,0,,
Bangladesh,BGD,1960,396.85352,,
Bangladesh,BGD,1961,0,,
Bangladesh,BGD,1963,1815.0757,,
Bangladesh,BGD,1964,1762.7639,,
Bangladesh,BGD,1965,26769.16,,
Bangladesh,BGD,1966,3816.4604,,
Bangladesh,BGD,1967,0.3220379,,
Bangladesh,BGD,1968,24854.428,,
Bangladesh,BGD,1969,302.84247,,
Bangladesh,BGD,1970,20206.89,,
Bangladesh,BGD,1971,0,,
Bangladesh,BGD,1972,36.050735,,
Bangladesh,BGD,1973,70.27919,,
Bangladesh,BGD,1974,52092.04,,
Bangladesh,BGD,1976,5237.2295,,
Bangladesh,BGD,1977,286.993,,
Bangladesh,BGD,1978,500.0778,,
Bangladesh,BGD,1979,2.624891,,
Bangladesh,BGD,1980,11915.975,,
Bangladesh,BGD,1981,2364.348,,
Bangladesh,BGD,1982,347.80508,,
Bangladesh,BGD,1983,29837.121,,
Bangladesh,BGD,1984,32073.812,,
Bangladesh,BGD,1985,2429.4724,,
Bangladesh,BGD,1986,3178.0242,,
Bangladesh,BGD,1987,29555.104,,
Bangladesh,BGD,1988,54118.992,,
Bangladesh,BGD,1989,5056.6445,,
Bangladesh,BGD,1990,1927.8723,2069.7822,
Bangladesh,BGD,1991,16869.893,2101.3835,
Bangladesh,BGD,1992,76.83867,2174.3823,
Bangladesh,BGD,1993,14653.337,2234.81,
Bangladesh,BGD,1994,911.74146,2279.0942,
Bangladesh,BGD,1995,14510.074,2351.7039,
Bangladesh,BGD,1996,4960.932,2413.543,
Bangladesh,BGD,1997,3854.1968,2475.5957,
Bangladesh,BGD,1998,12247.878,2555.0613,
Bangladesh,BGD,1999,482.9244,2624.0654,
Bangladesh,BGD,2000,2188.0361,2712.935,
Bangladesh,BGD,2001,553.46497,2803.5547,
Bangladesh,BGD,2002,1193.8289,2866.4346,
Bangladesh,BGD,2003,405.07837,2958.915,
Bangladesh,BGD,2004,26579.705,3071.838,
Bangladesh,BGD,2005,841.3769,3231.6138,
Bangladesh,BGD,2006,161.20444,3407.4272,
Bangladesh,BGD,2007,15839.357,3608.9155,
Bangladesh,BGD,2008,437.41177,3787.9382,
Bangladesh,BGD,2009,3036.362,3942.1362,
Bangladesh,BGD,2010,598.00745,4125.464,
Bangladesh,BGD,2011,1045.649,4352.4263,
Bangladesh,BGD,2012,3670.9382,4592.0483,
Bangladesh,BGD,2013,994.7449,4822.726,
Bangladesh,BGD,2014,2055.4514,5068.6396,
Bangladesh,BGD,2015,2580.849,5352.7114,
Bangladesh,BGD,2016,1942.3809,5682.5356,
Bangladesh,BGD,2017,7086.929,6005.707,
Bangladesh,BGD,2018,8.553068,6392.5933,
Bangladesh,BGD,2019,4760.601,6838.326,
Bangladesh,BGD,2020,4807.207,7015.1978,
Bangladesh,BGD,2021,926.29834,7441.0693,
Bangladesh,BGD,2022,4790.101,7888.164,
Bangladesh,BGD,2023,1879.1193,8242.398,Asia
Barbados,BRB,1955,0,,
Barbados,BRB,1970,86.99182,,
Barbados,BRB,1980,1974.5093,,
Barbados,BRB,1984,38.866497,,
Barbados,BRB,1987,88.91707,,
Barbados,BRB,1995,0,15925.521,
Barbados,BRB,2002,750.562,18404.15,
Barbados,BRB,2004,327.72964,18845.24,
Barbados,BRB,2007,0.3683784,20899.99,
Barbados,BRB,2010,910.0274,19253.408,
Barbados,BRB,2017,0,18740.35,
Barbados,BRB,2021,1173.5253,15683.885,
Barbados,BRB,2023,63.475628,19224.463,North America
Barbados,BRB,1990,,16976.762,
Barbados,BRB,1991,,16264.93,
Barbados,BRB,1992,,15286.356,
Barbados,BRB,1993,,15362.728,
Barbados,BRB,1994,,15636.116,
Barbados,BRB,1996,,16543.328,
Barbados,BRB,1997,,17320.367,
Barbados,BRB,1998,,17963.139,
Barbados,BRB,1999,,18017.693,
Barbados,BRB,2000,,18851.576,
Barbados,BRB,2001,,18380.26,
Barbados,BRB,2003,,18689.342,
Barbados,BRB,2005,,19488.002,
Barbados,BRB,2006,,20571.81,
Barbados,BRB,2008,,20922.408,
Barbados,BRB,2009,,19770.527,
Barbados,BRB,2011,,19050.566,
Barbados,BRB,2012,,18936.088,
Barbados,BRB,2013,,18695.684,
Barbados,BRB,2014,,18665.178,
Barbados,BRB,2015,,18464.664,
Barbados,BRB,2016,,18754.666,
Barbados,BRB,2018,,18484.697,
Barbados,BRB,2019,,18572.51,
Barbados,BRB,2020,,15749.038,
Barbados,BRB,2022,,18469.576,
Belarus,BLR,1993,381.6617,10143.984,
Belarus,BLR,1996,0,8314.856,
Belarus,BLR,1997,205.65477,9301.327,
Belarus,BLR,1999,19.401876,10519.749,
Belarus,BLR,2007,0,20019.611,
Belarus,BLR,2018,515.6993,26363.463,
Belarus,BLR,2023,4.421873,27718.322,Europe
Belarus,BLR,1990,,12351.636,
Belarus,BLR,1991,,12197.788,
Belarus,BLR,1992,,11002.602,
Belarus,BLR,1994,,8967.73,
Belarus,BLR,1995,,8061.196,
Belarus,BLR,1998,,10128.156,
Belarus,BLR,2000,,11182.455,
Belarus,BLR,2001,,11771.087,
Belarus,BLR,2002,,12443.933,
Belarus,BLR,2003,,13413.927,
Belarus,BLR,2004,,15052.118,
Belarus,BLR,2005,,16579.873,
Belarus,BLR,2006,,18349.871,
Belarus,BLR,2008,,22137.947,
Belarus,BLR,2009,,22236.838,
Belarus,BLR,2010,,24012.613,
Belarus,BLR,2011,,25404.756,
Belarus,BLR,2012,,25879.133,
Belarus,BLR,2013,,26147.625,
Belarus,BLR,2014,,26564.436,
Belarus,BLR,2015,,25513.213,
Belarus,BLR,2016,,24846.83,
Belarus,BLR,2017,,25503.98,
Belarus,BLR,2019,,26798.82,
Belarus,BLR,2020,,26731.496,
Belarus,BLR,2021,,27611.18,
Belarus,BLR,2022,,26537.508,
Belgium,BEL,1906,0,,
Belgium,BEL,1928,75.57642,,
Belgium,BEL,1930,0,,
Belgium,BEL,1953,4.004385,,
Belgium,BEL,1956,0,,
Belgium,BEL,1967,1.0509468,,
Belgium,BEL,1971,6.2070704,,
Belgium,BEL,1972,0,,
Belgium,BEL,1976,0,,
Belgium,BEL,1983,10.439336,,
Belgium,BEL,1984,0,,
Belgium,BEL,1985,0,,
Belgium,BEL,1990,0,42487.688,
Belgium,BEL,1992,0,43588.645,
Belgium,BEL,1993,5.9738717,43001.066,
Belgium,BEL,1994,1.3407246,44252.105,
Belgium,BEL,1995,7.9245553,45212.62,
Belgium,BEL,1998,1.3740927,48166.227,
Belgium,BEL,1999,8.851528,49758.45,
Belgium,BEL,2002,23.175936,52519.62,
Belgium,BEL,2003,0,52843.062,
Belgium,BEL,2005,1.9967711,55453.184,
Belgium,BEL,2007,0.018772824,58143.42,
Belgium,BEL,2008,0,57943.715,
Belgium,BEL,2010,6.343108,57385.035,
Belgium,BEL,2011,0.648062,57737.16,
Belgium,BEL,2013,0,57408.477,
Belgium,BEL,2014,0,58163.266,
Belgium,BEL,2016,0,59080.15,
Belgium,BEL,2018,0,60565.98,
Belgium,BEL,2020,0,58500.633,
Belgium,BEL,2021,878.0152,61873.965,
Belgium,BEL,2022,0,63974.246,
Belgium,BEL,2023,25.67142,64185.848,Europe
Belgium,BEL,1991,,43106.043,
Belgium,BEL,1996,,45720.652,
Belgium,BEL,1997,,47340.445,
Belgium,BEL,2000,,51482.816,
Belgium,BEL,2001,,51870.207,
Belgium,BEL,2004,,54493.844,
Belgium,BEL,2006,,56494.69,
Belgium,BEL,2009,,56383.56,
Belgium,BEL,2012,,57504.03,
Belgium,BEL,2015,,58679.684,
Belgium,BEL,2017,,59720.76,
Belgium,BEL,2019,,61711.113,
Belize,BLZ,1931,0,,
Belize,BLZ,1955,0,,
Belize,BLZ,1961,0,,
Belize,BLZ,1974,54417.96,,
Belize,BLZ,1978,4318.1313,,
Belize,BLZ,1979,11985.082,,
Belize,BLZ,1990,0,8243.732,
Belize,BLZ,1995,1277.1895,9958.204,
Belize,BLZ,1998,26676.508,9884.917,
Belize,BLZ,2000,26025.29,11352.719,
Belize,BLZ,2001,8060.973,11555.907,
Belize,BLZ,2005,0,12702.742,
Belize,BLZ,2007,6729.883,12962.467,
Belize,BLZ,2008,15702.336,12398.513,
Belize,BLZ,2010,0,11868.438,
Belize,BLZ,2015,5557.346,12339.48,
Belize,BLZ,2016,2819.0142,12062.798,
Belize,BLZ,2020,15192.527,10032.545,
Belize,BLZ,2022,42476.28,12569.818,
Belize,BLZ,1991,,9019.605,
Belize,BLZ,1992,,9957.971,
Belize,BLZ,1993,,10356.671,
Belize,BLZ,1994,,10136.446,
Belize,BLZ,1996,,9773.262,
Belize,BLZ,1997,,9852.857,
Belize,BLZ,1999,,10450.553,
Belize,BLZ,2002,,11816.598,
Belize,BLZ,2003,,12577.097,
Belize,BLZ,2004,,12794.806,
Belize,BLZ,2006,,12900.111,
Belize,BLZ,2009,,12024.196,
Belize,BLZ,2011,,11584.285,
Belize,BLZ,2012,,11761.563,
Belize,BLZ,2013,,12026.071,
Belize,BLZ,2014,,12249.222,
Belize,BLZ,2017,,11574.452,
Belize,BLZ,2018,,11486.803,
Belize,BLZ,2019,,11803.088,
Belize,BLZ,2021,,11677.461,
Belize,BLZ,2023,,12455.296,North America
Benin,BEN,1970,0,,
Benin,BEN,1972,912.71356,,
Benin,BEN,1973,890.1944,,
Benin,BEN,1974,870.2693,,
Benin,BEN,1975,850.3564,,
Benin,BEN,1978,197.96878,,
Benin,BEN,1982,14305.481,,
Benin,BEN,1983,16765.084,,
Benin,BEN,1984,16290.437,,
Benin,BEN,1985,26615.285,,
Benin,BEN,1988,1738.5444,,
Benin,BEN,1991,0,2230.4604,
Benin,BEN,1994,573.99457,2215.3662,
Benin,BEN,1995,2034.2306,2300.141,
Benin,BEN,1996,2397.33,2337.6304,
Benin,BEN,1997,798.4937,2399.786,
Benin,BEN,1998,6378.9272,2419.1,
Benin,BEN,1999,846.55206,2470.685,
Benin,BEN,2007,125.85917,2729.1375,
Benin,BEN,2008,1776.6294,2777.6196,
Benin,BEN,2009,1313.2386,2758.0725,
Benin,BEN,2010,8797.639,2733.574,
Benin,BEN,2011,60.042862,2732.0125,
Benin,BEN,2012,549.2263,2779.7266,
Benin,BEN,2013,344.31012,2893.0466,
Benin,BEN,2020,55.366077,3317.8596,
Benin,BEN,2021,275.835,3464.2886,
Benin,BEN,2022,546.6992,3588.3352,
Benin,BEN,1990,,2207.0679,
Benin,BEN,1992,,2226.5667,
Benin,BEN,1993,,2254.2456,
Benin,BEN,2000,,2536.169,
Benin,BEN,2001,,2591.065,
Benin,BEN,2002,,2630.1807,
Benin,BEN,2003,,2639.0437,
Benin,BEN,2004,,2672.844,
Benin,BEN,2005,,2632.4724,
Benin,BEN,2006,,2652.2185,
Benin,BEN,2014,,2987.3823,
Benin,BEN,2015,,2952.0022,
Benin,BEN,2016,,2962.6638,
Benin,BEN,2017,,3041.7793,
Benin,BEN,2018,,3155.4512,
Benin,BEN,2019,,3281.1047,
Benin,BEN,2023,,3721.2246,Africa
Bermuda,BMU,1985,0,,
Bermuda,BMU,1986,0,,
Bermuda,BMU,1987,70.93708,,
Bermuda,BMU,1989,0,,
Bermuda,BMU,2003,0,104798.34,
Bermuda,BMU,1990,,79109.89,
Bermuda,BMU,1991,,75754.49,
Bermuda,BMU,1992,,75160.93,
Bermuda,BMU,1993,,76883.81,
Bermuda,BMU,1994,,76850.914,
Bermuda,BMU,1995,,79784.21,
Bermuda,BMU,1996,,81466.2,
Bermuda,BMU,1997,,84698.2,
Bermuda,BMU,1998,,87330.96,
Bermuda,BMU,1999,,89568.68,
Bermuda,BMU,2000,,97236.25,
Bermuda,BMU,2001,,103724.86,
Bermuda,BMU,2002,,101739.79,
Bermuda,BMU,2004,,106941.3,
Bermuda,BMU,2005,,108461.234,
Bermuda,BMU,2006,,114250.09,
Bermuda,BMU,2007,,117742.12,
Bermuda,BMU,2008,,115015.75,
Bermuda,BMU,2009,,108091.65,
Bermuda,BMU,2010,,105121.64,
Bermuda,BMU,2011,,101174.51,
Bermuda,BMU,2012,,95937.86,
Bermuda,BMU,2013,,95777.86,
Bermuda,BMU,2014,,92298.39,
Bermuda,BMU,2015,,93109.45,
Bermuda,BMU,2016,,92519.4,
Bermuda,BMU,2017,,95666.164,
Bermuda,BMU,2018,,94874.58,
Bermuda,BMU,2019,,94755.43,
Bermuda,BMU,2020,,87894.4,
Bermuda,BMU,2021,,92276.234,
Bermuda,BMU,2022,,98057.445,
Bermuda,BMU,2023,,98041.69,North America
Bhutan,BTN,1994,12584.697,4042.4941,
Bhutan,BTN,1999,0,5241.3667,
Bhutan,BTN,2000,170.29683,5287.574,
Bhutan,BTN,2004,0,6517.997,
Bhutan,BTN,2009,1.7199813,9019.118,
Bhutan,BTN,2011,2805.963,10714.687,
Bhutan,BTN,2021,64.56592,13458.8125,
Bhutan,BTN,1990,,3411.3838,
Bhutan,BTN,1991,,3338.0095,
Bhutan,BTN,1992,,3624.598,
Bhutan,BTN,1993,,3850.5513,
Bhutan,BTN,1995,,4379.8706,
Bhutan,BTN,1996,,4616.92,
Bhutan,BTN,1997,,4778.705,
Bhutan,BTN,1998,,4965.8765,
Bhutan,BTN,2001,,5545.6304,
Bhutan,BTN,2002,,5991.255,
Bhutan,BTN,2003,,6323.541,
Bhutan,BTN,2005,,6850.804,
Bhutan,BTN,2006,,7140.856,
Bhutan,BTN,2007,,8195.07,
Bhutan,BTN,2008,,8470.035,
Bhutan,BTN,2010,,9985.284,
Bhutan,BTN,2012,,11143.944,
Bhutan,BTN,2013,,11212.4795,
Bhutan,BTN,2014,,11744.519,
Bhutan,BTN,2015,,12400.298,
Bhutan,BTN,2016,,13320.976,
Bhutan,BTN,2017,,13482.343,
Bhutan,BTN,2018,,13854.8545,
Bhutan,BTN,2019,,14555.188,
Bhutan,BTN,2020,,12979.937,
Bhutan,BTN,2022,,14061.3125,
Bhutan,BTN,2023,,,Asia
Bolivia,BOL,1965,12.149151,,
Bolivia,BOL,1966,145.09743,,
Bolivia,BOL,1968,596.9133,,
Bolivia,BOL,1974,359.01163,,
Bolivia,BOL,1977,1677.878,,
Bolivia,BOL,1978,3244.5405,,
Bolivia,BOL,1980,261.50208,,
Bolivia,BOL,1982,500.74133,,
Bolivia,BOL,1983,51188.36,,
Bolivia,BOL,1984,47.98523,,
Bolivia,BOL,1985,7.4385724,,
Bolivia,BOL,1986,4753.1504,,
Bolivia,BOL,1987,300.23575,,
Bolivia,BOL,1988,0,,
Bolivia,BOL,1990,3990.3074,5124.488,
Bolivia,BOL,1992,549.7391,5261.6616,
Bolivia,BOL,1994,2794.4841,5521.66,
Bolivia,BOL,1996,0,5810.6743,
Bolivia,BOL,1997,2334.833,5989.4146,
Bolivia,BOL,1998,218.09041,6180.55,
Bolivia,BOL,1999,93.61236,6099.5117,
Bolivia,BOL,2000,314.3382,6146.0293,
Bolivia,BOL,2001,4084.6838,6144.9785,
Bolivia,BOL,2002,193.59389,6193.2637,
Bolivia,BOL,2003,304.60223,6255.5156,
Bolivia,BOL,2004,455.85626,6407.838,
Bolivia,BOL,2005,500.4375,6579.3125,
Bolivia,BOL,2006,1326.6737,6778.385,
Bolivia,BOL,2007,4744.554,6967.57,
Bolivia,BOL,2008,3770.7756,7272.166,
Bolivia,BOL,2009,878.96893,7392.1626,
Bolivia,BOL,2010,2843.1196,7571.678,
Bolivia,BOL,2011,892.8701,7837.493,
Bolivia,BOL,2012,653.61383,8108.205,
Bolivia,BOL,2013,6440.4854,8524.032,
Bolivia,BOL,2014,2819.669,8851.712,
Bolivia,BOL,2015,1525.8848,9141.929,
Bolivia,BOL,2016,5952.402,9390.791,
Bolivia,BOL,2018,104.98922,9907.0625,
Bolivia,BOL,2019,3299.0532,9985.23,
Bolivia,BOL,2020,1370.7162,9000.976,
Bolivia,BOL,2021,2382.612,9454.198,
Bolivia,BOL,2022,3196.878,9681.707,
Bolivia,BOL,2023,17411.414,9843.97,South America
Bolivia,BOL,2024,51.641777,,
Bolivia,BOL,1991,,5283.118,
Bolivia,BOL,1993,,5378.544,
Bolivia,BOL,1995,,5671.822,
Bolivia,BOL,2017,,9642.813,
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
Bosnia and Herzegovina,BIH,1999,26.24605,7584.5073,
Bosnia and Herzegovina,BIH,2000,9.642636,7938.5225,
Bosnia and Herzegovina,BIH,2001,214.54414,8092.636,
Bosnia and Herzegovina,BIH,2003,1495.6649,8830.109,
Bosnia and Herzegovina,BIH,2004,6710.3433,9473.74,
Bosnia and Herzegovina,BIH,2005,75.71507,9949.858,
Bosnia and Herzegovina,BIH,2009,96.189674,11989.797,
Bosnia and Herzegovina,BIH,2010,916.0102,12310.37,
Bosnia and Herzegovina,BIH,2014,28019.613,13644.516,
Bosnia and Herzegovina,BIH,2015,0,14420.487,
Bosnia and Herzegovina,BIH,2019,22.58446,17269.283,
Bosnia and Herzegovina,BIH,2020,452.0237,16983.043,
Bosnia and Herzegovina,BIH,2021,7643.044,18544.076,
Bosnia and Herzegovina,BIH,2022,125.311966,19569.77,
Bosnia and Herzegovina,BIH,2023,312.0664,20126.38,Europe
Bosnia and Herzegovina,BIH,1990,,2447.238,
Bosnia and Herzegovina,BIH,1991,,2213.6475,
Bosnia and Herzegovina,BIH,1992,,2180.5823,
Bosnia and Herzegovina,BIH,1993,,2313.3682,
Bosnia and Herzegovina,BIH,1994,,2694.467,
Bosnia and Herzegovina,BIH,1995,,3133.0095,
Bosnia and Herzegovina,BIH,1996,,4632.011,
Bosnia and Herzegovina,BIH,1997,,6104.0186,
Bosnia and Herzegovina,BIH,1998,,6994.4717,
Bosnia and Herzegovina,BIH,2002,,8482.108,
Bosnia and Herzegovina,BIH,2006,,10574.298,
Bosnia and Herzegovina,BIH,2007,,11332.676,
Bosnia and Herzegovina,BIH,2008,,12149.033,
Bosnia and Herzegovina,BIH,2011,,12659.914,
Bosnia and Herzegovina,BIH,2012,,12801.112,
Bosnia and Herzegovina,BIH,2013,,13316.922,
Bosnia and Herzegovina,BIH,2016,,15083.248,
Bosnia and Herzegovina,BIH,2017,,15773.863,
Bosnia and Herzegovina,BIH,2018,,16579.158,
Botswana,BWA,1965,10508.176,,
Botswana,BWA,1968,10297.583,,
Botswana,BWA,1970,14790.951,,
Botswana,BWA,1972,159.58687,,
Botswana,BWA,1982,13271.699,,
Botswana,BWA,1983,16988.883,,
Botswana,BWA,1984,16394.629,,
Botswana,BWA,1985,15825.41,,
Botswana,BWA,1986,15281.2,,
Botswana,BWA,1987,14807.373,,
Botswana,BWA,1988,951.9725,,
Botswana,BWA,1992,7038.8037,11008.704,
Botswana,BWA,1995,356.30048,11457.724,
Botswana,BWA,2000,8035.706,13185.845,
Botswana,BWA,2004,266.79764,13984.87,
Botswana,BWA,2009,246.75488,13489.979,
Botswana,BWA,2011,0,15237.111,
Botswana,BWA,2013,189.87184,16369.827,
Botswana,BWA,2015,0,15994.997,
Botswana,BWA,2017,135.31247,17352.93,
Botswana,BWA,2018,172.34972,17824.951,
Botswana,BWA,2019,1520.1793,18106.018,
Botswana,BWA,1990,,10520.94,
Botswana,BWA,1991,,11001.824,
Botswana,BWA,1993,,10902.974,
Botswana,BWA,1994,,10989.692,
Botswana,BWA,1996,,11832.963,
Botswana,BWA,1997,,12526.378,
Botswana,BWA,1998,,12306.276,
Botswana,BWA,1999,,13207.475,
Botswana,BWA,2001,,12949.667,
Botswana,BWA,2002,,13479.724,
Botswana,BWA,2003,,13857.287,
Botswana,BWA,2005,,14361.987,
Botswana,BWA,2006,,15275.614,
Botswana,BWA,2007,,15850.268,
Botswana,BWA,2008,,16040.349,
Botswana,BWA,2010,,14545.378,
Botswana,BWA,2012,,14957.998,
Botswana,BWA,2014,,17052.23,
Botswana,BWA,2016,,16905.623,
Botswana,BWA,2020,,16289.42,
Botswana,BWA,2021,,17961.357,
Botswana,BWA,2022,,18648.135,
Botswana,BWA,2023,,18846.25,Africa
Brazil,BRA,1948,0,,
Brazil,BRA,1949,0,,
Brazil,BRA,1956,0,,
Brazil,BRA,1957,0,,
Brazil,BRA,1959,0,,
Brazil,BRA,1964,145.87396,,
Brazil,BRA,1965,319.05936,,
Brazil,BRA,1966,4838.092,,
Brazil,BRA,1967,212.19887,,
Brazil,BRA,1969,40.749832,,
Brazil,BRA,1970,10484.988,,
Brazil,BRA,1971,13.162386,,
Brazil,BRA,1973,0,,
Brazil,BRA,1974,306.1204,,
Brazil,BRA,1975,761.72595,,
Brazil,BRA,1977,115.06067,,
Brazil,BRA,1978,0.8571596,,
Brazil,BRA,1979,5441.73,,
Brazil,BRA,1980,221.64656,,
Brazil,BRA,1981,41.78382,,
Brazil,BRA,1982,3.3576672,,
Brazil,BRA,1983,17818.604,,
Brazil,BRA,1984,292.55627,,
Brazil,BRA,1985,449.61667,,
Brazil,BRA,1986,22.439306,,
Brazil,BRA,1987,201.60841,,
Brazil,BRA,1988,2440.5596,,
Brazil,BRA,1989,781.7008,,
Brazil,BRA,1990,1.8579165,12633.288,
Brazil,BRA,1991,11.478027,12546.561,
Brazil,BRA,1992,94.645454,12271.979,
Brazil,BRA,1994,0.62119335,13202.931,
Brazil,BRA,1995,21.893972,13550.439,
Brazil,BRA,1996,8.495089,13641.63,
Brazil,BRA,1997,37.304794,13896.625,
Brazil,BRA,1998,2546.9949,13737.703,
Brazil,BRA,1999,3287.3691,13602.414,
Brazil,BRA,2000,130.77565,14005.348,
Brazil,BRA,2001,569.2359,14016.132,
Brazil,BRA,2002,2.7704408,14265.905,
Brazil,BRA,2003,53.477184,14259.366,
Brazil,BRA,2004,142.71713,14911.261,
Brazil,BRA,2005,22.133078,15221.014,
Brazil,BRA,2006,61.433945,15657.4795,
Brazil,BRA,2007,635.09875,16440.584,
Brazil,BRA,2008,910.34924,17113.367,
Brazil,BRA,2009,958.806,16939.441,
Brazil,BRA,2010,154.57988,18062.158,
Brazil,BRA,2011,612.0439,18627.81,
Brazil,BRA,2012,1390.5284,18832.219,
Brazil,BRA,2013,881.11957,19241.506,
Brazil,BRA,2014,4727.7466,19183.172,
Brazil,BRA,2015,4533.0747,18357.068,
Brazil,BRA,2016,4383.13,17620.928,
Brazil,BRA,2017,49.946053,17724.48,
Brazil,BRA,2018,0.7375102,17917.75,
Brazil,BRA,2019,4744.941,18018.621,
Brazil,BRA,2020,8.574258,17327.516,
Brazil,BRA,2021,627.4995,18075.705,
Brazil,BRA,2022,226.29097,18554.047,
Brazil,BRA,2023,572.7317,19018.238,South America
Brazil,BRA,2024,46.883507,,
Brazil,BRA,1993,,12669.429,
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,1996,16.534391,,
British Virgin Islands,VGB,2017,0,,
British Virgin Islands,VGB,2023,,,North America
Brunei,BRN,1998,0,97171.64,
