CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
BFA,Burkina Faso,1974,2397.9475,,
BFA,Burkina Faso,1975,2357.4685,,
BFA,Burkina Faso,1977,3458.2344,,
BFA,Burkina Faso,1978,3359.7932,,
BFA,Burkina Faso,1980,582.8383,,
BFA,Burkina Faso,1981,3394.0762,,
BFA,Burkina Faso,1982,3302.2532,,
BFA,Burkina Faso,1983,3210.447,,
BFA,Burkina Faso,1984,3138.5627,,
BFA,Burkina Faso,1985,3045.7239,,
BFA,Burkina Faso,1988,2693.1152,,
BFA,Burkina Faso,1990,28473.299,1107.856,
BFA,Burkina Faso,1994,658.9861,1148.6072,
BFA,Burkina Faso,1995,57.006153,1183.5286,
BFA,Burkina Faso,1996,656.1208,1280.696,
BFA,Burkina Faso,1998,184.80382,1385.0931,
BFA,Burkina Faso,1999,13.525749,1444.5669,
BFA,Burkina Faso,2001,0,1477.2849,
BFA,Burkina Faso,2003,93.01183,1561.8331,
BFA,Burkina Faso,2006,178.88766,1714.7604,
BFA,Burkina Faso,2007,820.23724,1731.9304,
BFA,Burkina Faso,2008,32.043865,1779.3271,
BFA,Burkina Faso,2009,968.05,1779.323,
BFA,Burkina Faso,2010,827.46936,1873.9714,
BFA,Burkina Faso,2011,1340.4124,1939.8666,
BFA,Burkina Faso,2012,15475.615,2003.6647,
BFA,Burkina Faso,2013,64.61631,2057.064,
BFA,Burkina Faso,2014,22014.498,2083.1985,
BFA,Burkina Faso,2015,154.53021,2101.7026,
BFA,Burkina Faso,2016,181.0225,2162.7258,
BFA,Burkina Faso,2017,4.446492,2232.2878,
BFA,Burkina Faso,2020,14080.304,2380.9316,
BFA,Burkina Faso,2022,15440.436,2466.0532,
BFA,Burkina Faso,1991,,1178.077,
BFA,Burkina Faso,1992,,1152.0448,
BFA,Burkina Faso,1993,,1162.6493,
BFA,Burkina Faso,1997,,1326.9423,
BFA,Burkina Faso,2000,,1428.574,
BFA,Burkina Faso,2002,,1494.678,
BFA,Burkina Faso,2004,,1581.2562,
BFA,Burkina Faso,2005,,1664.9955,
BFA,Burkina Faso,2018,,2316.3943,
BFA,Burkina Faso,2019,,2391.5364,
BFA,Burkina Faso,2021,,2486.431,
BFA,Burkina Faso,2023,,2482.0723,Africa
BGD,Bangladesh,1904,0,,
BGD,Bangladesh,1909,0,,
BGD,Bangladesh,1911,0,,
BGD,Bangladesh,1919,0,,
BGD,Bangladesh,1922,0,,
BGD,Bangladesh,1923,86.30138,,
BGD,Bangladesh,1926,0,,
BGD,Bangladesh,1937,0,,
BGD,Bangladesh,1941,0,,
BGD,Bangladesh,1942,0,,
BGD,Bangladesh,1943,0,,
BGD,Bangladesh,1947,0,,
BGD,Bangladesh,1951,0,,
BGD,Bangladesh,1958,0,,
BGD,Bangladesh,1960,396.85352,,
BGD,Bangladesh,1961,0,,
BGD,Bangladesh,1963,1815.0757,,
BGD,Bangladesh,1964,1762.7639,,
BGD,Bangladesh,1965,26769.16,,
BGD,Bangladesh,1966,3816.4604,,
BGD,Bangladesh,1967,0.3220379,,
BGD,Bangladesh,1968,24854.428,,
BGD,Bangladesh,1969,302.84247,,
BGD,Bangladesh,1970,20206.89,,
BGD,Bangladesh,1971,0,,
BGD,Bangladesh,1972,36.050735,,
BGD,Bangladesh,1973,70.27919,,
BGD,Bangladesh,1974,52092.04,,
BGD,Bangladesh,1976,5237.2295,,
BGD,Bangladesh,1977,286.993,,
BGD,Bangladesh,1978,500.0778,,
BGD,Bangladesh,1979,2.624891,,
BGD,Bangladesh,1980,11915.975,,
BGD,Bangladesh,1981,2364.348,,
BGD,Bangladesh,1982,347.80508,,
BGD,Bangladesh,1983,29837.121,,
BGD,Bangladesh,1984,32073.812,,
BGD,Bangladesh,1985,2429.4724,,
BGD,Bangladesh,1986,3178.0242,,
BGD,Bangladesh,1987,29555.104,,
BGD,Bangladesh,1988,54118.992,,
BGD,Bangladesh,1989,5056.6445,,
BGD,Bangladesh,1990,1927.8723,2069.7822,
BGD,Bangladesh,1991,16869.893,2101.3835,
BGD,Bangladesh,1992,76.83867,2174.3823,
BGD,Bangladesh,1993,14653.337,2234.81,
BGD,Bangladesh,1994,911.74146,2279.0942,
BGD,Bangladesh,1995,14510.074,2351.7039,
BGD,Bangladesh,1996,4960.932,2413.543,
BGD,Bangladesh,1997,3854.1968,2475.5957,
BGD,Bangladesh,1998,12247.878,2555.0613,
BGD,Bangladesh,1999,482.9244,2624.0654,
BGD,Bangladesh,2000,2188.0361,2712.935,
BGD,Bangladesh,2001,553.46497,2803.5547,
BGD,Bangladesh,2002,1193.8289,2866.4346,
BGD,Bangladesh,2003,405.07837,2958.915,
BGD,Bangladesh,2004,26579.705,3071.838,
BGD,Bangladesh,2005,841.3769,3231.6138,
BGD,Bangladesh,2006,161.20444,3407.4272,
BGD,Bangladesh,2007,15839.357,3608.9155,
BGD,Bangladesh,2008,437.41177,3787.9382,
BGD,Bangladesh,2009,3036.362,3942.1362,
BGD,Bangladesh,2010,598.00745,4125.464,
BGD,Bangladesh,2011,1045.649,4352.4263,
BGD,Bangladesh,2012,3670.9382,4592.0483,
BGD,Bangladesh,2013,994.7449,4822.726,
BGD,Bangladesh,2014,2055.4514,5068.6396,
BGD,Bangladesh,2015,2580.849,5352.7114,
BGD,Bangladesh,2016,1942.3809,5682.5356,
BGD,Bangladesh,2017,7086.929,6005.707,
BGD,Bangladesh,2018,8.553068,6392.5933,
BGD,Bangladesh,2019,4760.601,6838.326,
BGD,Bangladesh,2020,4807.207,7015.1978,
BGD,Bangladesh,2021,926.29834,7441.0693,
BGD,Bangladesh,2022,4790.101,7888.164,
BGD,Bangladesh,2023,1879.1193,8242.398,Asia
BGR,Bulgaria,1928,0,,
BGR,Bulgaria,1965,0,,
BGR,Bulgaria,1977,1.8465778,,
BGR,Bulgaria,1981,0,,
BGR,Bulgaria,1983,0,,
BGR,Bulgaria,1986,34.41257,,
BGR,Bulgaria,1990,0,15073.091,
BGR,Bulgaria,1993,58.06162,12973.122,
BGR,Bulgaria,1997,0.66113997,12513.26,
BGR,Bulgaria,1998,1.7607913,13074.357,
BGR,Bulgaria,1999,10.413734,12043.958,
BGR,Bulgaria,2000,2.0623155,12658.809,
BGR,Bulgaria,2001,0,13407.091,
BGR,Bulgaria,2002,0,14505.831,
BGR,Bulgaria,2005,156.10564,17811.666,
BGR,Bulgaria,2006,6.7859554,19168.354,
BGR,Bulgaria,2007,13.978432,20594.764,
BGR,Bulgaria,2010,1.1854161,21888.504,
BGR,Bulgaria,2012,509.59177,22789.791,
BGR,Bulgaria,2014,115.936455,23140.871,
BGR,Bulgaria,2015,0,24080.256,
BGR,Bulgaria,2018,8.4300165,26709.322,
BGR,Bulgaria,2021,7.6243157,29536.678,
BGR,Bulgaria,2022,161.26619,31813.936,
BGR,Bulgaria,2023,60.349453,33403.375,Europe
BGR,Bulgaria,1991,,13937.474,
BGR,Bulgaria,1992,,13063.418,
BGR,Bulgaria,1994,,13253.907,
BGR,Bulgaria,1995,,13694.094,
BGR,Bulgaria,1996,,14481.418,
BGR,Bulgaria,2003,,15386.924,
BGR,Bulgaria,2004,,16512.848,
BGR,Bulgaria,2008,,22011.092,
BGR,Bulgaria,2009,,21411.86,
BGR,Bulgaria,2011,,22489.762,
BGR,Bulgaria,2013,,22793.305,
BGR,Bulgaria,2016,,24983.693,
BGR,Bulgaria,2017,,25857.916,
BGR,Bulgaria,2019,,27917.12,
BGR,Bulgaria,2020,,27182.047,
BHR,Bahrain,1990,,41856.543,
BHR,Bahrain,1991,,47644.023,
BHR,Bahrain,1992,,49511.95,
BHR,Bahrain,1993,,54433.137,
BHR,Bahrain,1994,,52886.58,
BHR,Bahrain,1995,,53537.684,
BHR,Bahrain,1996,,54289.438,
BHR,Bahrain,1997,,54512.855,
BHR,Bahrain,1998,,55638.69,
BHR,Bahrain,1999,,56522.227,
BHR,Bahrain,2000,,57968.996,
BHR,Bahrain,2001,,57280.7,
BHR,Bahrain,2002,,55096.656,
BHR,Bahrain,2003,,54431.875,
BHR,Bahrain,2004,,54045.094,
BHR,Bahrain,2005,,53478.266,
BHR,Bahrain,2006,,52691.934,
BHR,Bahrain,2007,,52731.793,
BHR,Bahrain,2008,,52765.39,
BHR,Bahrain,2009,,50665.75,
BHR,Bahrain,2010,,50704.848,
BHR,Bahrain,2011,,53132.33,
BHR,Bahrain,2012,,54516.84,
BHR,Bahrain,2013,,55376.402,
BHR,Bahrain,2014,,55065.82,
BHR,Bahrain,2015,,54149.914,
BHR,Bahrain,2016,,54107.074,
BHR,Bahrain,2017,,53859.773,
BHR,Bahrain,2018,,54893.074,
BHR,Bahrain,2019,,56749.96,
BHR,Bahrain,2020,,53814.246,
BHR,Bahrain,2021,,54954.676,
BHR,Bahrain,2022,,57465.17,
BHR,Bahrain,2023,,57213.09,Asia
BHS,Bahamas,1926,0,,
BHS,Bahamas,1929,0,,
BHS,Bahamas,1935,0,,
BHS,Bahamas,1945,0,,
BHS,Bahamas,1963,0,,
BHS,Bahamas,1965,828.3746,,
BHS,Bahamas,1966,1.9822522,,
BHS,Bahamas,1988,0,,
BHS,Bahamas,1990,0,33062.547,
BHS,Bahamas,1992,602.87537,29404.33,
BHS,Bahamas,1995,0,30119.436,
BHS,Bahamas,1999,0,33648.02,
BHS,Bahamas,2001,0,35062.17,
BHS,Bahamas,2004,2623.1648,34607.742,
BHS,Bahamas,2005,431.26373,35355.188,
BHS,Bahamas,2007,1957.0675,35786.715,
BHS,Bahamas,2008,826.8859,34488.008,
BHS,Bahamas,2011,2645.8105,32526.205,
BHS,Bahamas,2012,0,33167.605,
BHS,Bahamas,2013,259.29575,31921.71,
BHS,Bahamas,2015,1708.6531,32290.7,
BHS,Bahamas,2016,0,31756.84,
BHS,Bahamas,2017,0,32442.723,
BHS,Bahamas,2019,3692.8735,32495.334,
BHS,Bahamas,1991,,31139.852,
BHS,Bahamas,1993,,28946.934,
BHS,Bahamas,1994,,29337.83,
BHS,Bahamas,1996,,30898.836,
BHS,Bahamas,1997,,30830.06,
BHS,Bahamas,1998,,31827.271,
BHS,Bahamas,2000,,34587.105,
BHS,Bahamas,2002,,35600.33,
BHS,Bahamas,2003,,34730.664,
BHS,Bahamas,2006,,35778.73,
BHS,Bahamas,2009,,32620.777,
BHS,Bahamas,2010,,32701.951,
BHS,Bahamas,2014,,32226.924,
BHS,Bahamas,2018,,33106.695,
BHS,Bahamas,2020,,25457.08,
BHS,Bahamas,2021,,29340.473,
BHS,Bahamas,2022,,32408.71,
BHS,Bahamas,2023,,33105.605,North America
BIH,Bosnia and Herzegovina,1999,26.24605,7584.5073,
BIH,Bosnia and Herzegovina,2000,9.642636,7938.5225,
BIH,Bosnia and Herzegovina,2001,214.54414,8092.636,
BIH,Bosnia and Herzegovina,2003,1495.6649,8830.109,
BIH,Bosnia and Herzegovina,2004,6710.3433,9473.74,
BIH,Bosnia and Herzegovina,2005,75.71507,9949.858,
BIH,Bosnia and Herzegovina,2009,96.189674,11989.797,
BIH,Bosnia and Herzegovina,2010,916.0102,12310.37,
BIH,Bosnia and Herzegovina,2014,28019.613,13644.516,
BIH,Bosnia and Herzegovina,2015,0,14420.487,
BIH,Bosnia and Herzegovina,2019,22.58446,17269.283,
BIH,Bosnia and Herzegovina,2020,452.0237,16983.043,
BIH,Bosnia and Herzegovina,2021,7643.044,18544.076,
BIH,Bosnia and Herzegovina,2022,125.311966,19569.77,
BIH,Bosnia and Herzegovina,2023,312.0664,20126.38,Europe
BIH,Bosnia and Herzegovina,1990,,2447.238,
BIH,Bosnia and Herzegovina,1991,,2213.6475,
BIH,Bosnia and Herzegovina,1992,,2180.5823,
BIH,Bosnia and Herzegovina,1993,,2313.3682,
BIH,Bosnia and Herzegovina,1994,,2694.467,
BIH,Bosnia and Herzegovina,1995,,3133.0095,
BIH,Bosnia and Herzegovina,1996,,4632.011,
BIH,Bosnia and Herzegovina,1997,,6104.0186,
BIH,Bosnia and Herzegovina,1998,,6994.4717,
BIH,Bosnia and Herzegovina,2002,,8482.108,
BIH,Bosnia and Herzegovina,2006,,10574.298,
BIH,Bosnia and Herzegovina,2007,,11332.676,
BIH,Bosnia and Herzegovina,2008,,12149.033,
BIH,Bosnia and Herzegovina,2011,,12659.914,
BIH,Bosnia and Herzegovina,2012,,12801.112,
BIH,Bosnia and Herzegovina,2013,,13316.922,
BIH,Bosnia and Herzegovina,2016,,15083.248,
BIH,Bosnia and Herzegovina,2017,,15773.863,
BIH,Bosnia and Herzegovina,2018,,16579.158,
BLM,Saint Barthelemy,2017,0,,
BLM,Saint Barthelemy,2023,,,North America
BLR,Belarus,1993,381.6617,10143.984,
BLR,Belarus,1996,0,8314.856,
BLR,Belarus,1997,205.65477,9301.327,
BLR,Belarus,1999,19.401876,10519.749,
BLR,Belarus,2007,0,20019.611,
BLR,Belarus,2018,515.6993,26363.463,
BLR,Belarus,2023,4.421873,27718.322,Europe
BLR,Belarus,1990,,12351.636,
BLR,Belarus,1991,,12197.788,
BLR,Belarus,1992,,11002.602,
BLR,Belarus,1994,,8967.73,
BLR,Belarus,1995,,8061.196,
BLR,Belarus,1998,,10128.156,
BLR,Belarus,2000,,11182.455,
BLR,Belarus,2001,,11771.087,
BLR,Belarus,2002,,12443.933,
BLR,Belarus,2003,,13413.927,
BLR,Belarus,2004,,15052.118,
BLR,Belarus,2005,,16579.873,
BLR,Belarus,2006,,18349.871,
BLR,Belarus,2008,,22137.947,
BLR,Belarus,2009,,22236.838,
BLR,Belarus,2010,,24012.613,
BLR,Belarus,2011,,25404.756,
BLR,Belarus,2012,,25879.133,
BLR,Belarus,2013,,26147.625,
BLR,Belarus,2014,,26564.436,
BLR,Belarus,2015,,25513.213,
BLR,Belarus,2016,,24846.83,
BLR,Belarus,2017,,25503.98,
BLR,Belarus,2019,,26798.82,
BLR,Belarus,2020,,26731.496,
BLR,Belarus,2021,,27611.18,
BLR,Belarus,2022,,26537.508,
BLZ,Belize,1931,0,,
BLZ,Belize,1955,0,,
BLZ,Belize,1961,0,,
BLZ,Belize,1974,54417.96,,
BLZ,Belize,1978,4318.1313,,
BLZ,Belize,1979,11985.082,,
BLZ,Belize,1990,0,8243.732,
BLZ,Belize,1995,1277.1895,9958.204,
BLZ,Belize,1998,26676.508,9884.917,
BLZ,Belize,2000,26025.29,11352.719,
BLZ,Belize,2001,8060.973,11555.907,
BLZ,Belize,2005,0,12702.742,
BLZ,Belize,2007,6729.883,12962.467,
BLZ,Belize,2008,15702.336,12398.513,
BLZ,Belize,2010,0,11868.438,
BLZ,Belize,2015,5557.346,12339.48,
BLZ,Belize,2016,2819.0142,12062.798,
BLZ,Belize,2020,15192.527,10032.545,
BLZ,Belize,2022,42476.28,12569.818,
BLZ,Belize,1991,,9019.605,
BLZ,Belize,1992,,9957.971,
BLZ,Belize,1993,,10356.671,
BLZ,Belize,1994,,10136.446,
BLZ,Belize,1996,,9773.262,
BLZ,Belize,1997,,9852.857,
BLZ,Belize,1999,,10450.553,
BLZ,Belize,2002,,11816.598,
BLZ,Belize,2003,,12577.097,
BLZ,Belize,2004,,12794.806,
BLZ,Belize,2006,,12900.111,
BLZ,Belize,2009,,12024.196,
BLZ,Belize,2011,,11584.285,
BLZ,Belize,2012,,11761.563,
BLZ,Belize,2013,,12026.071,
BLZ,Belize,2014,,12249.222,
BLZ,Belize,2017,,11574.452,
BLZ,Belize,2018,,11486.803,
BLZ,Belize,2019,,11803.088,
BLZ,Belize,2021,,11677.461,
BLZ,Belize,2023,,12455.296,North America
BMU,Bermuda,1985,0,,
BMU,Bermuda,1986,0,,
BMU,Bermuda,1987,70.93708,,
BMU,Bermuda,1989,0,,
BMU,Bermuda,2003,0,104798.34,
BMU,Bermuda,1990,,79109.89,
BMU,Bermuda,1991,,75754.49,
BMU,Bermuda,1992,,75160.93,
BMU,Bermuda,1993,,76883.81,
BMU,Bermuda,1994,,76850.914,
BMU,Bermuda,1995,,79784.21,
BMU,Bermuda,1996,,81466.2,
BMU,Bermuda,1997,,84698.2,
BMU,Bermuda,1998,,87330.96,
BMU,Bermuda,1999,,89568.68,
BMU,Bermuda,2000,,97236.25,
BMU,Bermuda,2001,,103724.86,
BMU,Bermuda,2002,,101739.79,
BMU,Bermuda,2004,,106941.3,
BMU,Bermuda,2005,,108461.234,
BMU,Bermuda,2006,,114250.09,
BMU,Bermuda,2007,,117742.12,
BMU,Bermuda,2008,,115015.75,
BMU,Bermuda,2009,,108091.65,
BMU,Bermuda,2010,,105121.64,
BMU,Bermuda,2011,,101174.51,
BMU,Bermuda,2012,,95937.86,
BMU,Bermuda,2013,,95777.86,
BMU,Bermuda,2014,,92298.39,
BMU,Bermuda,2015,,93109.45,
BMU,Bermuda,2016,,92519.4,
BMU,Bermuda,2017,,95666.164,
BMU,Bermuda,2018,,94874.58,
BMU,Bermuda,2019,,94755.43,
BMU,Bermuda,2020,,87894.4,
BMU,Bermuda,2021,,92276.234,
BMU,Bermuda,2022,,98057.445,
BMU,Bermuda,2023,,98041.69,North America
BOL,Bolivia,1965,12.149151,,
BOL,Bolivia,1966,145.09743,,
BOL,Bolivia,1968,596.9133,,
BOL,Bolivia,1974,359.01163,,
BOL,Bolivia,1977,1677.878,,
BOL,Bolivia,1978,3244.5405,,
BOL,Bolivia,1980,261.50208,,
BOL,Bolivia,1982,500.74133,,
BOL,Bolivia,1983,51188.36,,
BOL,Bolivia,1984,47.98523,,
BOL,Bolivia,1985,7.4385724,,
BOL,Bolivia,1986,4753.1504,,
BOL,Bolivia,1987,300.23575,,
BOL,Bolivia,1988,0,,
BOL,Bolivia,1990,3990.3074,5124.488,
BOL,Bolivia,1992,549.7391,5261.6616,
BOL,Bolivia,1994,2794.4841,5521.66,
BOL,Bolivia,1996,0,5810.6743,
BOL,Bolivia,1997,2334.833,5989.4146,
BOL,Bolivia,1998,218.09041,6180.55,
BOL,Bolivia,1999,93.61236,6099.5117,
BOL,Bolivia,2000,314.3382,6146.0293,
BOL,Bolivia,2001,4084.6838,6144.9785,
BOL,Bolivia,2002,193.59389,6193.2637,
BOL,Bolivia,2003,304.60223,6255.5156,
BOL,Bolivia,2004,455.85626,6407.838,
BOL,Bolivia,2005,500.4375,6579.3125,
BOL,Bolivia,2006,1326.6737,6778.385,
BOL,Bolivia,2007,4744.554,6967.57,
BOL,Bolivia,2008,3770.7756,7272.166,
BOL,Bolivia,2009,878.96893,7392.1626,
BOL,Bolivia,2010,2843.1196,7571.678,
BOL,Bolivia,2011,892.8701,7837.493,
BOL,Bolivia,2012,653.61383,8108.205,
BOL,Bolivia,2013,6440.4854,8524.032,
BOL,Bolivia,2014,2819.669,8851.712,
BOL,Bolivia,2015,1525.8848,9141.929,
BOL,Bolivia,2016,5952.402,9390.791,
BOL,Bolivia,2018,104.98922,9907.0625,
BOL,Bolivia,2019,3299.0532,9985.23,
BOL,Bolivia,2020,1370.7162,9000.976,
BOL,Bolivia,2021,2382.612,9454.198,
BOL,Bolivia,2022,3196.878,9681.707,
BOL,Bolivia,2023,17411.414,9843.97,South America
BOL,Bolivia,2024,51.641777,,
BOL,Bolivia,1991,,5283.118,
BOL,Bolivia,1993,,5378.544,
BOL,Bolivia,1995,,5671.822,
BOL,Bolivia,2017,,9642.813,
BRA,Brazil,1948,0,,
BRA,Brazil,1949,0,,
BRA,Brazil,1956,0,,
BRA,Brazil,1957,0,,
BRA,Brazil,1959,0,,
BRA,Brazil,1964,145.87396,,
BRA,Brazil,1965,319.05936,,
BRA,Brazil,1966,4838.092,,
BRA,Brazil,1967,212.19887,,
BRA,Brazil,1969,40.749832,,
BRA,Brazil,1970,10484.988,,
BRA,Brazil,1971,13.162386,,
BRA,Brazil,1973,0,,
BRA,Brazil,1974,306.1204,,
BRA,Brazil,1975,761.72595,,
BRA,Brazil,1977,115.06067,,
BRA,Brazil,1978,0.8571596,,
BRA,Brazil,1979,5441.73,,
BRA,Brazil,1980,221.64656,,
BRA,Brazil,1981,41.78382,,
BRA,Brazil,1982,3.3576672,,
BRA,Brazil,1983,17818.604,,
BRA,Brazil,1984,292.55627,,
BRA,Brazil,1985,449.61667,,
BRA,Brazil,1986,22.439306,,
BRA,Brazil,1987,201.60841,,
BRA,Brazil,1988,2440.5596,,
BRA,Brazil,1989,781.7008,,
BRA,Brazil,1990,1.8579165,12633.288,
BRA,Brazil,1991,11.478027,12546.561,
BRA,Brazil,1992,94.645454,12271.979,
BRA,Brazil,1994,0.62119335,13202.931,
BRA,Brazil,1995,21.893972,13550.439,
BRA,Brazil,1996,8.495089,13641.63,
BRA,Brazil,1997,37.304794,13896.625,
BRA,Brazil,1998,2546.9949,13737.703,
BRA,Brazil,1999,3287.3691,13602.414,
BRA,Brazil,2000,130.77565,14005.348,
BRA,Brazil,2001,569.2359,14016.132,
BRA,Brazil,2002,2.7704408,14265.905,
BRA,Brazil,2003,53.477184,14259.366,
BRA,Brazil,2004,142.71713,14911.261,
BRA,Brazil,2005,22.133078,15221.014,
BRA,Brazil,2006,61.433945,15657.4795,
BRA,Brazil,2007,635.09875,16440.584,
BRA,Brazil,2008,910.34924,17113.367,
BRA,Brazil,2009,958.806,16939.441,
BRA,Brazil,2010,154.57988,18062.158,
BRA,Brazil,2011,612.0439,18627.81,
BRA,Brazil,2012,1390.5284,18832.219,
BRA,Brazil,2013,881.11957,19241.506,
BRA,Brazil,2014,4727.7466,19183.172,
BRA,Brazil,2015,4533.0747,18357.068,
BRA,Brazil,2016,4383.13,17620.928,
BRA,Brazil,2017,49.946053,17724.48,
BRA,Brazil,2018,0.7375102,17917.75,
BRA,Brazil,2019,4744.941,18018.621,
BRA,Brazil,2020,8.574258,17327.516,
BRA,Brazil,2021,627.4995,18075.705,
BRA,Brazil,2022,226.29097,18554.047,
BRA,Brazil,2023,572.7317,19018.238,South America
BRA,Brazil,2024,46.883507,,
BRA,Brazil,1993,,12669.429,
BRB,Barbados,1955,0,,
BRB,Barbados,1970,86.99182,,
BRB,Barbados,1980,1974.5093,,
BRB,Barbados,1984,38.866497,,
BRB,Barbados,1987,88.91707,,
BRB,Barbados,1995,0,15925.521,
BRB,Barbados,2002,750.562,18404.15,
BRB,Barbados,2004,327.72964,18845.24,
BRB,Barbados,2007,0.3683784,20899.99,
BRB,Barbados,2010,910.0274,19253.408,
BRB,Barbados,2017,0,18740.35,
BRB,Barbados,2021,1173.5253,15683.885,
BRB,Barbados,2023,63.475628,19224.463,North America
BRB,Barbados,1990,,16976.762,
BRB,Barbados,1991,,16264.93,
BRB,Barbados,1992,,15286.356,
BRB,Barbados,1993,,15362.728,
BRB,Barbados,1994,,15636.116,
BRB,Barbados,1996,,16543.328,
BRB,Barbados,1997,,17320.367,
BRB,Barbados,1998,,17963.139,
BRB,Barbados,1999,,18017.693,
BRB,Barbados,2000,,18851.576,
BRB,Barbados,2001,,18380.26,
BRB,Barbados,2003,,18689.342,
BRB,Barbados,2005,,19488.002,
BRB,Barbados,2006,,20571.81,
BRB,Barbados,2008,,20922.408,
BRB,Barbados,2009,,19770.527,
BRB,Barbados,2011,,19050.566,
BRB,Barbados,2012,,18936.088,
BRB,Barbados,2013,,18695.684,
BRB,Barbados,2014,,18665.178,
BRB,Barbados,2015,,18464.664,
BRB,Barbados,2016,,18754.666,
BRB,Barbados,2018,,18484.697,
BRB,Barbados,2019,,18572.51,
BRB,Barbados,2020,,15749.038,
BRB,Barbados,2022,,18469.576,
BRN,Brunei,1998,0,97171.64,
BRN,Brunei,1990,,118163.68,
BRN,Brunei,1991,,118220.69,
BRN,Brunei,1992,,111457.22,
BRN,Brunei,1993,,107899.13,
BRN,Brunei,1994,,106239.234,
BRN,Brunei,1995,,105043.85,
BRN,Brunei,1996,,102522.125,
BRN,Brunei,1997,,106503.42,
BRN,Brunei,1999,,99083.32,
BRN,Brunei,2000,,100323.44,
BRN,Brunei,2001,,99680.766,
BRN,Brunei,2002,,101571.586,
BRN,Brunei,2003,,103226.914,
BRN,Brunei,2004,,101497.76,
BRN,Brunei,2005,,99795.69,
BRN,Brunei,2006,,102248.51,
BRN,Brunei,2007,,96752.62,
BRN,Brunei,2008,,91275.5,
BRN,Brunei,2009,,87875.83,
BRN,Brunei,2010,,88586.516,
BRN,Brunei,2011,,90279.664,
BRN,Brunei,2012,,89718.46,
BRN,Brunei,2013,,86606.65,
BRN,Brunei,2014,,83310.62,
BRN,Brunei,2015,,81910.19,
BRN,Brunei,2016,,78880.625,
BRN,Brunei,2017,,78966.87,
BRN,Brunei,2018,,78099.05,
BRN,Brunei,2019,,80228.16,
BRN,Brunei,2020,,80280.9,
BRN,Brunei,2021,,78248.8,
BRN,Brunei,2022,,76357.83,
BRN,Brunei,2023,,76828.4,Asia
BTN,Bhutan,1994,12584.697,4042.4941,
BTN,Bhutan,1999,0,5241.3667,
BTN,Bhutan,2000,170.29683,5287.574,
BTN,Bhutan,2004,0,6517.997,
BTN,Bhutan,2009,1.7199813,9019.118,
BTN,Bhutan,2011,2805.963,10714.687,
BTN,Bhutan,2021,64.56592,13458.8125,
BTN,Bhutan,1990,,3411.3838,
BTN,Bhutan,1991,,3338.0095,
BTN,Bhutan,1992,,3624.598,
BTN,Bhutan,1993,,3850.5513,
BTN,Bhutan,1995,,4379.8706,
BTN,Bhutan,1996,,4616.92,
BTN,Bhutan,1997,,4778.705,
BTN,Bhutan,1998,,4965.8765,
BTN,Bhutan,2001,,5545.6304,
BTN,Bhutan,2002,,5991.255,
BTN,Bhutan,2003,,6323.541,
BTN,Bhutan,2005,,6850.804,
BTN,Bhutan,2006,,7140.856,
BTN,Bhutan,2007,,8195.07,
BTN,Bhutan,2008,,8470.035,
BTN,Bhutan,2010,,9985.284,
BTN,Bhutan,2012,,11143.944,
BTN,Bhutan,2013,,11212.4795,
BTN,Bhutan,2014,,11744.519,
BTN,Bhutan,2015,,12400.298,
BTN,Bhutan,2016,,13320.976,
BTN,Bhutan,2017,,13482.343,
BTN,Bhutan,2018,,13854.8545,
BTN,Bhutan,2019,,14555.188,
BTN,Bhutan,2020,,12979.937,
BTN,Bhutan,2022,,14061.3125,
BTN,Bhutan,2023,,,Asia
BWA,Botswana,1965,10508.176,,
BWA,Botswana,1968,10297.583,,
BWA,Botswana,1970,14790.951,,
BWA,Botswana,1972,159.58687,,
BWA,Botswana,1982,13271.699,,
BWA,Botswana,1983,16988.883,,
BWA,Botswana,1984,16394.629,,
BWA,Botswana,1985,15825.41,,
BWA,Botswana,1986,15281.2,,
BWA,Botswana,1987,14807.373,,
BWA,Botswana,1988,951.9725,,
BWA,Botswana,1992,7038.8037,11008.704,
BWA,Botswana,1995,356.30048,11457.724,
BWA,Botswana,2000,8035.706,13185.845,
BWA,Botswana,2004,266.79764,13984.87,
BWA,Botswana,2009,246.75488,13489.979,
BWA,Botswana,2011,0,15237.111,
BWA,Botswana,2013,189.87184,16369.827,
BWA,Botswana,2015,0,15994.997,
BWA,Botswana,2017,135.31247,17352.93,
BWA,Botswana,2018,172.34972,17824.951,
BWA,Botswana,2019,1520.1793,18106.018,
BWA,Botswana,1990,,10520.94,
BWA,Botswana,1991,,11001.824,
BWA,Botswana,1993,,10902.974,
BWA,Botswana,1994,,10989.692,
BWA,Botswana,1996,,11832.963,
BWA,Botswana,1997,,12526.378,
BWA,Botswana,1998,,12306.276,
BWA,Botswana,1999,,13207.475,
BWA,Botswana,2001,,12949.667,
BWA,Botswana,2002,,13479.724,
BWA,Botswana,2003,,13857.287,
BWA,Botswana,2005,,14361.987,
BWA,Botswana,2006,,15275.614,
BWA,Botswana,2007,,15850.268,
BWA,Botswana,2008,,16040.349,
BWA,Botswana,2010,,14545.378,
BWA,Botswana,2012,,14957.998,
