ISO,Year,GDP (current US$)
LBY,1966,2312438536.0
LCN,1966,131433000000.0
LDC,1966,40701826185.0
LIC,1966,20568317800.0
LKA,1966,1751470588.0
LMC,1966,112147000000.0
LMY,1966,392169000000.0
LSO,1966,56699977.32
LTE,1966,258992000000.0
LUX,1966,976717015.5
MAR,1966,2876401297.0
MDG,1966,900264584.6
MEA,1966,37999773463.0
MEX,1966,24320000000.0
MIC,1966,373359000000.0
MMR,1966,293103478.5
MNA,1966,27043378657.0
MRT,1966,266533605.2
MUS,1966,227534083.5
MYS,1966,3143517944.0
NAC,1966,874400000000.0
NCL,1966,164206536.4
NER,1966,702296078.6
NGA,1966,6366917453.0
NIC,1966,607140010.5
NLD,1966,24741480717.0
NOR,1966,8753940267.0
NPL,1966,906811943.8
NZL,1966,5917437956.0
OED,1966,1714360000000.0
OMN,1966,67759972.9
PAK,1966,6561108778.0
PAN,1966,928833000.0
PER,1966,6109048737.0
PHL,1966,7189017888.0
PNG,1966,390992062.6
PRE,1966,36479623620.0
PRI,1966,3170500000.0
PRT,1966,5370108031.0
PRY,1966,465888888.9
PST,1966,1670590000000.0
PYF,1966,215659453.6
RWA,1966,124525702.9
SAS,1966,61634144134.0
SAU,1966,2920555557.0
SDN,1966,1484491676.0
SEN,1966,1246908186.0
SGP,1966,1096425608.0
SLE,1966,375479849.8
SLV,1966,929520000.0
SOM,1966,257375897.0
SSA,1966,54775665462.0
SSF,1966,54791062255.0
SUR,1966,190350000.0
SWE,1966,27155028520.0
SWZ,1966,76859969.26
SYC,1966,16443033.71
SYR,1966,1342287553.0
TCD,1966,432794921.7
TEA,1966,103242000000.0
TGO,1966,305227594.8
THA,1966,5279230817.0
TLA,1966,122997000000.0
TMN,1966,26793268060.0
TSA,1966,61634144134.0
TSS,1966,54791062255.0
TTO,1966,723739857.0
TUN,1966,1040952381.0
TUR,1966,14100000000.0
TZA,1966,4377998825.0
UGA,1966,925381492.4
UMC,1966,260982000000.0
URY,1966,1809185094.0
USA,1966,813033000000.0
VCT,1966,16099959.75
VEN,1966,8781333333.0
WLD,1966,2161750000000.0
ZAF,1966,14211394315.0
ZMB,1966,1238999505.0
ZWE,1966,1281749500.0
AFE,1967,38452170916.0
AFW,1967,16493747239.0
ARB,1967,30598797625.0
ARG,1967,24256667553.0
AUS,1967,30442724871.0
AUT,1967,11634569522.0
BDI,1967,178297142.7
BEL,1967,20252508995.0
BEN,1967,306221953.1
BFA,1967,450753923.5
BGD,1967,7253575688.0
BHS,1967,398000000.0
BLZ,1967,47431255.75
BMU,1967,134800000.0
BOL,1967,748250000.0
BRA,1967,31086389195.0
BRB,1967,125553996.6
BRN,1967,139029537.2
BWA,1967,58642354.09
CAF,1967,163820513.6
CAN,1967,65856924424.0
CHE,1967,19397044714.0
CHL,1967,7057478295.0
CHN,1967,72881364882.0
CIV,1967,1082922725.0
CMR,1967,936175260.0
COD,1967,3384063372.0
COG,1967,237397428.1
COL,1967,5825170438.0
CRI,1967,699456618.9
CSS,1967,1201948885.0
DEU,1967,145101000000.0
DNK,1967,13059064806.0
DOM,1967,1034800000.0
DZA,1967,3370870376.0
EAP,1967,100344000000.0
EAR,1967,228806000000.0
EAS,1967,281216000000.0
ECS,1967,776911000000.0
ECU,1967,2553595172.0
EGY,1967,5605484299.0
EMU,1967,474087000000.0
ESP,1967,32570905397.0
ETH,1967,2461762003.0
EUU,1967,537820000000.0
FCS,1967,47130737857.0
FIN,1967,9468272357.0
FJI,1967,162625885.9
FRA,1967,117751000000.0
FRO,1967,66225403.56
GAB,1967,271543680.0
GBR,1967,113117000000.0
GHA,1967,1747187645.0
GMB,1967,46695006.96
GNQ,1967,72317446.93
GRC,1967,9146592856.0
GTM,1967,1453500000.0
GUY,1967,250176470.6
HIC,1967,1882520000000.0
HKG,1967,2692474989.0
HND,1967,598100000.0
HPC,1967,32315295747.0
HTI,1967,369124200.0
IBD,1967,456547000000.0
IBT,1967,525673000000.0
IDA,1967,65964803987.0
IDB,1967,18736111922.0
IDN,1967,5667756628.0
IDX,1967,48583116647.0
IND,1967,50134942204.0
IRL,1967,3445739915.0
IRN,1967,7555383690.0
IRQ,1967,2551522656.0
ISL,1967,630567115.8
ISR,1967,4753451344.0
ITA,1967,84401995573.0
JAM,1967,1148014311.0
JOR,1967,631679747.3
JPN,1967,132476000000.0
KEN,1967,1232559507.0
KNA,1967,16742338.25
KOR,1967,4855892446.0
KWT,1967,2441599023.0
LAC,1967,109339000000.0
LBR,1967,261024300.0
LBY,1967,2726986913.0
LCN,1967,134062000000.0
LDC,1967,41372180763.0
LIC,1967,19909314040.0
LKA,1967,1859465021.0
LMC,1967,119682000000.0
LMY,1967,402672000000.0
LSO,1967,59261976.3
LTE,1967,260274000000.0
LUX,1967,983052314.9
MAR,1967,3046345314.0
MDG,1967,956436932.1
MEA,1967,40929683210.0
MEX,1967,26560000000.0
MIC,1967,384335000000.0
MLI,1967,275494477.6
MMR,1967,420359035.9
MNA,1967,29433260722.0
MRT,1967,282615310.2
MUS,1967,238439290.9
MYS,1967,3188924677.0
NAC,1967,925612000000.0
NCL,1967,180036767.6
NER,1967,665586872.3
NGA,1967,5203237919.0
NIC,1967,657140010.7
NLD,1967,27143828099.0
NOR,1967,9577383653.0
NPL,1967,841974025.5
NZL,1967,6016017494.0
OED,1967,1832350000000.0
OMN,1967,107151832.5
PAK,1967,7464510710.0
PAN,1967,1034376400.0
PER,1967,6194340080.0
PHL,1967,7724873935.0
PNG,1967,441728182.7
PRE,1967,34709622277.0
PRI,1967,3532700000.0
PRT,1967,6002607030.0
PRY,1967,492674603.2
PST,1967,1785380000000.0
PYF,1967,220984367.6
RWA,1967,159560018.0
SAS,1967,67988908261.0
SAU,1967,3257022223.0
SDN,1967,1607409539.0
SEN,1967,1246480766.0
SGP,1967,1238035816.0
SLB,1967,25203524.03
SLE,1967,348795303.0
SLV,1967,976200000.0
SOM,1967,271781886.8
SSA,1967,54838167165.0
SSF,1967,54853772525.0
SUR,1967,220700000.0
SWE,1967,29475219787.0
SWZ,1967,74759970.1
SYC,1967,16632032.13
SYR,1967,1580229799.0
TCD,1967,449826322.6
TEA,1967,100241000000.0
TGO,1967,327215843.6
THA,1967,5638461442.0
TLA,1967,125114000000.0
TMN,1967,29161047308.0
TSA,1967,67988908261.0
TSS,1967,54853772525.0
TTO,1967,761981912.4
TUN,1967,1085714286.0
TUR,1967,15644444444.0
TZA,1967,4565132048.0
UGA,1967,967240655.2
UMC,1967,264287000000.0
URY,1967,1597713469.0
USA,1967,859620000000.0
VCT,1967,15835106.03
VEN,1967,9250000000.0
WLD,1967,2293940000000.0
ZAF,1967,15821393671.0
ZMB,1967,1340639464.0
ZWE,1967,1397002000.0
AFE,1968,41750716743.0
AFW,1968,17022809177.0
ARB,1968,34970677298.0
ARG,1968,26436857247.0
AUS,1968,32714085234.0
AUT,1968,12499863917.0
BDI,1968,183199999.8
BEL,1968,21654856965.0
BEN,1968,326323105.3
BFA,1968,460442689.4
BGD,1968,7483685771.0
BHS,1968,453800000.0
BLZ,1968,44999910.0
BMU,1968,150000000.0
BOL,1968,849333333.3
BRA,1968,33930457425.0
BRB,1968,125733668.5
BRN,1968,160818235.9
BWA,1968,66248441.42
CAF,1968,191767441.6
CAN,1968,72048833006.0
CHE,1968,20712102794.0
CHL,1968,7192102967.0
CHN,1968,70846276051.0
CIV,1968,1281281277.0
CMR,1968,1046191218.0
COD,1968,3909780539.0
COG,1968,251247457.8
COL,1968,5960212869.0
CRI,1968,773841494.3
CSS,1968,1259162890.0
DEU,1968,156527000000.0
DNK,1968,13505574133.0
DOM,1968,1079100000.0
DZA,1968,3852147027.0
EAP,1968,101445000000.0
EAR,1968,249440000000.0
EAS,1968,310689000000.0
ECS,1968,818393000000.0
ECU,1968,2582179864.0
EGY,1968,5932242991.0
EMU,1968,509702000000.0
ESP,1968,32394326464.0
ETH,1968,2619948865.0
EUU,1968,577226000000.0
FCS,1968,52073362434.0
FIN,1968,8916565041.0
FJI,1968,166952937.1
FRA,1968,128428000000.0
FRO,1968,65186666.67
GAB,1968,294468564.2
GBR,1968,107760000000.0
GHA,1968,1666909518.0
GMB,1968,41160065.86
GNQ,1968,67514285.71
GRC,1968,9950331206.0
GTM,1968,1610500000.0
GUY,1968,229750000.0
HIC,1968,2042020000000.0
HKG,1968,2716964388.0
HND,1968,646800000.0
HPC,1968,34802452165.0
HTI,1968,367968800.0
HUN,1968,4870283626.0
IBD,1968,483769000000.0
IBT,1968,557015000000.0
IDA,1968,69897741507.0
IDB,1968,19781790886.0
IDN,1968,7076465300.0
IDX,1968,51565890265.0
IND,1968,53085455871.0
IRL,1968,3378701147.0
IRN,1968,8623172960.0
IRQ,1968,2896598841.0
ISL,1968,481532847.6
ISR,1968,5448186540.0
ITA,1968,91485448148.0
JAM,1968,1083839133.0
JOR,1968,561119775.6
JPN,1968,156897000000.0
KEN,1968,1353295459.0
KNA,1968,14600000.0
KOR,1968,6119394892.0
KWT,1968,2662798935.0
LAC,1968,117676000000.0
LBR,1968,276820700.0
LBY,1968,3850623095.0
LCN,1968,143869000000.0
LDC,1968,44162941944.0
LIC,1968,21546718490.0
LKA,1968,1801344538.0
LMC,1968,127003000000.0
LMY,1968,426939000000.0
LSO,1968,61445975.42
LTE,1968,264787000000.0
LUX,1968,1075561623.0
MAR,1968,3271422333.0
MDG,1968,1031669637.0
MEA,1968,46987648800.0
MEX,1968,29360000000.0
MIC,1968,407142000000.0
MLI,1968,343771973.0
MMR,1968,559956130.3
MNA,1968,33407486621.0
MRT,1968,311395937.3
MUS,1968,206576630.6
MYS,1968,3330371551.0
NAC,1968,1012420000000.0
NCL,1968,215507162.6
NER,1968,641214226.2
NGA,1968,5200997920.0
NIC,1968,692859984.6
NLD,1968,30097635751.0
NOR,1968,10227087165.0
NPL,1968,772231386.9
NZL,1968,5228045647.0
OED,1968,1987510000000.0
OMN,1968,188879848.9
PAK,1968,8041999160.0
PAN,1968,1112791100.0
PER,1968,5736083835.0
PHL,1968,8632749269.0
PNG,1968,485184189.6
PRE,1968,37434292836.0
PRI,1968,3941700000.0
PRT,1968,6644693214.0
PRY,1968,517650793.7
PST,1968,1936420000000.0
PYF,1968,259590074.5
RWA,1968,172200018.0
SAS,1968,71642503355.0
SAU,1968,4187777711.0
SDN,1968,1677771401.0
SEN,1968,1309384862.0
SGP,1968,1425706091.0
SLB,1968,28084252.76
SLE,1968,329859731.9
SLV,1968,1009760100.0
SOM,1968,286719885.3
SSA,1968,58683164886.0
SSF,1968,58697940809.0
SUR,1968,241350000.0
SWE,1968,31278230634.0
SWZ,1968,79799968.08
SYC,1968,16074027.65
SYR,1968,1753746430.0
TCD,1968,453980096.2
TEA,1968,101342000000.0
TGO,1968,341691567.5
THA,1968,6081009428.0
TLA,1968,134090000000.0
TMN,1968,33098517592.0
TSA,1968,71642503355.0
TSS,1968,58697940809.0
TTO,1968,758899950.0
TUN,1968,1214666667.0
TUR,1968,17500000000.0
TZA,1968,4895251824.0
UGA,1968,1037379252.0
UMC,1968,279751000000.0
URY,1968,1593674185.0
USA,1968,940225000000.0
VCT,1968,15350000.0
VEN,1968,10034444444.0
WLD,1968,2478900000000.0
ZAF,1968,17124793150.0
ZMB,1968,1573739371.0
ZWE,1968,1479599900.0
AFE,1969,47058301051.0
AFW,1969,19301432648.0
ARB,1969,38561008451.0
ARG,1969,31256284544.0
AUS,1969,36684485870.0
AUT,1969,13647475854.0
BDI,1969,190205714.1
BEL,1969,24019653475.0
BEN,1969,330748244.5
BFA,1969,478298645.4
BGD,1969,8471006438.0
BHS,1969,538700000.0
BLZ,1969,47399905.2
BMU,1969,164900000.0
BOL,1969,920333333.3
BRA,1969,37171640819.0
BRB,1969,141393142.0
BRN,1969,161210236.4
BWA,1969,77361546.51
CAF,1969,188039210.1
CAN,1969,79405011125.0
CHE,1969,22442043274.0
CHL,1969,8359596194.0
CHN,1969,79705614855.0
CIV,1969,1361360293.0
CMR,1969,1100551489.0
COD,1969,5032434970.0
COG,1969,265040036.4
COL,1969,6450175214.0
CRI,1969,853630203.8
CSS,1969,1419535630.0
DEU,1969,177733000000.0
DNK,1969,15414902667.0
DOM,1969,1230500000.0
DZA,1969,4257253264.0
EAP,1969,114075000000.0
EAR,1969,278740000000.0
EAS,1969,358262000000.0
ECS,1969,907615000000.0
ECU,1969,3112165727.0
EGY,1969,6524455206.0
EMU,1969,569432000000.0
ESP,1969,37090689288.0
ETH,1969,2768987372.0
EUU,1969,644160000000.0
FCS,1969,58442568788.0
FIN,1969,10177524839.0
FJI,1969,182182067.7
FRA,1969,140362000000.0
FRO,1969,70106666.67
GAB,1969,318124701.5
GBR,1969,116465000000.0
GHA,1969,1962050556.0
GMB,1969,45168072.27
GNQ,1969,67225714.29
GRC,1969,11454106327.0
GTM,1969,1715399900.0
GUY,1969,249300000.0
HIC,1969,2250760000000.0
HKG,1969,3189740055.0
HND,1969,668000050.0
HPC,1969,38302993161.0
HTI,1969,391820400.0
HUN,1969,5412100260.0
IBD,1969,540101000000.0
IBT,1969,622387000000.0
IDA,1969,78482206321.0
IDB,1969,22624348029.0
IDN,1969,8337423313.0
IDX,1969,57400472252.0
IND,1969,58447995017.0
IRL,1969,3902721632.0
IRN,1969,9743089607.0
IRQ,1969,3007758797.0
ISL,1969,420945147.6
ISR,1969,6286036401.0
ITA,1969,100997000000.0
JAM,1969,1191239047.0
JOR,1969,698879720.4
JPN,1969,184299000000.0
KEN,1969,1458379417.0
KNA,1969,15850000.0
KOR,1969,7678698838.0
KWT,1969,2769198892.0
LAC,1969,131849000000.0
LBR,1969,306961800.0
LBY,1969,4380987481.0
LCN,1969,160710000000.0
LDC,1969,48860028125.0
LIC,1969,24683966857.0
LKA,1969,1965546218.0
LMC,1969,140612000000.0
LMY,1969,477578000000.0
LSO,1969,65967973.61
LTE,1969,295197000000.0
LUX,1969,1245432991.0
MAR,1969,3651622669.0
MDG,1969,1056391056.0
MEA,1969,52418297699.0
MEX,1969,32480000000.0
MIC,1969,454962000000.0
MLI,1969,339913867.1
MMR,1969,571854214.6
MNA,1969,37425306807.0
MRT,1969,295062308.5
MUS,1969,221553612.9
MYS,1969,3664552041.0
NAC,1969,1097010000000.0
NCL,1969,263108841.3
NER,1969,625867985.3
NGA,1969,6634317346.0
NIC,1969,750000002.9
NLD,1969,34086038090.0
NOR,1969,11136187440.0
NPL,1969,788641965.4
NZL,1969,5814357967.0
OED,1969,2190280000000.0
OMN,1969,239999808.0
PAK,1969,8683116338.0
PAN,1969,1221305700.0
PER,1969,6420909790.0
PHL,1969,9571800653.0
PNG,1969,551263864.2
PRE,1969,42105025589.0
PRI,1969,4460700000.0
PRT,1969,7287555035.0
PRY,1969,556293650.8
PST,1969,2133290000000.0
PYF,1969,242943783.1
RWA,1969,188700037.0
SAS,1969,78860212866.0
SAU,1969,4485777644.0
SDN,1969,1847501441.0
SEN,1969,1245234931.0
SGP,1969,1659893768.0
SLB,1969,28606411.4
SLE,1969,408690163.5
SLV,1969,1049400000.0
SOM,1969,306357284.6
SSA,1969,66256584864.0
SSF,1969,66271375018.0
SUR,1969,259650000.0
SWE,1969,33967691454.0
SWZ,1969,105419957.8
SYC,1969,16452028.3
SYR,1969,2245011515.0
TCD,1969,471635621.6
TEA,1969,113958000000.0
TGO,1969,378091809.6
THA,1969,6695336567.0
TLA,1969,149697000000.0
TMN,1969,37079178981.0
TSA,1969,78860212866.0
TSS,1969,66271375018.0
TTO,1969,779200000.0
TUN,1969,1289904762.0
TUR,1969,19466666667.0
TZA,1969,5142066811.0
UGA,1969,1168556629.0
UMC,1969,313925000000.0
URY,1969,2004435484.0
USA,1969,1017440000000.0
VCT,1969,16650000.0
VEN,1969,10285111111.0
WLD,1969,2738140000000.0
ZAF,1969,19256992297.0
ZMB,1969,1926399230.0
ZWE,1969,1747998800.0
AFE,1970,47603733608.0
AFW,1970,26697257158.0
AND,1970,78617711.1
ARB,1970,43091222310.0
ARE,1970,685986701.3
ARG,1970,31584210366.0
AUS,1970,41334726614.0
AUT,1970,15312791744.0
BDI,1970,242732571.2
BEL,1970,26706196047.0
BEN,1970,333627713.5
BFA,1970,458404268.8
BGD,1970,8992722167.0
BHR,1970,391577364.1
BHS,1970,539500000.0
BLZ,1970,53339893.32
BMU,1970,186300000.0
BOL,1970,1006833333.0
BRA,1970,42327664794.0
BRB,1970,166210203.0
BRN,1970,179078929.3
BTN,1970,61812113.07
BWA,1970,96243233.66
CAF,1970,189106529.2
CAN,1970,88192257632.0
CHE,1970,24998066773.0
CHL,1970,9144112431.0
CHN,1970,92602634892.0
CIV,1970,1455482795.0
CMR,1970,1151216993.0
COD,1970,4877684910.0
COG,1970,274960699.9
COL,1970,7198360460.0
CRI,1970,984830158.5
CSS,1970,1495110053.0
CUB,1970,5693005200.0
DEU,1970,216629000000.0
DNK,1970,17075457733.0
DOM,1970,1485500000.0
DZA,1970,4863526897.0
EAP,1970,127031000000.0
EAR,1970,296688000000.0
EAS,1970,412624000000.0
ECS,1970,1020350000000.0
ECU,1970,2862503139.0
EGY,1970,8042200452.0
EMU,1970,645110000000.0
ESP,1970,40963715237.0
ETH,1970,3045354455.0
EUU,1970,728515000000.0
FCS,1970,69598976289.0
FIN,1970,11358529162.0
FJI,1970,219878482.2
FRA,1970,146927000000.0
FRO,1970,84933333.33
FSM,1970,19885926.0
GAB,1970,323802475.5
GBR,1970,130672000000.0
GHA,1970,2215028588.0
GIN,1970,3220224608.0
GMB,1970,52296083.67
GNB,1970,204670550.8
GNQ,1970,66331428.57
GRC,1970,12957113636.0
GRL,1970,69520026.67
GTM,1970,1904000000.0
GUY,1970,267800000.0
HIC,1970,2470680000000.0
HKG,1970,3800766536.0
HND,1970,723000000.0
HPC,1970,36973668689.0
HTI,1970,331200000.0
HUN,1970,5762071728.0
IBD,1970,588041000000.0
IBT,1970,679715000000.0
IDA,1970,87267271049.0
IDB,1970,30963669013.0
IDN,1970,9150684932.0
IDX,1970,56813820897.0
IND,1970,62422483055.0
IRL,1970,4395995086.0
IRN,1970,10976245154.0
IRQ,1970,3281318687.0
ISL,1970,526704545.5
ISR,1970,7392816015.0
ITA,1970,113657000000.0
JAM,1970,1404720442.0
JOR,1970,639519744.2
JPN,1970,217224000000.0
KEN,1970,1603447359.0
KIR,1970,11560877.28
KNA,1970,16300000.0
KOR,1970,9005144969.0
KWT,1970,2873638851.0
LAC,1970,143390000000.0
LBR,1970,323099700.0
LBY,1970,4601649451.0
LCN,1970,175327000000.0
LDC,1970,47287368662.0
LIC,1970,25496166644.0
LIE,1970,90099360.84
LKA,1970,2296470588.0
LMC,1970,152289000000.0
LMY,1970,521249000000.0
LSO,1970,68739972.5
LTE,1970,335675000000.0
LUX,1970,1457768455.0
MAR,1970,3956336244.0
MCO,1970,293127333.2
MDG,1970,1111859571.0
MDV,1970,19328038.32
MEA,1970,59037248575.0
MEX,1970,35520000000.0
MHL,1970,8408486.0
MIC,1970,497735000000.0
MLI,1970,359772315.1
MLT,1970,250728790.0
MMR,1970,563555630.8
MNA,1970,41754908495.0
MRT,1970,309405316.0
MUS,1970,224125805.0
MYS,1970,3864145667.0
NAC,1970,1161680000000.0
NCL,1970,358815684.1
NER,1970,649916621.2
NGA,1970,12546094982.0
NIC,1970,778569938.8
NLD,1970,38220884519.0
NOR,1970,12814123115.0
NPL,1970,865975308.6
NRU,1970,17570366.22
NZL,1970,6495605619.0
OED,1970,2399740000000.0
OMN,1970,256319794.9
PAK,1970,10027509450.0
PAN,1970,1351006400.0
PER,1970,7432223177.0
PHL,1970,7559115517.0
PLW,1970,11563041.0
PNG,1970,645568215.3
PRE,1970,47434756907.0
PRI,1970,5034700000.0
PRT,1970,8108235704.0
PRY,1970,594611111.1
PSS,1970,423802353.2
PST,1970,2340440000000.0
PYF,1970,254036000.8
QAT,1970,301791301.8
RWA,1970,219900006.0
SAS,1970,85149253641.0
SAU,1970,5377333333.0
SDN,1970,2100229759.0
SEN,1970,1297407655.0
SGP,1970,1920574150.0
SLE,1970,434410973.8
SLV,1970,1132920000.0
SOM,1970,347985394.3
SSA,1970,73996942605.0
SSF,1970,74013525326.0
SST,1970,4369005446.0
STP,1970,37211826.09
SUR,1970,274900000.0
SWE,1970,38037663342.0
SWZ,1970,112139955.1
SYC,1970,18432031.7
SYR,1970,2140384010.0
TCD,1970,469266736.7
TEA,1970,126901000000.0
TGO,1970,358665753.9
THA,1970,7086538438.0
TLA,1970,163191000000.0
TMN,1970,41368738362.0
TSA,1970,85149253641.0
TSS,1970,74013525326.0
TTO,1970,821850000.0
TUN,1970,1439238095.0
TUR,1970,17863636364.0
TUV,1970,2585955.874
TZA,1970,2851419386.0
UGA,1970,1259554809.0
UMC,1970,344990000000.0
URY,1970,2137096774.0
USA,1970,1073300000000.0
VCT,1970,18450000.0
VEN,1970,11561111111.0
WLD,1970,3003120000000.0
WSM,1970,45208337.61
ZAF,1970,21218391513.0
ZMB,1970,1788779285.0
ZWE,1970,1884206300.0
AFE,1971,52199396059.0
AFW,1971,24497091508.0
AND,1971,89406608.15
ARB,1971,49926770848.0
ARE,1971,939893599.6
ARG,1971,33293199095.0
AUS,1971,45217767235.0
AUT,1971,17788536733.0
BDI,1971,252842285.5
BEL,1971,29821661870.0
BEN,1971,335073027.5
BFA,1971,482411179.1
BGD,1971,8751843188.0
BHR,1971,422181562.2
BHS,1971,573400000.0
BLZ,1971,59074687.2
BMU,1971,211100000.0
BOL,1971,1084666667.0
BRA,1971,48869830902.0
BRB,1971,186826488.7
BRN,1971,197525767.8
BTN,1971,66289450.33
BWA,1971,127448613.5
CAF,1971,201450799.8
CAN,1971,99606454744.0
CHE,1971,30040171751.0
CHL,1971,10876091408.0
CHN,1971,99800593791.0
CIV,1971,1584128509.0
CMR,1971,1236941394.0
COD,1971,5594770359.0
COG,1971,322128019.0
COL,1971,7820380971.0
CRI,1971,1077147538.0
CSS,1971,1613161370.0
CUB,1971,6914658400.0
DEU,1971,250901000000.0
DNK,1971,19086192720.0
DOM,1971,1666500000.0
DZA,1971,5077183094.0
EAP,1971,136421000000.0
EAR,1971,319407000000.0
EAS,1971,458539000000.0
ECS,1971,1151510000000.0
ECU,1971,2754219271.0
EGY,1971,8609283346.0
EMU,1971,731196000000.0
ESP,1971,46586119760.0
ETH,1971,3224280835.0
EUU,1971,823502000000.0
FCS,1971,71676944409.0
FIN,1971,12528522307.0
FJI,1971,247749327.7
FRA,1971,164239000000.0
FRO,1971,99219082.85
FSM,1971,21783158.0
GAB,1971,381687072.6
GBR,1971,148114000000.0
GHA,1971,2417108578.0
GIN,1971,3594302908.0
GMB,1971,55728663.22
GNB,1971,204167296.9
GNQ,1971,64946954.76
GRC,1971,14388806818.0
GRL,1971,88466738.25
GTM,1971,1984800000.0
GUY,1971,282050000.0
HIC,1971,2744910000000.0
HKG,1971,4476001946.0
HND,1971,731000000.0
HPC,1971,39841483301.0
HTI,1971,362800000.0
HUN,1971,6271045034.0
IBD,1971,641077000000.0
IBT,1971,732806000000.0
IDA,1971,88260148030.0
IDB,1971,28851063760.0
IDN,1971,9333536370.0
IDX,1971,60208693259.0
IND,1971,67351404352.0
IRL,1971,5098250287.0
IRN,1971,13731802833.0
IRQ,1971,3865346535.0
ISL,1971,670251136.4
ISR,1971,7041133471.0
ITA,1971,124960000000.0
JAM,1971,1539861816.0
JOR,1971,678159728.7
JPN,1971,245364000000.0
KEN,1971,1778391289.0
KIR,1971,12356134.38
KNA,1971,19624746.45
KOR,1971,9903571249.0
KWT,1971,3880392195.0
LAC,1971,158735000000.0
LBR,1971,341543100.0
LBY,1971,5260185125.0
LCN,1971,195536000000.0
LDC,1971,49680481618.0
LIC,1971,28190693616.0
LIE,1971,104889795.3
LKA,1971,2369308600.0
LMC,1971,158605000000.0
LMY,1971,560489000000.0
LSO,1971,76480285.0
LTE,1971,373427000000.0
LUX,1971,1518773421.0
MAR,1971,4356669034.0
MCO,1971,327706210.4
MDG,1971,1199507631.0
MDV,1971,21566404.02
MEA,1971,68081996065.0
MEX,1971,39200000000.0
MHL,1971,9116810.0
MIC,1971,534583000000.0
MLI,1971,395218628.9
MLT,1971,264578361.7
MMR,1971,587448405.5
MNA,1971,47936770333.0
MRT,1971,335568907.1
MUS,1971,251437337.8
MYS,1971,4244395956.0
NAC,1971,1264670000000.0
NCL,1971,413985778.6
NER,1971,693573703.6
NGA,1971,9181769912.0
NIC,1971,828569953.5
NLD,1971,44644730576.0
NOR,1971,14583114840.0
NPL,1971,882765471.6
NRU,1971,19009433.31
NZL,1971,7911136757.0
OED,1971,2658590000000.0
OMN,1971,301010587.1
PAK,1971,10665896682.0
PAN,1971,1523917200.0
PER,1971,8289582884.0
PHL,1971,8375075630.0
PLW,1971,12706874.0
PNG,1971,717750278.1
PRE,1971,46915549919.0
PRI,1971,5646800000.0
PRT,1971,9201604240.0
PRY,1971,664571428.6
PSS,1971,477298982.4
PST,1971,2597990000000.0
PYF,1971,296865513.7
QAT,1971,387703105.5
RWA,1971,222952504.4
SAS,1971,90601671637.0
SAU,1971,7184806909.0
SDN,1971,2288340041.0
SEN,1971,1339549033.0
SGP,1971,2263785444.0
SLB,1971,50056882.82
SLE,1971,419549304.7
SLV,1971,1186120000.0
SOM,1971,347039445.7
SSA,1971,76073514867.0
SSF,1971,76093761638.0
SST,1971,4889680111.0
STP,1971,37288845.21
SUR,1971,301000000.0
SWE,1971,41506627519.0
SWZ,1971,136462080.7
SYC,1971,21965950.77
SYR,1971,2589851325.0
TCD,1971,501866730.1
TEA,1971,136282000000.0
TGO,1971,404648367.8
THA,1971,7375000024.0
TLA,1971,181432000000.0
TMN,1971,47493427271.0
TSA,1971,90601671637.0
TSS,1971,76093761638.0
TTO,1971,896765214.6
TUN,1971,1685162272.0
TUR,1971,16166666667.0
TUV,1971,2716989.584
TZA,1971,3050673517.0
UGA,1971,1417191656.0
UMC,1971,375547000000.0
URY,1971,2807258065.0
USA,1971,1164850000000.0
VCT,1971,20051922.33
VEN,1971,12986590909.0
WLD,1971,3318580000000.0
WSM,1971,53719568.97
ZAF,1971,23411076638.0
ZMB,1971,1653259341.0
ZWE,1971,2178716300.0
AFE,1972,56737525055.0
AFW,1972,29489793286.0
AND,1972,113414397.4
ARB,1972,59966658266.0
ARE,1972,1415086929.0
ARG,1972,34733000536.0
AUS,1972,52042056075.0
AUT,1972,21973207929.0
BDI,1972,246804571.4
BEL,1972,37209418019.0
BEN,1972,410331857.0
BFA,1972,578595522.0
BGD,1972,6288245867.0
BHR,1972,534081183.7
BHS,1972,590900000.0
BLZ,1972,65998069.38
BMU,1972,235400000.0
BOL,1972,1286153846.0
BRA,1972,58434858375.0
BRB,1972,213725248.9
BRN,1972,270822782.0
BTN,1972,70139866.81
BWA,1972,164460915.0
CAF,1972,230317883.4
CAN,1972,113464000000.0
CHE,1972,36844318854.0
CHL,1972,11833904488.0
CHN,1972,113689000000.0
CIV,1972,1849400402.0
CMR,1972,1498251890.0
COD,1972,6173712814.0
COG,1972,410669263.7
COL,1972,8671358733.0
CRI,1972,1238251696.0
CSS,1972,1698692041.0
CUB,1972,8135150892.0
DEU,1972,300900000000.0
DNK,1972,23230667549.0
DOM,1972,1987400000.0
DZA,1972,6766743957.0
