CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)"
BEN,Benin,1993,0.0,2254.2456
BEN,Benin,2000,0.0,2536.169
BEN,Benin,2001,0.0,2591.065
BEN,Benin,2002,0.0,2630.1807
BEN,Benin,2003,0.0,2639.0437
BEN,Benin,2004,0.0,2672.844
BEN,Benin,2005,0.0,2632.4724
BEN,Benin,2006,0.0,2652.2185
BEN,Benin,2014,0.0,2987.3823
BEN,Benin,2015,0.0,2952.0022
BEN,Benin,2016,0.0,2962.6638
BEN,Benin,2017,0.0,3041.7793
BEN,Benin,2018,0.0,3155.4512
BEN,Benin,2019,0.0,3281.1047
BEN,Benin,2023,0.0,3721.2246
BES,Bonaire Sint Eustatius and Saba,2023,0.0,0.0
BFA,Burkina Faso,1910,0.0,0.0
BFA,Burkina Faso,1911,0.0,0.0
BFA,Burkina Faso,1912,0.0,0.0
BFA,Burkina Faso,1913,0.0,0.0
BFA,Burkina Faso,1914,0.0,0.0
BFA,Burkina Faso,1940,0.0,0.0
BFA,Burkina Faso,1941,0.0,0.0
BFA,Burkina Faso,1942,0.0,0.0
BFA,Burkina Faso,1943,0.0,0.0
BFA,Burkina Faso,1944,0.0,0.0
BFA,Burkina Faso,1966,0.0,0.0
BFA,Burkina Faso,1969,1971.2264,0.0
BFA,Burkina Faso,1970,2571.6428,0.0
BFA,Burkina Faso,1971,2528.3318,0.0
BFA,Burkina Faso,1972,2485.8733,0.0
BFA,Burkina Faso,1973,2442.7583,0.0
BFA,Burkina Faso,1974,2397.9475,0.0
BFA,Burkina Faso,1975,2357.4685,0.0
BFA,Burkina Faso,1977,3458.2344,0.0
BFA,Burkina Faso,1978,3359.7932,0.0
BFA,Burkina Faso,1980,582.8383,0.0
BFA,Burkina Faso,1981,3394.0762,0.0
BFA,Burkina Faso,1982,3302.2532,0.0
BFA,Burkina Faso,1983,3210.447,0.0
BFA,Burkina Faso,1984,3138.5627,0.0
BFA,Burkina Faso,1985,3045.7239,0.0
BFA,Burkina Faso,1988,2693.1152,0.0
BFA,Burkina Faso,1990,28473.299,1107.856
BFA,Burkina Faso,1994,658.9861,1148.6072
BFA,Burkina Faso,1995,57.006153,1183.5286
BFA,Burkina Faso,1996,656.1208,1280.696
BFA,Burkina Faso,1998,184.80382,1385.0931
BFA,Burkina Faso,1999,13.525749,1444.5669
BFA,Burkina Faso,2001,0.0,1477.2849
BFA,Burkina Faso,2003,93.01183,1561.8331
BFA,Burkina Faso,2006,178.88766,1714.7604
BFA,Burkina Faso,2007,820.23724,1731.9304
BFA,Burkina Faso,2008,32.043865,1779.3271
BFA,Burkina Faso,2009,968.05,1779.323
BFA,Burkina Faso,2010,827.46936,1873.9714
BFA,Burkina Faso,2011,1340.4124,1939.8666
BFA,Burkina Faso,2012,15475.615,2003.6647
BFA,Burkina Faso,2013,64.61631,2057.064
BFA,Burkina Faso,2014,22014.498,2083.1985
BFA,Burkina Faso,2015,154.53021,2101.7026
BFA,Burkina Faso,2016,181.0225,2162.7258
BFA,Burkina Faso,2017,4.446492,2232.2878
BFA,Burkina Faso,2020,14080.304,2380.9316
BFA,Burkina Faso,2022,15440.436,2466.0532
BFA,Burkina Faso,1991,0.0,1178.077
BFA,Burkina Faso,1992,0.0,1152.0448
BFA,Burkina Faso,1993,0.0,1162.6493
BFA,Burkina Faso,1997,0.0,1326.9423
BFA,Burkina Faso,2000,0.0,1428.574
BFA,Burkina Faso,2002,0.0,1494.678
BFA,Burkina Faso,2004,0.0,1581.2562
BFA,Burkina Faso,2005,0.0,1664.9955
BFA,Burkina Faso,2018,0.0,2316.3943
BFA,Burkina Faso,2019,0.0,2391.5364
BFA,Burkina Faso,2021,0.0,2486.431
BFA,Burkina Faso,2023,0.0,2482.0723
BGD,Bangladesh,1904,0.0,0.0
BGD,Bangladesh,1909,0.0,0.0
BGD,Bangladesh,1911,0.0,0.0
BGD,Bangladesh,1919,0.0,0.0
BGD,Bangladesh,1922,0.0,0.0
BGD,Bangladesh,1923,86.30138,0.0
BGD,Bangladesh,1926,0.0,0.0
BGD,Bangladesh,1937,0.0,0.0
BGD,Bangladesh,1941,0.0,0.0
BGD,Bangladesh,1942,0.0,0.0
BGD,Bangladesh,1943,0.0,0.0
BGD,Bangladesh,1947,0.0,0.0
BGD,Bangladesh,1951,0.0,0.0
BGD,Bangladesh,1958,0.0,0.0
BGD,Bangladesh,1960,396.85352,0.0
BGD,Bangladesh,1961,0.0,0.0
BGD,Bangladesh,1963,1815.0757,0.0
BGD,Bangladesh,1964,1762.7639,0.0
BGD,Bangladesh,1965,26769.16,0.0
BGD,Bangladesh,1966,3816.4604,0.0
BGD,Bangladesh,1967,0.3220379,0.0
BGD,Bangladesh,1968,24854.428,0.0
BGD,Bangladesh,1969,302.84247,0.0
BGD,Bangladesh,1970,20206.89,0.0
BGD,Bangladesh,1971,0.0,0.0
BGD,Bangladesh,1972,36.050735,0.0
BGD,Bangladesh,1973,70.27919,0.0
BGD,Bangladesh,1974,52092.04,0.0
BGD,Bangladesh,1976,5237.2295,0.0
BGD,Bangladesh,1977,286.993,0.0
BGD,Bangladesh,1978,500.0778,0.0
BGD,Bangladesh,1979,2.624891,0.0
BGD,Bangladesh,1980,11915.975,0.0
BGD,Bangladesh,1981,2364.348,0.0
BGD,Bangladesh,1982,347.80508,0.0
BGD,Bangladesh,1983,29837.121,0.0
BGD,Bangladesh,1984,32073.812,0.0
BGD,Bangladesh,1985,2429.4724,0.0
BGD,Bangladesh,1986,3178.0242,0.0
BGD,Bangladesh,1987,29555.104,0.0
BGD,Bangladesh,1988,54118.992,0.0
BGD,Bangladesh,1989,5056.6445,0.0
BGD,Bangladesh,1990,1927.8723,2069.7822
BGD,Bangladesh,1991,16869.893,2101.3835
BGD,Bangladesh,1992,76.83867,2174.3823
BGD,Bangladesh,1993,14653.337,2234.81
BGD,Bangladesh,1994,911.74146,2279.0942
BGD,Bangladesh,1995,14510.074,2351.7039
BGD,Bangladesh,1996,4960.932,2413.543
BGD,Bangladesh,1997,3854.1968,2475.5957
BGD,Bangladesh,1998,12247.878,2555.0613
BGD,Bangladesh,1999,482.9244,2624.0654
BGD,Bangladesh,2000,2188.0361,2712.935
BGD,Bangladesh,2001,553.46497,2803.5547
BGD,Bangladesh,2002,1193.8289,2866.4346
BGD,Bangladesh,2003,405.07837,2958.915
BGD,Bangladesh,2004,26579.705,3071.838
BGD,Bangladesh,2005,841.3769,3231.6138
BGD,Bangladesh,2006,161.20444,3407.4272
BGD,Bangladesh,2007,15839.357,3608.9155
BGD,Bangladesh,2008,437.41177,3787.9382
BGD,Bangladesh,2009,3036.362,3942.1362
BGD,Bangladesh,2010,598.00745,4125.464
BGD,Bangladesh,2011,1045.649,4352.4263
BGD,Bangladesh,2012,3670.9382,4592.0483
BGD,Bangladesh,2013,994.7449,4822.726
BGD,Bangladesh,2014,2055.4514,5068.6396
BGD,Bangladesh,2015,2580.849,5352.7114
BGD,Bangladesh,2016,1942.3809,5682.5356
BGD,Bangladesh,2017,7086.929,6005.707
BGD,Bangladesh,2018,8.553068,6392.5933
BGD,Bangladesh,2019,4760.601,6838.326
BGD,Bangladesh,2020,4807.207,7015.1978
BGD,Bangladesh,2021,926.29834,7441.0693
BGD,Bangladesh,2022,4790.101,7888.164
BGD,Bangladesh,2023,1879.1193,8242.398
BGR,Bulgaria,1928,0.0,0.0
BGR,Bulgaria,1965,0.0,0.0
BGR,Bulgaria,1977,1.8465778,0.0
BGR,Bulgaria,1981,0.0,0.0
BGR,Bulgaria,1983,0.0,0.0
BGR,Bulgaria,1986,34.41257,0.0
BGR,Bulgaria,1990,0.0,15073.091
BGR,Bulgaria,1993,58.06162,12973.122
BGR,Bulgaria,1997,0.66113997,12513.26
BGR,Bulgaria,1998,1.7607913,13074.357
BGR,Bulgaria,1999,10.413734,12043.958
BGR,Bulgaria,2000,2.0623155,12658.809
BGR,Bulgaria,2001,0.0,13407.091
BGR,Bulgaria,2002,0.0,14505.831
BGR,Bulgaria,2005,156.10564,17811.666
BGR,Bulgaria,2006,6.7859554,19168.354
BGR,Bulgaria,2007,13.978432,20594.764
BGR,Bulgaria,2010,1.1854161,21888.504
BGR,Bulgaria,2012,509.59177,22789.791
BGR,Bulgaria,2014,115.936455,23140.871
BGR,Bulgaria,2015,0.0,24080.256
BGR,Bulgaria,2018,8.4300165,26709.322
BGR,Bulgaria,2021,7.6243157,29536.678
BGR,Bulgaria,2022,161.26619,31813.936
BGR,Bulgaria,2023,60.349453,33403.375
BGR,Bulgaria,1991,0.0,13937.474
BGR,Bulgaria,1992,0.0,13063.418
BGR,Bulgaria,1994,0.0,13253.907
BGR,Bulgaria,1995,0.0,13694.094
BGR,Bulgaria,1996,0.0,14481.418
BGR,Bulgaria,2003,0.0,15386.924
BGR,Bulgaria,2004,0.0,16512.848
BGR,Bulgaria,2008,0.0,22011.092
BGR,Bulgaria,2009,0.0,21411.86
BGR,Bulgaria,2011,0.0,22489.762
BGR,Bulgaria,2013,0.0,22793.305
BGR,Bulgaria,2016,0.0,24983.693
BGR,Bulgaria,2017,0.0,25857.916
BGR,Bulgaria,2019,0.0,27917.12
BGR,Bulgaria,2020,0.0,27182.047
BHR,Bahrain,1990,0.0,41856.543
BHR,Bahrain,1991,0.0,47644.023
BHR,Bahrain,1992,0.0,49511.95
BHR,Bahrain,1993,0.0,54433.137
BHR,Bahrain,1994,0.0,52886.58
BHR,Bahrain,1995,0.0,53537.684
BHR,Bahrain,1996,0.0,54289.438
BHR,Bahrain,1997,0.0,54512.855
BHR,Bahrain,1998,0.0,55638.69
BHR,Bahrain,1999,0.0,56522.227
BHR,Bahrain,2000,0.0,57968.996
BHR,Bahrain,2001,0.0,57280.7
BHR,Bahrain,2002,0.0,55096.656
BHR,Bahrain,2003,0.0,54431.875
BHR,Bahrain,2004,0.0,54045.094
BHR,Bahrain,2005,0.0,53478.266
BHR,Bahrain,2006,0.0,52691.934
BHR,Bahrain,2007,0.0,52731.793
BHR,Bahrain,2008,0.0,52765.39
BHR,Bahrain,2009,0.0,50665.75
BHR,Bahrain,2010,0.0,50704.848
BHR,Bahrain,2011,0.0,53132.33
BHR,Bahrain,2012,0.0,54516.84
BHR,Bahrain,2013,0.0,55376.402
BHR,Bahrain,2014,0.0,55065.82
BHR,Bahrain,2015,0.0,54149.914
BHR,Bahrain,2016,0.0,54107.074
BHR,Bahrain,2017,0.0,53859.773
BHR,Bahrain,2018,0.0,54893.074
BHR,Bahrain,2019,0.0,56749.96
BHR,Bahrain,2020,0.0,53814.246
BHR,Bahrain,2021,0.0,54954.676
BHR,Bahrain,2022,0.0,57465.17
BHR,Bahrain,2023,0.0,57213.09
BHS,Bahamas,1926,0.0,0.0
BHS,Bahamas,1929,0.0,0.0
BHS,Bahamas,1935,0.0,0.0
BHS,Bahamas,1945,0.0,0.0
BHS,Bahamas,1963,0.0,0.0
BHS,Bahamas,1965,828.3746,0.0
BHS,Bahamas,1966,1.9822522,0.0
BHS,Bahamas,1988,0.0,0.0
BHS,Bahamas,1990,0.0,33062.547
BHS,Bahamas,1992,602.87537,29404.33
BHS,Bahamas,1995,0.0,30119.436
BHS,Bahamas,1999,0.0,33648.02
BHS,Bahamas,2001,0.0,35062.17
BHS,Bahamas,2004,2623.1648,34607.742
BHS,Bahamas,2005,431.26373,35355.188
BHS,Bahamas,2007,1957.0675,35786.715
BHS,Bahamas,2008,826.8859,34488.008
BHS,Bahamas,2011,2645.8105,32526.205
BHS,Bahamas,2012,0.0,33167.605
BHS,Bahamas,2013,259.29575,31921.71
BHS,Bahamas,2015,1708.6531,32290.7
BHS,Bahamas,2016,0.0,31756.84
BHS,Bahamas,2017,0.0,32442.723
BHS,Bahamas,2019,3692.8735,32495.334
BHS,Bahamas,1991,0.0,31139.852
BHS,Bahamas,1993,0.0,28946.934
BHS,Bahamas,1994,0.0,29337.83
BHS,Bahamas,1996,0.0,30898.836
BHS,Bahamas,1997,0.0,30830.06
BHS,Bahamas,1998,0.0,31827.271
BHS,Bahamas,2000,0.0,34587.105
BHS,Bahamas,2002,0.0,35600.33
BHS,Bahamas,2003,0.0,34730.664
BHS,Bahamas,2006,0.0,35778.73
BHS,Bahamas,2009,0.0,32620.777
BHS,Bahamas,2010,0.0,32701.951
BHS,Bahamas,2014,0.0,32226.924
BHS,Bahamas,2018,0.0,33106.695
BHS,Bahamas,2020,0.0,25457.08
BHS,Bahamas,2021,0.0,29340.473
BHS,Bahamas,2022,0.0,32408.71
BHS,Bahamas,2023,0.0,33105.605
BIH,Bosnia and Herzegovina,1999,26.24605,7584.5073
BIH,Bosnia and Herzegovina,2000,9.642636,7938.5225
BIH,Bosnia and Herzegovina,2001,214.54414,8092.636
BIH,Bosnia and Herzegovina,2003,1495.6649,8830.109
BIH,Bosnia and Herzegovina,2004,6710.3433,9473.74
BIH,Bosnia and Herzegovina,2005,75.71507,9949.858
BIH,Bosnia and Herzegovina,2009,96.189674,11989.797
BIH,Bosnia and Herzegovina,2010,916.0102,12310.37
BIH,Bosnia and Herzegovina,2014,28019.613,13644.516
BIH,Bosnia and Herzegovina,2015,0.0,14420.487
BIH,Bosnia and Herzegovina,2019,22.58446,17269.283
BIH,Bosnia and Herzegovina,2020,452.0237,16983.043
BIH,Bosnia and Herzegovina,2021,7643.044,18544.076
BIH,Bosnia and Herzegovina,2022,125.311966,19569.77
BIH,Bosnia and Herzegovina,2023,312.0664,20126.38
BIH,Bosnia and Herzegovina,1990,0.0,2447.238
BIH,Bosnia and Herzegovina,1991,0.0,2213.6475
BIH,Bosnia and Herzegovina,1992,0.0,2180.5823
BIH,Bosnia and Herzegovina,1993,0.0,2313.3682
BIH,Bosnia and Herzegovina,1994,0.0,2694.467
BIH,Bosnia and Herzegovina,1995,0.0,3133.0095
BIH,Bosnia and Herzegovina,1996,0.0,4632.011
BIH,Bosnia and Herzegovina,1997,0.0,6104.0186
BIH,Bosnia and Herzegovina,1998,0.0,6994.4717
BIH,Bosnia and Herzegovina,2002,0.0,8482.108
BIH,Bosnia and Herzegovina,2006,0.0,10574.298
BIH,Bosnia and Herzegovina,2007,0.0,11332.676
BIH,Bosnia and Herzegovina,2008,0.0,12149.033
BIH,Bosnia and Herzegovina,2011,0.0,12659.914
BIH,Bosnia and Herzegovina,2012,0.0,12801.112
BIH,Bosnia and Herzegovina,2013,0.0,13316.922
BIH,Bosnia and Herzegovina,2016,0.0,15083.248
BIH,Bosnia and Herzegovina,2017,0.0,15773.863
BIH,Bosnia and Herzegovina,2018,0.0,16579.158
BLM,Saint Barthelemy,2017,0.0,0.0
BLM,Saint Barthelemy,2023,0.0,0.0
BLR,Belarus,1993,381.6617,10143.984
BLR,Belarus,1996,0.0,8314.856
BLR,Belarus,1997,205.65477,9301.327
BLR,Belarus,1999,19.401876,10519.749
BLR,Belarus,2007,0.0,20019.611
BLR,Belarus,2018,515.6993,26363.463
BLR,Belarus,2023,4.421873,27718.322
BLR,Belarus,1990,0.0,12351.636
BLR,Belarus,1991,0.0,12197.788
BLR,Belarus,1992,0.0,11002.602
BLR,Belarus,1994,0.0,8967.73
BLR,Belarus,1995,0.0,8061.196
BLR,Belarus,1998,0.0,10128.156
BLR,Belarus,2000,0.0,11182.455
BLR,Belarus,2001,0.0,11771.087
BLR,Belarus,2002,0.0,12443.933
BLR,Belarus,2003,0.0,13413.927
BLR,Belarus,2004,0.0,15052.118
BLR,Belarus,2005,0.0,16579.873
BLR,Belarus,2006,0.0,18349.871
BLR,Belarus,2008,0.0,22137.947
BLR,Belarus,2009,0.0,22236.838
BLR,Belarus,2010,0.0,24012.613
BLR,Belarus,2011,0.0,25404.756
BLR,Belarus,2012,0.0,25879.133
BLR,Belarus,2013,0.0,26147.625
BLR,Belarus,2014,0.0,26564.436
BLR,Belarus,2015,0.0,25513.213
BLR,Belarus,2016,0.0,24846.83
BLR,Belarus,2017,0.0,25503.98
BLR,Belarus,2019,0.0,26798.82
BLR,Belarus,2020,0.0,26731.496
BLR,Belarus,2021,0.0,27611.18
BLR,Belarus,2022,0.0,26537.508
BLZ,Belize,1931,0.0,0.0
BLZ,Belize,1955,0.0,0.0
BLZ,Belize,1961,0.0,0.0
BLZ,Belize,1974,54417.96,0.0
BLZ,Belize,1978,4318.1313,0.0
BLZ,Belize,1979,11985.082,0.0
BLZ,Belize,1990,0.0,8243.732
BLZ,Belize,1995,1277.1895,9958.204
BLZ,Belize,1998,26676.508,9884.917
BLZ,Belize,2000,26025.29,11352.719
BLZ,Belize,2001,8060.973,11555.907
BLZ,Belize,2005,0.0,12702.742
BLZ,Belize,2007,6729.883,12962.467
BLZ,Belize,2008,15702.336,12398.513
BLZ,Belize,2010,0.0,11868.438
BLZ,Belize,2015,5557.346,12339.48
BLZ,Belize,2016,2819.0142,12062.798
BLZ,Belize,2020,15192.527,10032.545
BLZ,Belize,2022,42476.28,12569.818
BLZ,Belize,1991,0.0,9019.605
BLZ,Belize,1992,0.0,9957.971
BLZ,Belize,1993,0.0,10356.671
BLZ,Belize,1994,0.0,10136.446
BLZ,Belize,1996,0.0,9773.262
BLZ,Belize,1997,0.0,9852.857
BLZ,Belize,1999,0.0,10450.553
BLZ,Belize,2002,0.0,11816.598
BLZ,Belize,2003,0.0,12577.097
BLZ,Belize,2004,0.0,12794.806
BLZ,Belize,2006,0.0,12900.111
BLZ,Belize,2009,0.0,12024.196
BLZ,Belize,2011,0.0,11584.285
BLZ,Belize,2012,0.0,11761.563
BLZ,Belize,2013,0.0,12026.071
BLZ,Belize,2014,0.0,12249.222
BLZ,Belize,2017,0.0,11574.452
BLZ,Belize,2018,0.0,11486.803
BLZ,Belize,2019,0.0,11803.088
BLZ,Belize,2021,0.0,11677.461
BLZ,Belize,2023,0.0,12455.296
BMU,Bermuda,1985,0.0,0.0
BMU,Bermuda,1986,0.0,0.0
BMU,Bermuda,1987,70.93708,0.0
BMU,Bermuda,1989,0.0,0.0
BMU,Bermuda,2003,0.0,104798.34
BMU,Bermuda,1990,0.0,79109.89
BMU,Bermuda,1991,0.0,75754.49
BMU,Bermuda,1992,0.0,75160.93
BMU,Bermuda,1993,0.0,76883.81
BMU,Bermuda,1994,0.0,76850.914
BMU,Bermuda,1995,0.0,79784.21
BMU,Bermuda,1996,0.0,81466.2
BMU,Bermuda,1997,0.0,84698.2
BMU,Bermuda,1998,0.0,87330.96
BMU,Bermuda,1999,0.0,89568.68
BMU,Bermuda,2000,0.0,97236.25
BMU,Bermuda,2001,0.0,103724.86
BMU,Bermuda,2002,0.0,101739.79
BMU,Bermuda,2004,0.0,106941.3
BMU,Bermuda,2005,0.0,108461.234
BMU,Bermuda,2006,0.0,114250.09
BMU,Bermuda,2007,0.0,117742.12
BMU,Bermuda,2008,0.0,115015.75
BMU,Bermuda,2009,0.0,108091.65
BMU,Bermuda,2010,0.0,105121.64
BMU,Bermuda,2011,0.0,101174.51
BMU,Bermuda,2012,0.0,95937.86
BMU,Bermuda,2013,0.0,95777.86
BMU,Bermuda,2014,0.0,92298.39
BMU,Bermuda,2015,0.0,93109.45
BMU,Bermuda,2016,0.0,92519.4
BMU,Bermuda,2017,0.0,95666.164
BMU,Bermuda,2018,0.0,94874.58
BMU,Bermuda,2019,0.0,94755.43
BMU,Bermuda,2020,0.0,87894.4
BMU,Bermuda,2021,0.0,92276.234
BMU,Bermuda,2022,0.0,98057.445
BMU,Bermuda,2023,0.0,98041.69
BOL,Bolivia,1965,12.149151,0.0
BOL,Bolivia,1966,145.09743,0.0
BOL,Bolivia,1968,596.9133,0.0
BOL,Bolivia,1974,359.01163,0.0
BOL,Bolivia,1977,1677.878,0.0
BOL,Bolivia,1978,3244.5405,0.0
BOL,Bolivia,1980,261.50208,0.0
BOL,Bolivia,1982,500.74133,0.0
BOL,Bolivia,1983,51188.36,0.0
BOL,Bolivia,1984,47.98523,0.0
BOL,Bolivia,1985,7.4385724,0.0
BOL,Bolivia,1986,4753.1504,0.0
BOL,Bolivia,1987,300.23575,0.0
BOL,Bolivia,1988,0.0,0.0
BOL,Bolivia,1990,3990.3074,5124.488
BOL,Bolivia,1992,549.7391,5261.6616
BOL,Bolivia,1994,2794.4841,5521.66
BOL,Bolivia,1996,0.0,5810.6743
BOL,Bolivia,1997,2334.833,5989.4146
BOL,Bolivia,1998,218.09041,6180.55
BOL,Bolivia,1999,93.61236,6099.5117
BOL,Bolivia,2000,314.3382,6146.0293
BOL,Bolivia,2001,4084.6838,6144.9785
BOL,Bolivia,2002,193.59389,6193.2637
BOL,Bolivia,2003,304.60223,6255.5156
BOL,Bolivia,2004,455.85626,6407.838
BOL,Bolivia,2005,500.4375,6579.3125
BOL,Bolivia,2006,1326.6737,6778.385
BOL,Bolivia,2007,4744.554,6967.57
BOL,Bolivia,2008,3770.7756,7272.166
BOL,Bolivia,2009,878.96893,7392.1626
BOL,Bolivia,2010,2843.1196,7571.678
BOL,Bolivia,2011,892.8701,7837.493
BOL,Bolivia,2012,653.61383,8108.205
BOL,Bolivia,2013,6440.4854,8524.032
BOL,Bolivia,2014,2819.669,8851.712
BOL,Bolivia,2015,1525.8848,9141.929
BOL,Bolivia,2016,5952.402,9390.791
BOL,Bolivia,2018,104.98922,9907.0625
BOL,Bolivia,2019,3299.0532,9985.23
BOL,Bolivia,2020,1370.7162,9000.976
BOL,Bolivia,2021,2382.612,9454.198
BOL,Bolivia,2022,3196.878,9681.707
BOL,Bolivia,2023,17411.414,9843.97
BOL,Bolivia,2024,51.641777,0.0
BOL,Bolivia,1991,0.0,5283.118
BOL,Bolivia,1993,0.0,5378.544
BOL,Bolivia,1995,0.0,5671.822
BOL,Bolivia,2017,0.0,9642.813
BRA,Brazil,1948,0.0,0.0
BRA,Brazil,1949,0.0,0.0
BRA,Brazil,1956,0.0,0.0
BRA,Brazil,1957,0.0,0.0
BRA,Brazil,1959,0.0,0.0
BRA,Brazil,1964,145.87396,0.0
BRA,Brazil,1965,319.05936,0.0
BRA,Brazil,1966,4838.092,0.0
BRA,Brazil,1967,212.19887,0.0
BRA,Brazil,1969,40.749832,0.0
BRA,Brazil,1970,10484.988,0.0
BRA,Brazil,1971,13.162386,0.0
BRA,Brazil,1973,0.0,0.0
BRA,Brazil,1974,306.1204,0.0
BRA,Brazil,1975,761.72595,0.0
BRA,Brazil,1977,115.06067,0.0
BRA,Brazil,1978,0.8571596,0.0
BRA,Brazil,1979,5441.73,0.0
BRA,Brazil,1980,221.64656,0.0
BRA,Brazil,1981,41.78382,0.0
BRA,Brazil,1982,3.3576672,0.0
BRA,Brazil,1983,17818.604,0.0
BRA,Brazil,1984,292.55627,0.0
BRA,Brazil,1985,449.61667,0.0
BRA,Brazil,1986,22.439306,0.0
BRA,Brazil,1987,201.60841,0.0
BRA,Brazil,1988,2440.5596,0.0
BRA,Brazil,1989,781.7008,0.0
BRA,Brazil,1990,1.8579165,12633.288
BRA,Brazil,1991,11.478027,12546.561
BRA,Brazil,1992,94.645454,12271.979
BRA,Brazil,1994,0.62119335,13202.931
BRA,Brazil,1995,21.893972,13550.439
BRA,Brazil,1996,8.495089,13641.63
BRA,Brazil,1997,37.304794,13896.625
BRA,Brazil,1998,2546.9949,13737.703
BRA,Brazil,1999,3287.3691,13602.414
BRA,Brazil,2000,130.77565,14005.348
BRA,Brazil,2001,569.2359,14016.132
BRA,Brazil,2002,2.7704408,14265.905
BRA,Brazil,2003,53.477184,14259.366
BRA,Brazil,2004,142.71713,14911.261
BRA,Brazil,2005,22.133078,15221.014
BRA,Brazil,2006,61.433945,15657.4795
BRA,Brazil,2007,635.09875,16440.584
BRA,Brazil,2008,910.34924,17113.367
BRA,Brazil,2009,958.806,16939.441
BRA,Brazil,2010,154.57988,18062.158
BRA,Brazil,2011,612.0439,18627.81
BRA,Brazil,2012,1390.5284,18832.219
BRA,Brazil,2013,881.11957,19241.506
BRA,Brazil,2014,4727.7466,19183.172
BRA,Brazil,2015,4533.0747,18357.068
BRA,Brazil,2016,4383.13,17620.928
BRA,Brazil,2017,49.946053,17724.48
BRA,Brazil,2018,0.7375102,17917.75
BRA,Brazil,2019,4744.941,18018.621
BRA,Brazil,2020,8.574258,17327.516
BRA,Brazil,2021,627.4995,18075.705
BRA,Brazil,2022,226.29097,18554.047
BRA,Brazil,2023,572.7317,19018.238
BRA,Brazil,2024,46.883507,0.0
BRA,Brazil,1993,0.0,12669.429
BRB,Barbados,1955,0.0,0.0
BRB,Barbados,1970,86.99182,0.0
BRB,Barbados,1980,1974.5093,0.0
BRB,Barbados,1984,38.866497,0.0
BRB,Barbados,1987,88.91707,0.0
BRB,Barbados,1995,0.0,15925.521
BRB,Barbados,2002,750.562,18404.15
BRB,Barbados,2004,327.72964,18845.24
BRB,Barbados,2007,0.3683784,20899.99
BRB,Barbados,2010,910.0274,19253.408
BRB,Barbados,2017,0.0,18740.35
BRB,Barbados,2021,1173.5253,15683.885
BRB,Barbados,2023,63.475628,19224.463
BRB,Barbados,1990,0.0,16976.762
BRB,Barbados,1991,0.0,16264.93
BRB,Barbados,1992,0.0,15286.356
BRB,Barbados,1993,0.0,15362.728
BRB,Barbados,1994,0.0,15636.116
BRB,Barbados,1996,0.0,16543.328
BRB,Barbados,1997,0.0,17320.367
BRB,Barbados,1998,0.0,17963.139
BRB,Barbados,1999,0.0,18017.693
BRB,Barbados,2000,0.0,18851.576
BRB,Barbados,2001,0.0,18380.26
BRB,Barbados,2003,0.0,18689.342
BRB,Barbados,2005,0.0,19488.002
BRB,Barbados,2006,0.0,20571.81
BRB,Barbados,2008,0.0,20922.408
BRB,Barbados,2009,0.0,19770.527
BRB,Barbados,2011,0.0,19050.566
BRB,Barbados,2012,0.0,18936.088
BRB,Barbados,2013,0.0,18695.684
BRB,Barbados,2014,0.0,18665.178
BRB,Barbados,2015,0.0,18464.664
BRB,Barbados,2016,0.0,18754.666
BRB,Barbados,2018,0.0,18484.697
BRB,Barbados,2019,0.0,18572.51
BRB,Barbados,2020,0.0,15749.038
BRB,Barbados,2022,0.0,18469.576
BRN,Brunei,1998,0.0,97171.64
BRN,Brunei,1990,0.0,118163.68
BRN,Brunei,1991,0.0,118220.69
BRN,Brunei,1992,0.0,111457.22
BRN,Brunei,1993,0.0,107899.13
BRN,Brunei,1994,0.0,106239.234
BRN,Brunei,1995,0.0,105043.85
BRN,Brunei,1996,0.0,102522.125
BRN,Brunei,1997,0.0,106503.42
BRN,Brunei,1999,0.0,99083.32
BRN,Brunei,2000,0.0,100323.44
BRN,Brunei,2001,0.0,99680.766
BRN,Brunei,2002,0.0,101571.586
BRN,Brunei,2003,0.0,103226.914
BRN,Brunei,2004,0.0,101497.76
BRN,Brunei,2005,0.0,99795.69
BRN,Brunei,2006,0.0,102248.51
BRN,Brunei,2007,0.0,96752.62
BRN,Brunei,2008,0.0,91275.5
BRN,Brunei,2009,0.0,87875.83
BRN,Brunei,2010,0.0,88586.516
BRN,Brunei,2011,0.0,90279.664
BRN,Brunei,2012,0.0,89718.46
BRN,Brunei,2013,0.0,86606.65
BRN,Brunei,2014,0.0,83310.62
BRN,Brunei,2015,0.0,81910.19
BRN,Brunei,2016,0.0,78880.625
BRN,Brunei,2017,0.0,78966.87
BRN,Brunei,2018,0.0,78099.05
BRN,Brunei,2019,0.0,80228.16
BRN,Brunei,2020,0.0,80280.9
BRN,Brunei,2021,0.0,78248.8
BRN,Brunei,2022,0.0,76357.83
BRN,Brunei,2023,0.0,76828.4
BTN,Bhutan,1994,12584.697,4042.4941
BTN,Bhutan,1999,0.0,5241.3667
BTN,Bhutan,2000,170.29683,5287.574
BTN,Bhutan,2004,0.0,6517.997
BTN,Bhutan,2009,1.7199813,9019.118
BTN,Bhutan,2011,2805.963,10714.687
