Country,Year,Total Fund,GEF Grant,Cofinancing
Pakistan,2024,55901818,38872018,17029800
Palau,1970,653586925,142852058,510734867
Palau,1991,14296000,10000000,4296000
Palau,2000,359000,309000,50000
Palau,2001,330000,330000,0
Palau,2002,811000,700000,111000
Palau,2003,359000,347000,12000
Palau,2004,0,0,0
Palau,2005,90263153,11146220,79116933
Palau,2008,162685286,23642688,139042598
Palau,2009,1640880,840000,800880
Palau,2010,56343183,18572728,37770455
Palau,2011,7010890,3031818,3979072
Palau,2012,36118790,21403000,14715790
Palau,2013,148617267,72851267,75766000
Palau,2014,108337481,14040000,94297481
Palau,2015,101299664,11966504,89333160
Palau,2016,33860174,10329898,23530276
Palau,2017,1860500,1270500,590000
Palau,2018,68308525,25341219,42967306
Palau,2020,27341543,6685856,20655687
Palau,2021,24729975,3826484,20903491
Palau,2022,196987440,57809772,139177668
Palau,2023,130853471,54660021,76193450
Palau,2024,218286050,170986050,47300000
Palestinian Authority,1970,130840614,65420307,65420307
Palestinian Authority,1997,350000,350000,0
Palestinian Authority,1998,8156500,6372500,1784000
Palestinian Authority,1999,41894100,13273200,28620900
Palestinian Authority,2001,1249000,994000,255000
Palestinian Authority,2024,161186603,126186603,35000000
Panama,1970,1175262597,206463369,968799228
Panama,1991,3500000,3000000,500000
Panama,1996,215000,215000,0
Panama,1997,1833700,993700,840000
Panama,1998,12814000,8414000,4400000
Panama,1999,26064430,12050000,14014430
Panama,2000,1505000,825000,680000
Panama,2001,1745800,945800,800000
Panama,2002,14667615,4016215,10651400
Panama,2003,13884000,7165000,6719000
Panama,2004,49085000,9200000,39885000
Panama,2005,9617100,2552100,7065000
Panama,2006,82679350,7955750,74723600
Panama,2007,207058437,38155498,168902939
Panama,2008,54599227,7008116,47591111
Panama,2009,89711963,45211963,44500000
Panama,2010,276429469,21727066,254702403
Panama,2011,22179093,6804927,15374166
Panama,2012,14326364,1636364,12690000
Panama,2013,148617267,72851267,75766000
Panama,2014,73543077,15925730,57617347
Panama,2015,165001117,17746372,147254745
Panama,2016,6417668,1900810,4516858
Panama,2017,125225739,29092427,96133312
Panama,2018,9282204,3378996,5903208
Panama,2019,183788438,19315663,164472775
Panama,2020,18873691,3137742,15735949
Panama,2021,117355087,15186089,102168998
Panama,2022,379395332,83181543,296213789
Panama,2023,58296099,41974862,16321237
Panama,2024,344537123,191847370,152689753
Papua New Guinea,1970,-1194989469,446859312,-1641848781
Papua New Guinea,1991,21096000,15000000,6096000
Papua New Guinea,1992,5801000,5000000,801000
Papua New Guinea,1994,4000000,4000000,0
Papua New Guinea,1996,345600,345600,0
Papua New Guinea,1998,14174900,6358300,7816600
Papua New Guinea,2000,20118383,12000000,8118383
Papua New Guinea,2002,16394000,9735000,6659000
Papua New Guinea,2004,200000,200000,0
Papua New Guinea,2005,92980753,11938220,81042533
Papua New Guinea,2006,33208000,5225000,27983000
Papua New Guinea,2007,58465131,9480000,48985131
Papua New Guinea,2008,157234286,22150688,135083598
Papua New Guinea,2009,98460010,47711963,50748047
Papua New Guinea,2010,36967183,13118183,23849000
Papua New Guinea,2011,48129490,12931818,35197672
Papua New Guinea,2012,91045655,44103365,46942290
Papua New Guinea,2013,11564552,2221552,9343000
Papua New Guinea,2014,101920877,13397000,88523877
Papua New Guinea,2015,157738222,24445862,133292360
Papua New Guinea,2016,13792468,6082192,7710276
Papua New Guinea,2017,110892217,16549802,94342415
Papua New Guinea,2018,42564419,20030419,22534000
Papua New Guinea,2019,61673164,11311915,50361249
Papua New Guinea,2020,6125000,4590000,1535000
Papua New Guinea,2021,69611312,11714220,57897092
Papua New Guinea,2022,172740147,23719488,149020659
Papua New Guinea,2023,121010804,53190000,67820804
Papua New Guinea,2024,95918228,52364218,43554010
Papua New Guinea,2025,59713762,16213762,43500000
Paraguay,1970,45598026,392361101,-346763075
Paraguay,1996,4713000,2700000,2013000
Paraguay,1997,1535000,695000,840000
Paraguay,1998,327485,327485,0
Paraguay,1999,12451363,8896363,3555000
Paraguay,2000,1405000,725000,680000
Paraguay,2001,2057194,1098062,959132
Paraguay,2002,39880056,15373513,24506543
Paraguay,2003,492000,492000,0
Paraguay,2004,318000,240000,78000
Paraguay,2006,200000,200000,0
Paraguay,2009,87044030,17639091,69404939
Paraguay,2010,18291450,4500000,13791450
Paraguay,2012,5580000,2830000,2750000
Paraguay,2013,179658914,80785884,98873030
Paraguay,2014,1665594,730594,935000
Paraguay,2015,8825240,2946190,5879050
Paraguay,2016,252652194,10194734,242457460
Paraguay,2017,3750500,2315500,1435000
Paraguay,2018,35116146,7546424,27569722
Paraguay,2019,1102000,852000,250000
Paraguay,2021,57949952,10031950,47918002
Paraguay,2022,276303401,21062149,255241252
Paraguay,2023,39423000,39423000,0
Paraguay,2024,224990603,164786603,60204000
Peru,1970,2688681777,610409664,2078272113
Peru,1991,11255000,10400000,855000
Peru,1992,5801000,5000000,801000
Peru,1996,11189000,5641000,5548000
Peru,1997,5978600,4218600,1760000
Peru,1998,9250,9250,0
Peru,1999,58516387,14736018,43780369
Peru,2000,10763999,6661800,4102199
Peru,2001,28676302,12694217,15982085
Peru,2002,32255113,5912172,26342941
Peru,2003,191264964,26132400,165132564
Peru,2004,4830000,870000,3960000
Peru,2005,18695304,8191850,10503454
Peru,2006,269439081,23800000,245639081
Peru,2007,37037437,19335498,17701939
Peru,2008,63118872,15440000,47678872
Peru,2009,204696906,70395984,134300922
Peru,2010,46306791,14876104,31430687
Peru,2011,28280506,4570000,23710506
Peru,2012,100621559,43784265,56837294
Peru,2013,74435716,18032002,56403714
Peru,2014,176694631,31423068,145271563
Peru,2015,7347240,2418190,4929050
Peru,2016,148814100,20828212,127985888
Peru,2017,706461199,62126595,644334604
Peru,2018,303901859,35072038,268829821
Peru,2019,157994470,12934780,145059690
Peru,2021,359241515,50020925,309220590
Peru,2022,523632599,69115599,454517000
Peru,2023,5786576,2000000,3786576
Peru,2024,285196735,68449996,216746739
Peru,2025,234211886,29166361,205045525
Philippines,1970,2703766938,249625008,2454141930
Philippines,1991,1346600000,39500000,1307100000
Philippines,1992,5801000,5000000,801000
Philippines,1993,11400000,8000000,3400000
Philippines,1994,22856000,20000000,2856000
Philippines,1997,154500,154500,0
Philippines,1998,6786300,786300,6000000
Philippines,1999,38380000,18949000,19431000
Philippines,2000,24073294,12077454,11995840
Philippines,2001,36680180,18771350,17908830
Philippines,2002,34722200,11416200,23306000
Philippines,2003,40283500,12175000,28108500
Philippines,2004,115948389,23350655,92597734
Philippines,2005,40090000,7090000,33000000
Philippines,2006,63320000,9000000,54320000
Philippines,2007,326147658,49710384,276437274
Philippines,2008,32453493,7799164,24654329
Philippines,2009,162883028,64652963,98230065
Philippines,2010,161277219,25694000,135583219
Philippines,2011,241025568,23715292,217310276
Philippines,2012,18073510,8408333,9665177
Philippines,2013,46020675,7761819,38258856
Philippines,2014,963532707,40548894,922983813
Philippines,2015,69583216,13464065,56119151
Philippines,2016,264870437,37539726,227330711
Philippines,2017,51014206,11228362,39785844
Philippines,2018,87978229,21640480,66337749
Philippines,2019,27509500,2000000,25509500
Philippines,2020,94410623,14899967,79510656
Philippines,2021,127364296,13903611,113460685
Philippines,2022,569814050,50393340,519420710
Philippines,2023,135444203,20642047,114802156
Philippines,2024,274068212,178979794,95088418
Poland,1991,60936975,34200000,26736975
Poland,1994,9000000,9000000,0
Poland,1996,20372000,6419000,13953000
Poland,1998,6738000,3505000,3233000
Poland,1999,17100000,3663000,13437000
Poland,2001,6272550,2680950,3591600
Poland,2002,2616550,460000,2156550
Poland,2003,46215772,5504300,40711472
Poland,2004,110201701,11964350,98237351
Poland,2005,9415929,5941900,3474029
Poland,2008,1280000,745000,535000
Qatar,2019,8163040,7383040,780000
Qatar,2022,2117811,2117811,0
Qatar,2024,38253980,38253980,0
Regional,1970,10581684363,775388876,9806295487
Regional,1991,102663700,58500000,44163700
Regional,1992,81800000,42060000,39740000
Regional,1993,24946700,19900000,5046700
Regional,1994,5758188,3500000,2258188
Regional,1995,13190000,7000000,6190000
Regional,1996,77600000,35000000,42600000
Regional,1997,65359000,30577000,34782000
Regional,1998,171337750,71919250,99418500
Regional,1999,163006093,84620371,78385722
Regional,2000,122022511,63062596,58959915
Regional,2001,193738024,84616062,109121962
Regional,2002,149783996,66388732,83395264
Regional,2003,293909605,77636200,216273405
Regional,2004,440456507,174119732,266336775
Regional,2005,361827454,90088047,271739407
Regional,2006,459373442,98130630,361242812
Regional,2007,580997653,106261442,474736211
Regional,2008,866954616,179117968,687836648
Regional,2009,596615196,118619636,477995560
Regional,2010,499163525,85419628,413743897
Regional,2011,454632676,124140185,330492491
Regional,2012,316110320,63393576,252716744
Regional,2013,295330864,65277865,230052999
Regional,2014,1553519945,183758887,1369761058
Regional,2015,1231236626,151228865,1080007761
Regional,2016,2468098690,232941882,2235156808
Regional,2017,1772723732,203456093,1569267639
Regional,2018,2635807792,123806890,2512000902
Regional,2019,689328565,76193521,613135044
Regional,2020,1067249264,86315441,980933823
Regional,2021,1353938285,162081221,1191857064
Regional,2022,2229708851,260974362,1968734489
Regional,2023,1613864323,207608649,1406255674
Regional,2024,1323574650,103197427,1220377223
Regional,2025,137188208,17590867,119597341
Republic Of Korea,1991,13000000,9500000,3500000
Republic Of Korea,1999,35653000,21181200,14471800
Republic Of Korea,2002,24608248,14394183,10214065
Republic Of Korea,2004,13146927,2123905,11023022
Romania,1970,1750000,1750000,0
Romania,1991,43500000,8500000,35000000
Romania,1992,14100000,13800000,300000
Romania,1997,15620000,5690000,9930000
Romania,1998,5694250,2961750,2732500
Romania,1999,8800000,5500000,3300000
Romania,2000,2400000,990000,1410000
Romania,2001,30840000,14645000,16195000
Romania,2002,34000000,10000000,24000000
Romania,2003,198280,198280,0
Romania,2004,54628106,25240000,29388106
Romania,2005,5378100,1950000,3428100
Romania,2007,97219498,20099498,77120000
Romania,2008,5986550,2909000,3077550
Romania,2009,97693053,47126639,50566414
Romania,2011,222126968,7324840,214802128
Russian Federation,1970,2156480459,92597513,2063882946
Russian Federation,1992,150200000,12500000,137700000
Russian Federation,1994,20100000,20100000,0
Russian Federation,1996,21300000,8600000,12700000
Russian Federation,1997,5793920,4822920,971000
Russian Federation,1998,50675250,29137750,21537500
Russian Federation,1999,21363000,11957200,9405800
Russian Federation,2000,130180536,40016536,90164000
Russian Federation,2001,9695000,4750000,4945000
Russian Federation,2002,15123275,5047705,10075570
Russian Federation,2003,82713000,28210000,54503000
Russian Federation,2004,50040506,15026400,35014106
Russian Federation,2005,81892990,24823190,57069800
Russian Federation,2008,24308122,6419816,17888306
Russian Federation,2009,234288545,24504545,209784000
Russian Federation,2010,795597306,74394075,721203231
Russian Federation,2011,100486169,13648000,86838169
Russian Federation,2012,167954969,6400000,161554969
Russian Federation,2013,53805425,10031819,43773606
Russian Federation,2017,92500000,18000000,74500000
Rwanda,1970,2482466581,250041923,2232424658
Rwanda,1996,170640,170640,0
Rwanda,1998,13950,13950,0
Rwanda,2001,330000,330000,0
Rwanda,2003,110896000,17196000,93700000
Rwanda,2004,6795000,1195000,5600000
Rwanda,2005,53300000,4300000,49000000
Rwanda,2006,15695000,6450000,9245000
Rwanda,2007,32623566,3854000,28769566
Rwanda,2008,193490000,13700000,179790000
Rwanda,2009,102132910,10863700,91269210
Rwanda,2010,15913000,3486000,12427000
Rwanda,2011,34838238,11598650,23239588
Rwanda,2012,96074192,13193455,82880737
Rwanda,2013,8861000,7390000,1471000
Rwanda,2014,72090557,11294557,60796000
Rwanda,2015,35125350,23082950,12042400
Rwanda,2016,54210749,8824749,45386000
Rwanda,2017,5620881,3393500,2227381
Rwanda,2018,1898174,1598174,300000
Rwanda,2019,79263256,19242990,60020266
Rwanda,2020,171716945,19470195,152246750
Rwanda,2021,71649569,14655638,56993931
Rwanda,2022,3744291,3744291,0
Rwanda,2023,48461528,33741528,14720000
Rwanda,2024,509732703,171732703,338000000
Samoa,1970,692084654,146759120,545325534
Samoa,1991,14296000,10000000,4296000
Samoa,1996,4713000,2700000,2013000
Samoa,1997,2440000,2440000,0
Samoa,1998,172010,172010,0
Samoa,1999,1558126,899978,658148
Samoa,2000,21132383,13014000,8118383
Samoa,2001,612500,587500,25000
Samoa,2002,1031000,900000,131000
Samoa,2004,200000,200000,0
Samoa,2005,90038153,10946220,79091933
Samoa,2006,33208000,5225000,27983000
Samoa,2007,9050280,4525140,4525140
Samoa,2008,158285286,22667688,135617598
Samoa,2009,4100000,2000000,2100000
Samoa,2011,42183405,16970113,25213292
Samoa,2012,20959127,9393200,11565927
Samoa,2013,48191863,6686363,41505500
Samoa,2014,209912403,25954922,183957481
Samoa,2015,101119664,12416504,88703160
Samoa,2016,13792468,6082192,7710276
Samoa,2017,59218751,9469328,49749423
Samoa,2018,1898174,1598174,300000
Samoa,2019,1002000,852000,150000
Samoa,2020,2475390,1424500,1050890
Samoa,2022,129417251,17338583,112078668
Samoa,2023,121010804,53190000,67820804
Samoa,2024,196786603,161786603,35000000
Samoa,2025,38113382,2346482,35766900
Sao Tome and Principe,1970,1567855936,226665286,1341190650
Sao Tome and Principe,2000,163000,163000,0
Sao Tome and Principe,2001,350000,350000,0
Sao Tome and Principe,2002,372900,372900,0
Sao Tome and Principe,2003,249126,211126,38000
Sao Tome and Principe,2004,65203991,21212699,43991292
Sao Tome and Principe,2010,49122535,9700000,39422535
Sao Tome and Principe,2011,36953103,12147800,24805303
Sao Tome and Principe,2012,28340019,11536382,16803637
Sao Tome and Principe,2013,51573000,10180000,41393000
Sao Tome and Principe,2014,39423838,7747557,31676281
Sao Tome and Principe,2015,43768048,21488944,22279104
Sao Tome and Principe,2016,587200,400000,187200
Sao Tome and Principe,2017,4958421,3393500,1564921
Sao Tome and Principe,2018,238711859,33105859,205606000
Sao Tome and Principe,2019,44189529,5078539,39110990
Sao Tome and Principe,2020,35997039,20373039,15624000
Sao Tome and Principe,2022,19012799,7378994,11633805
Sao Tome and Principe,2023,95073759,49158349,45915410
Sao Tome and Principe,2024,199386285,72785641,126600644
Sao Tome and Principe,2025,600000,600000,0
Saudi Arabia,2002,350000,350000,0
Saudi Arabia,2012,18890000,3000000,15890000
Saudi Arabia,2014,456000,352000,104000
Saudi Arabia,2017,15320200,13946200,1374000
Saudi Arabia,2019,8163040,7383040,780000
Senegal,1970,3035767604,124140463,2911627141
Senegal,1991,6416975,4700000,1716975
Senegal,1994,5758188,3500000,2258188
Senegal,1996,8188200,5905200,2283000
Senegal,1997,19967100,4767100,15200000
Senegal,1998,11300,11300,0
Senegal,1999,900000,750000,150000
Senegal,2000,12361000,7991000,4370000
Senegal,2001,1240000,700000,540000
Senegal,2002,23138133,8987134,14150999
Senegal,2003,25439011,10845426,14593585
Senegal,2004,94293000,12400000,81893000
Senegal,2005,30062455,11617044,18445411
Senegal,2007,161674167,41710383,119963784
Senegal,2008,77713490,21305330,56408160
Senegal,2009,136016031,24390431,111625600
Senegal,2010,16707691,6066699,10640992
Senegal,2011,42452553,13563950,28888603
Senegal,2012,48843221,16868200,31975021
Senegal,2013,319585786,95039786,224546000
Senegal,2014,66216070,13658000,52558070
Senegal,2015,97751763,29627470,68124293
Senegal,2016,297181726,19089085,278092641
Senegal,2017,187571714,34502124,153069590
Senegal,2018,1898174,1598174,300000
Senegal,2019,196663620,23893523,172770097
Senegal,2020,319448817,16902067,302546750
Senegal,2021,20005509,11068509,8937000
Senegal,2022,800098876,123217451,676881425
Senegal,2023,138489563,51496163,86993400
Senegal,2024,317116047,182045272,135070775
Senegal,2025,46329243,5048777,41280466
Serbia,1970,240297450,11487621,228809829
Serbia,1997,13700000,3900000,9800000
Serbia,2001,11600000,5000000,6600000
Serbia,2003,499000,499000,0
Serbia,2004,25630990,12730190,12900800
Serbia,2005,22140000,9020000,13120000
Serbia,2007,81345000,5405000,75940000
Serbia,2008,53802438,14903392,38899046
Serbia,2010,12983371,1900000,11083371
Serbia,2011,34977149,9000000,25977149
Serbia,2012,6294476,3229476,3065000
Serbia,2013,401827,352000,49827
Serbia,2014,41704630,4945000,36759630
Serbia,2015,30375594,4114594,26261000
Serbia,2016,293719640,26832420,266887220
Serbia,2017,31917299,5397158,26520141
Serbia,2018,2302480,1940480,362000
Serbia,2019,1200000,1100000,100000
Serbia,2021,379402589,25689589,353713000
Serbia,2022,143718083,16161642,127556441
Serbia,2023,39423000,39423000,0
Serbia,2024,36435000,36435000,0
Seychelles,1970,1395124648,195558229,1199566419
Seychelles,1991,2000000,1800000,200000
Seychelles,1996,436290,436290,0
Seychelles,1997,10100,10100,0
Seychelles,1998,5698000,3892000,1806000
Seychelles,2000,4589087,2334240,2254847
Seychelles,2002,2272700,1198000,1074700
Seychelles,2003,270000,200000,70000
Seychelles,2004,11088465,4186140,6902325
Seychelles,2006,30670000,12200000,18470000
Seychelles,2007,102607590,33988200,68619390
Seychelles,2009,90211963,45611963,44600000
Seychelles,2010,49122535,9700000,39422535
Seychelles,2011,7606733,3293950,4312783
Seychelles,2012,7287138,1160000,6127138
Seychelles,2013,207974816,85856767,122118049
Seychelles,2014,63344289,10306086,53038203
Seychelles,2015,38171904,20359850,17812054
Seychelles,2016,474329845,29553891,444775954
Seychelles,2017,69926426,13685610,56240816
Seychelles,2018,2353735,1981735,372000
Seychelles,2019,31178860,3898914,27279946
Seychelles,2021,217409400,25631216,191778184
Seychelles,2022,216299430,57294471,159004959
Seychelles,2023,32058750,32058750,0
Seychelles,2024,280800086,181279435,99520651
Sierra Leone,1970,3215998432,359384042,2856614390
Sierra Leone,1996,309000,309000,0
Sierra Leone,1998,12396000,5072000,7324000
Sierra Leone,2001,275000,275000,0
Sierra Leone,2004,65175891,21204599,43971292
Sierra Leone,2006,394600,394600,0
Sierra Leone,2008,44000000,11000000,33000000
Sierra Leone,2009,79800000,15000000,64800000
Sierra Leone,2010,26926637,6181166,20745471
Sierra Leone,2011,26301703,10500000,15801703
Sierra Leone,2012,62305587,22036382,40269205
Sierra Leone,2013,175279129,78172819,97106310
Sierra Leone,2014,23858182,4708182,19150000
Sierra Leone,2015,15807800,14414400,1393400
Sierra Leone,2016,227532006,21036364,206495642
Sierra Leone,2017,46733421,13368500,33364921
Sierra Leone,2018,41418914,21148914,20270000
Sierra Leone,2020,12654975,11454975,1200000
Sierra Leone,2021,58802578,7150978,51651600
Sierra Leone,2022,476070160,87319681,388750479
Sierra Leone,2023,124419091,81884920,42534171
Sierra Leone,2024,565796720,207146305,358650415
Singapore,1998,6750000,750000,6000000
Singapore,2008,14506621,4299164,10207457
Singapore,2011,1500000,750000,750000
Slovak Republic,1970,1750000,1750000,0
Slovak Republic,1991,46670000,10800000,35870000
Slovak Republic,1995,5953000,3500000,2453000
Slovak Republic,1996,77000,77000,0
Slovak Republic,1997,13700000,3900000,9800000
Slovak Republic,1999,700000,663000,37000
Slovak Republic,2000,3480000,1718000,1762000
Slovak Republic,2001,23107804,7398500,15709304
Slovak Republic,2002,32100000,11250000,20850000
Slovak Republic,2003,75570110,9947420,65622690
Slovak Republic,2004,25118000,12240000,12878000
Slovak Republic,2005,3178000,970000,2208000
Slovak Republic,2006,20760040,10470040,10290000
Slovak Republic,2007,4319560,970000,3349560
Slovak Republic,2008,5584662,2719816,2864846
Slovak Republic,2009,95111963,46141963,48970000
Slovenia,1970,1750000,1750000,0
Slovenia,1991,43500000,8500000,35000000
Slovenia,1995,9718000,6200000,3518000
Slovenia,1997,14045000,4245000,9800000
Slovenia,1998,89000,89000,0
Slovenia,2000,13567995,6810000,6757995
Slovenia,2001,23895000,9395000,14500000
Slovenia,2002,8805000,5835000,2970000
Slovenia,2003,55949650,10107650,45842000
Slovenia,2004,25118000,12240000,12878000
Slovenia,2015,2177950,1152950,1025000
Solomon Islands,1970,822851186,161218319,661632867
Solomon Islands,1991,14296000,10000000,4296000
Solomon Islands,1996,4836000,2823000,2013000
Solomon Islands,1997,2440000,2440000,0
Solomon Islands,1998,8580,8580,0
Solomon Islands,2000,21118383,13000000,8118383
Solomon Islands,2002,811000,700000,111000
Solomon Islands,2004,200000,200000,0
Solomon Islands,2005,90238153,11146220,79091933
Solomon Islands,2006,33208000,5225000,27983000
Solomon Islands,2007,58465131,9480000,48985131
Solomon Islands,2008,158285286,22667688,135617598
Solomon Islands,2010,36967183,13118183,23849000
Solomon Islands,2012,13448000,6798000,6650000
Solomon Islands,2013,157108267,80061267,77047000
Solomon Islands,2014,318142702,42172138,275970564
Solomon Islands,2015,100119664,11416504,88703160
Solomon Islands,2016,50139422,11758646,38380776
Solomon Islands,2017,3092995,1963500,1129495
Solomon Islands,2019,8163040,7383040,780000
Solomon Islands,2020,106421461,26504226,79917235
Solomon Islands,2021,117032771,10784059,106248712
Solomon Islands,2022,244927458,35751399,209176059
Solomon Islands,2023,182221043,91248750,90972293
Solomon Islands,2024,213490405,165634103,47856302
Somalia,1970,1016627519,158363052,858264467
Somalia,2011,1833950,993950,840000
Somalia,2012,2408500,1200000,1208500
Somalia,2013,9293500,7542500,1751000
Somalia,2014,72820000,8000000,64820000
Somalia,2015,18671350,15982950,2688400
Somalia,2016,465893711,31829076,434064635
Somalia,2018,4853735,2981735,1872000
Somalia,2019,78575000,8831000,69744000
Somalia,2020,19769230,15987480,3781750
Somalia,2022,268456385,51049385,217407000
Somalia,2023,78959450,55229450,23730000
Somalia,2024,38349314,37185727,1163587
South Africa,1970,4859680735,331094790,4528585945
South Africa,1997,9287380,4750380,4537000
South Africa,1998,106964500,17714500,89250000
South Africa,1999,53634380,12543410,41090970
South Africa,2000,49595000,21227500,28367500
South Africa,2001,45582950,17023200,28559750
South Africa,2002,21588633,7363134,14225499
South Africa,2003,11706225,3147675,8558550
South Africa,2004,111341506,22830965,88510541
South Africa,2005,58328255,22640044,35688211
South Africa,2006,61488000,18700000,42788000
South Africa,2007,158099795,48987093,109112702
South Africa,2008,365925003,18783682,347141321
South Africa,2009,235336061,67562814,167773247
South Africa,2010,35271538,9648937,25622601
South Africa,2011,51785450,9905350,41880100
South Africa,2012,87874365,43878365,43996000
South Africa,2013,34475455,4680455,29795000
South Africa,2014,198977109,35459380,163517729
South Africa,2015,143973200,17150424,126822776
South Africa,2016,914361782,48783751,865578031
South Africa,2017,377846662,36788506,341058156
South Africa,2018,434412954,24992929,409420025
South Africa,2019,9285460,1137215,8148245
South Africa,2020,155142258,19094500,136047758
South Africa,2021,300233252,34055791,266177461
South Africa,2022,413038800,83407348,329631452
South Africa,2023,121655587,43013198,78642389
South Africa,2024,424210128,192860540,231349588
South Africa,2025,205093693,24424506,180669187
South Sudan,1970,107840468,37365394,70475074
South Sudan,2013,1520000,1120000,400000
South Sudan,2015,15807800,14414400,1393400
South Sudan,2017,3079560,1963500,1116060
South Sudan,2018,2353735,1981735,372000
South Sudan,2019,19931452,6329452,13602000
South Sudan,2020,41037420,13622420,27415000
South Sudan,2021,7313242,863242,6450000
South Sudan,2022,37227950,13220318,24007632
South Sudan,2023,56792968,41692968,15100000
South Sudan,2024,39184314,38020727,1163587
Sri Lanka,1970,1168343048,152782889,1015560159
Sri Lanka,1991,9330802,4087130,5243672
Sri Lanka,1997,62488040,12094000,50394040
Sri Lanka,2000,2844999,1462633,1382366
Sri Lanka,2001,43920000,16812000,27108000
Sri Lanka,2002,134320000,8495000,125825000
Sri Lanka,2003,1975000,1175000,800000
Sri Lanka,2004,12003994,5827025,6176969
Sri Lanka,2007,28136863,20567413,7569450
Sri Lanka,2008,59328807,17664870,41663937
Sri Lanka,2009,89711963,45211963,44500000
Sri Lanka,2010,5240000,1825000,3415000
Sri Lanka,2011,35069932,5517618,29552314
Sri Lanka,2012,53536780,8831705,44705075
Sri Lanka,2013,209294085,76198085,133096000
Sri Lanka,2014,107374561,6684018,100690543
Sri Lanka,2015,86417560,13685808,72731752
Sri Lanka,2016,11359969,5063042,6296927
Sri Lanka,2017,4112402,1963500,2148902
Sri Lanka,2018,13350345,3940480,9409865
Sri Lanka,2020,37733562,5634450,32099112
Sri Lanka,2021,23845547,3822146,20023401
Sri Lanka,2022,151853937,20981424,130872513
Sri Lanka,2023,39430800,6273000,33157800
Sri Lanka,2024,35600000,35600000,0
St. Kitts And Nevis,1970,768848206,180336361,588511845
St. Kitts And Nevis,1992,50500000,12500000,38000000
St. Kitts And Nevis,1997,6604000,6604000,0
St. Kitts And Nevis,1998,158620,158620,0
St. Kitts And Nevis,2001,1957194,998062,959132
St. Kitts And Nevis,2002,100000,100000,0
St. Kitts And Nevis,2003,9300000,5000000,4300000
St. Kitts And Nevis,2004,29432050,7651000,21781050
St. Kitts And Nevis,2005,112052184,13782691,98269493
St. Kitts And Nevis,2008,54774227,7183116,47591111
St. Kitts And Nevis,2011,31742075,14722493,17019582
St. Kitts And Nevis,2012,19028000,9628000,9400000
St. Kitts And Nevis,2013,8491000,7210000,1281000
St. Kitts And Nevis,2014,20511630,3371630,17140000
St. Kitts And Nevis,2015,303896006,49398021,254497985
St. Kitts And Nevis,2016,43602000,6060000,37542000
St. Kitts And Nevis,2017,38863700,22209700,16654000
St. Kitts And Nevis,2018,51859334,24896857,26962477
St. Kitts And Nevis,2019,164977141,14943938,150033203
St. Kitts And Nevis,2020,31836270,7605982,24230288
St. Kitts And Nevis,2021,143041860,21000000,122041860
St. Kitts And Nevis,2022,235213235,63239589,171973646
St. Kitts And Nevis,2023,84687745,73567745,11120000
St. Kitts And Nevis,2024,35600000,35600000,0
St. Lucia,1970,1485967747,225276328,1260691419
St. Lucia,1992,50500000,12500000,38000000
St. Lucia,1997,6669900,6669900,0
St. Lucia,1998,169600,169600,0
St. Lucia,1999,117744,117744,0
St. Lucia,2001,2237594,1278462,959132
St. Lucia,2002,100000,100000,0
St. Lucia,2003,9699900,5399900,4300000
St. Lucia,2004,29384050,7603000,21781050
St. Lucia,2005,112052184,13782691,98269493
St. Lucia,2006,5470000,2100000,3370000
St. Lucia,2008,54599227,7008116,47591111
St. Lucia,2009,6413394,3034027,3379367
St. Lucia,2010,271702403,20000000,251702403
St. Lucia,2011,31742075,14722493,17019582
St. Lucia,2012,37459837,22307200,15152637
St. Lucia,2013,148617267,72851267,75766000
St. Lucia,2014,41210940,3468804,37742136
St. Lucia,2015,321783806,64812421,256971385
St. Lucia,2016,43602000,6060000,37542000
St. Lucia,2017,41665324,12039984,29625340
St. Lucia,2018,70912470,29325002,41587468
St. Lucia,2019,177191881,24193678,152998203
St. Lucia,2020,2475390,1424500,1050890
St. Lucia,2021,181977432,29940893,152036539
St. Lucia,2022,329263136,75461607,253801529
St. Lucia,2023,77478663,71842586,5636077
St. Lucia,2024,228578503,163578503,65000000
St. Lucia,2025,8829370,3139296,5690074
St. Vincent and Grenadines,1970,119499695,34814220,84685475
St. Vincent and Grenadines,1992,50500000,12500000,38000000
St. Vincent and Grenadines,1997,1652000,812000,840000
St. Vincent and Grenadines,1998,349500,349500,0
St. Vincent and Grenadines,2001,1957194,998062,959132
St. Vincent and Grenadines,2002,486000,306000,180000
St. Vincent and Grenadines,2003,9500000,5200000,4300000
St. Vincent and Grenadines,2004,29207050,7426000,21781050
St. Vincent and Grenadines,2005,112052184,13782691,98269493
St. Vincent and Grenadines,2006,5470000,2100000,3370000
St. Vincent and Grenadines,2008,54599227,7008116,47591111
St. Vincent and Grenadines,2011,31742075,14722493,17019582
St. Vincent and Grenadines,2012,19028000,9628000,9400000
St. Vincent and Grenadines,2013,157108267,80061267,77047000
St. Vincent and Grenadines,2014,91351484,1726484,89625000
St. Vincent and Grenadines,2015,350709447,50585719,300123728
St. Vincent and Grenadines,2016,43002000,5460000,37542000
St. Vincent and Grenadines,2017,33032984,10639984,22393000
St. Vincent and Grenadines,2018,12758157,5729680,7028477
St. Vincent and Grenadines,2019,180872618,18701040,162171578
St. Vincent and Grenadines,2020,11110480,10110480,1000000
