Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Fund
Tonle Sap Conservation Project,1183,Cambodia,Biodiversity,Full-size Project,"United Nations Development Programme, Asian Development Bank",3246420,15536030,Completed,2004,GEF Trust Fund,No,No,GEF - 3,18782450
Energy Efficiency Project,1179,Uruguay,Climate Change,Full-size Project,The World Bank,6875000,14285000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,21160000
"Sahel Integrated Lowland Ecosystem Management (SILEM), Phase I",1178,Burkina Faso,,Full-size Project,The World Bank,4500000,410000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,4910000
Biodiversity Conservation in the Russian Portion of the Altai-Sayan Ecoregion,1177,Russian Federation,Biodiversity,Full-size Project,United Nations Development Programme,3515000,11660000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,15175000
Conservation of Biological Diversity through Improved Forest Planning Tools,1176,Malaysia,Biodiversity,Full-size Project,United Nations Development Programme,2261000,3363420,Completed,2006,GEF Trust Fund,No,No,GEF - 3,5624420
Conservation of Biodiversity in the Albertine Rift Forest Areas of Uganda,1175,Uganda,Biodiversity,Full-size Project,United Nations Development Programme,3395000,7953189,Completed,2006,GEF Trust Fund,No,No,GEF - 3,11348189
Gulf of Gabes Marine and Coastal Resources Protection,1174,Tunisia,Biodiversity,Full-size Project,The World Bank,6310000,3500000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,9810000
Protected Areas Management Project,1173,Tunisia,Biodiversity,Full-size Project,The World Bank,5330000,4550000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,9880000
"Forest Area Protection, Management and Development project",1171,Thailand,Biodiversity,Full-size Project,United Nations Development Programme,0,0,Project Approved,1992,GEF Trust Fund,No,No,Pilot Phase,0
Conservation and Management of the Eastern Arc Mountain Forests,1170,Tanzania,Biodiversity,Full-size Project,"The World Bank, United Nations Development Programme",12000000,33000000,Completed,2003,GEF Trust Fund,No,No,GEF - 2,45000000
Biodiversity Conservation and Protected Area Management,1169,Syria,Biodiversity,Full-size Project,United Nations Development Programme,3291850,3434000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,6725850
Greater Addo Elephant National Park Project,1167,South Africa,Biodiversity,Full-size Project,The World Bank,5500000,34440000,Completed,2004,GEF Trust Fund,No,No,GEF - 2,39940000
"Support to the National Programme of Action for the Protection of the Arctic Marine Environment, Tranche 1",1164,Russian Federation,International Waters,Full-size Project,United Nations Environment Programme,5885000,16976000,Completed,2003,GEF Trust Fund,No,No,GEF - 2,22861000
An Integrated Ecosystem Management Approach to Conserve Biodiversity and Minimize Habitat Fragmentation in Three Selected Model Areas in the Russian Arctic (ECORA),1163,Russian Federation,,Full-size Project,United Nations Environment Programme,3000000,3880000,Project Approved,2004,GEF Trust Fund,No,No,GEF - 3,6880000
Removing Barriers to Coal Mine Methane Recovery and Utilization,1162,Russian Federation,Climate Change,Full-size Project,United Nations Development Programme,3100000,5225000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,8325000
"Conservation and Sustainable Use of Wild Salmonid Biological Diversity in Russia's Kamchatka Peninsula, Phase I",1161,Russian Federation,Biodiversity,Full-size Project,United Nations Development Programme,3000000,12192630,Completed,2003,GEF Trust Fund,No,No,GEF - 3,15192630
DBSB: Agricultural Pollution Control Project - under WB-GEF Strategic Partnership for Nutrient Reduction in the Danube River and Black Sea,1159,Romania,International Waters,Full-size Project,The World Bank,5150000,5650000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,10800000
Energy Reform and Access Project,1158,Mozambique,Climate Change,Full-size Project,The World Bank,3090000,7000000,Completed,2003,GEF Trust Fund,No,No,GEF - 2,10090000
Mainstreaming Conservation and Sustainable Use of Medicinal Plant Diversity in Three Indian States,1156,India,Biodiversity,Full-size Project,United Nations Development Programme,4935000,6479121,Completed,2008,GEF Trust Fund,No,No,GEF - 3,11414121
Introduction of Climate Friendly Measures in Transport,1155,Mexico,Climate Change,Full-size Project,The World Bank,5800000,6400000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,12200000
"Biodiversity Conservation and Participatory Sustainable Management of Natural Resources in the Inner Niger Delta and its Transition Areas, Mopti Region",1152,Mali,Biodiversity,Full-size Project,"International Fund for Agricultural Development, The World Bank",6000000,14240000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,20240000
Removing Barriers to Energy Efficiency in Municipal Heat and Hot Water Supply,1149,Kazakhstan,Climate Change,Full-size Project,United Nations Development Programme,3290000,7180000,Completed,2006,GEF Trust Fund,No,No,GEF - 3,10470000
In-Situ Conservation of Kazakhstan's Mountain Agrobiodiversity,1148,Kazakhstan,Biodiversity,Full-size Project,United Nations Development Programme,2770000,19546910,Completed,2005,GEF Trust Fund,No,No,GEF - 3,22316910
Conservation of Iranian Wetlands,1145,Iran,Biodiversity,Full-size Project,United Nations Development Programme,2915000,9790000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,12705000
Komodo National Park Collaborative Management Initiative,1144,Indonesia,Biodiversity,Full-size Project,"The World Bank, International Finance Corporation",5000000,11500000,Completed,2004,GEF Trust Fund,No,No,GEF - 2,16500000
Andaman and Nicobar Islands: Ecologically-Sustainable Island Development,1143,India,Biodiversity,Full-size Project,United Nations Development Programme,3388600,5998600,Completed,2006,GEF Trust Fund,No,No,GEF - 3,9387200
Conservation of the Biodiversity of the Nimba Mountains through Integrated and Participatory Management,1139,Guinea,Biodiversity,Full-size Project,United Nations Development Programme,3660000,7826900,Completed,2005,GEF Trust Fund,No,No,GEF - 3,11486900
Promoting the Use of Renewable Energy Resources for Local Energy Supply,1137,Georgia,Climate Change,Full-size Project,United Nations Development Programme,4300000,9330000,Completed,2004,GEF Trust Fund,Yes,No,GEF - 3,13630000
Wind Energy Applications,1136,Eritrea,Climate Change,Full-size Project,United Nations Development Programme,1950561,2935536,Completed,2004,GEF Trust Fund,No,No,GEF - 3,4886097
Renewable Energy for Electricity Generation-Renewable Electrification of the Galapagos Islands,1135,Ecuador,Climate Change,Full-size Project,United Nations Development Programme,3239666,27576469,Completed,2006,GEF Trust Fund,No,No,GEF - 2,30816135
Karst Ecosystem Conservation Project,1133,Croatia,Biodiversity,Full-size Project,The World Bank,5070000,3300000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,8370000
"National Off-grid Electrification Programme Based on Renewable Energy Sources, Phase I",1132,Costa Rica,Climate Change,Full-size Project,United Nations Development Programme,981530,945824,Completed,2004,GEF Trust Fund,No,No,GEF - 3,1927354
Preservation of Biodiversity in China,1129,China,Biodiversity,Full-size Project,United Nations Development Programme,0,0,Concept Approved,1970,GEF Trust Fund,No,No,Pilot Phase,0
Biodiversity Management in the Coastal Area of China's South Sea,1128,China,Biodiversity,Full-size Project,United Nations Development Programme,3195000,9234000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,12429000
Sanjiang Plain Wetlands Protection Project,1126,China,Biodiversity,Full-size Project,Asian Development Bank,12140000,43410000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,55550000
Conservation and Sustainable Use of Biodiversity in the Moyen-Chari,1125,Chad,Biodiversity,Full-size Project,United Nations Development Programme,1400000,1635000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,3035000
"Integrated Participatory Ecosystem Management In and Around Protected Areas, Phase I",1124,Cabo Verde,Biodiversity,Full-size Project,United Nations Development Programme,3585600,6186900,Completed,2003,GEF Trust Fund,No,No,GEF - 3,9772500
DBSB: Wetland Restoration and Pollution Reduction Project - under WB-GEF Strategic Partnership for Nutrient Reduction in the Danube River and Black Sea,1123,Bulgaria,International Waters,Full-size Project,The World Bank,7500000,5780000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,13280000
Improving the Energy Efficiency of the Urban Heating and Hot Water Supply,1116,Armenia,Climate Change,Full-size Project,United Nations Development Programme,2950000,8870000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,11820000
Conservation and Sustainable Use of Globally Significant Biodiversity in the Tassili and Ahaggar National Parks,1114,Algeria,Biodiversity,Full-size Project,United Nations Development Programme,3540620,2525100,Completed,2003,GEF Trust Fund,No,No,GEF - 2,6065720
Addressing Transboundary Concerns in the Volta River Basin and its Downstream Coastal Area,1111,"Benin, Burkina Faso, Cote d'Ivoire, Ghana, Mali, Togo, Regional",International Waters,Full-size Project,United Nations Environment Programme,5347380,11022231,Completed,2006,GEF Trust Fund,No,No,GEF - 3,16369611
Senegal River Basin Water and Environmental Management Program,1109,"Guinea, Mali, Mauritania, Senegal, Regional",International Waters,Full-size Project,"The World Bank, United Nations Development Programme",7250000,13950000,Completed,2003,GEF Trust Fund,No,No,GEF - 2,21200000
Landscape Level Biodiversity Conservation in Nepal's Western Terai Complex,1107,Nepal,Biodiversity,Full-size Project,United Nations Development Programme,3312278,9559155,Completed,2004,GEF Trust Fund,No,No,GEF - 3,12871433
Energy Efficiency Public Lighting (VEEPL) Project,1106,Viet Nam,Climate Change,Full-size Project,United Nations Development Programme,3000000,12383000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,15383000
Efficient Utilization of Agricultural Wastes,1105,China,Climate Change,Full-size Project,Asian Development Bank,6360000,70910000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,77270000
Conservation of the Montane Forest Protected Area System in Rwanda,1104,Rwanda,Biodiversity,Full-size Project,United Nations Development Programme,5450000,7980000,Completed,2006,GEF Trust Fund,No,No,GEF - 3,13430000
Efficient Lighting Market Transformation Project,1103,Philippines,Climate Change,Full-size Project,United Nations Development Programme,3130655,12000000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,15130655
Participatory Management of Protected Areas,1101,Peru,Biodiversity,Full-size Project,The World Bank,14830000,18010000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,32840000
Community-based Conservation of Biological Diversity in the Mountain Landscapes of Mongolia's Altai Sayan Ecoregion,1100,Mongolia,Biodiversity,Full-size Project,United Nations Development Programme,2720000,8473222,Completed,2006,GEF Trust Fund,No,No,GEF - 3,11193222
Atoll Ecosystem-based Conservation of Globally Significant Biological Diversity in the Maldives' Baa Atoll,1099,Maldives,Biodiversity,Full-size Project,United Nations Development Programme,2370100,4653370,Completed,2003,GEF Trust Fund,No,No,GEF - 3,7023470
Conservation of Globally Significant Wetlands,1098,Republic Of Korea,Biodiversity,Full-size Project,United Nations Development Programme,2123905,11023022,Completed,2004,GEF Trust Fund,No,No,GEF - 3,13146927
Development of a Wetland Site and Flyway Network for Conservation of the Siberian Crane and Other Migratory Waterbirds in Asia,1097,"China, Iran, Kazakhstan, Russian Federation, Regional",Biodiversity,Full-size Project,United Nations Environment Programme,10000000,13334370,Completed,2003,GEF Trust Fund,No,No,GEF - 3,23334370
Energy Management and Performance Related Energy Savings Scheme (EMPRESS),1096,"Czech Republic, Slovak Republic, Regional",Climate Change,Full-size Project,United Nations Environment Programme,2020000,7160000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,9180000
"Conservation of Transboundary Biodiversity in the Minkebe-Odzala-Dja Interzone in Gabon, Congo, and Cameroon",1095,"Cameroon, Congo, Gabon, Regional",Biodiversity,Full-size Project,United Nations Development Programme,10117500,34620100,Completed,2006,GEF Trust Fund,No,No,GEF - 3,44737600
"Nile Transboundary Environmental Action Project, Tranche 1",1094,"Burundi, Congo DR, Egypt, Eritrea, Ethiopia, Kenya, Rwanda, Sudan, Tanzania, Regional",International Waters,Full-size Project,"The World Bank, United Nations Development Programme",16800000,93700000,Completed,2003,GEF Trust Fund,No,No,GEF - 2,110500000
Reversing Land and Water Degradation Trends in the Niger River Basin,1093,"Benin, Guinea, Mali, Nigeria, Burkina Faso, Cameroon, Chad, Cote d'Ivoire, Niger, Regional",International Waters,Full-size Project,"The World Bank, United Nations Development Programme",13000000,29638000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,42638000
Integrated Ecosystem Management in Indigenous Communities,1092,"Guatemala, Belize, Honduras, El Salvador, Nicaragua, Costa Rica, Panama, Regional",Biodiversity,Full-size Project,"The World Bank, Inter-American Development Bank",9000000,39885000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,48885000
Building the Inter-American Biodiversity Information Network (IABIN),1091,"Latin America and Caribbean, Regional",Biodiversity,Full-size Project,The World Bank,6000000,28930000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,34930000
Asian Conservation Company (ACC),1089,Philippines,Biodiversity,PFD,"The World Bank, International Finance Corporation",1600000,15300000,Completed,2004,GEF Trust Fund,No,No,GEF - 2,16900000
Climate Change Enabling Activity (Additional Financing for Capacity Building in Priority Areas),1087,Algeria,Climate Change,Enabling Activity,United Nations Development Programme,100000,0,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,100000
Developing an Integrated Protected Area System for the Cardamom Mountains,1086,Cambodia,Biodiversity,Medium-size Project,United Nations Development Programme,998143,3333980,Completed,2001,GEF Trust Fund,No,No,GEF - 2,4332123
Caribbean: Mainstreaming Adaptation to Climate Change,1084,"Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Jamaica, St. Kitts And Nevis, St. Lucia, St. Vincent and Grenadines, Trinidad and Tobago, Regional",Climate Change,Full-size Project,The World Bank,5000000,4300000,Completed,2003,GEF Trust Fund,No,No,GEF - 2,9300000
Demand-Side Management and Energy Efficiency Program,1083,Viet Nam,Climate Change,Full-size Project,The World Bank,5500000,13060000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,18560000
