code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$)
USA,United States of America,2024-0314-USA,No,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,2024,5.0,22.0,2024,5.0,35.0,0.0,300.0,335.0,0.0,0.0
ARM,Armenia,2024-0318-ARM,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,5.0,26.0,2024,4.0,0.0,429.0,0.0,429.0,0.0,0.0
BGD,Bangladesh,2024-0320-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,111.0,Kph,,,2024,5.0,26.0,2024,16.0,13.0,4590000.0,0.0,4590013.0,0.0,90700.0
IND,India,2024-0320-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,5.0,26.0,2024,51.0,500.0,2109143.0,0.0,2109643.0,0.0,0.0
PHL,Philippines,2024-0323-PHL,No,Natural,Geophysical,Volcanic activity,Lahar,Asia,,,,,2024,6.0,5.0,2024,0.0,0.0,29137.0,0.0,29137.0,0.0,0.0
IDN,Indonesia,2024-0327-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,6.0,4.0,2024,0.0,0.0,7743.0,0.0,7743.0,0.0,0.0
IDN,Indonesia,2024-0334-IDN,No,Natural,Geophysical,Volcanic activity,Volcanic activity (General),Asia,,,,,2024,5.0,16.0,2024,0.0,0.0,2011.0,0.0,2011.0,0.0,0.0
PHL,Philippines,2024-0337-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,5.0,24.0,2024,6.0,8.0,52000.0,0.0,52008.0,0.0,20000.0
IDN,Indonesia,2024-0339-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,5.0,26.0,2024,4.0,0.0,1750.0,0.0,1750.0,0.0,0.0
USA,United States of America,2024-0340-USA,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,5.0,23.0,2024,23.0,80.0,102.0,0.0,182.0,0.0,3500000.0
ETH,Ethiopia,2024-0341-ETH,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,4.0,,2024,14.0,0.0,125000.0,0.0,125000.0,0.0,0.0
COL,Colombia,2024-0350-COL,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,5.0,16.0,2024,0.0,0.0,7806.0,0.0,7806.0,0.0,0.0
USA,United States of America,2024-0351-USA,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,5.0,30.0,2024,2.0,0.0,0.0,0.0,0.0,0.0,3200000.0
MEX,Mexico,2024-0352-MEX,No,Natural,Meteorological,Extreme temperature,Heat wave,Americas,45.0,°C,,,2024,3.0,1.0,2024,155.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,2024-0353-BLZ,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,5.0,,2024,0.0,0.0,800.0,0.0,800.0,0.0,0.0
GTM,Guatemala,2024-0353-GTM,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,5.0,,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),2024-0357-IRN,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,5.0,15.0,2024,19.0,0.0,450.0,0.0,450.0,0.0,0.0
VNM,Viet Nam,2024-0358-VNM,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,6.0,9.0,2024,3.0,0.0,9628.0,0.0,9628.0,0.0,0.0
CHL,Chile,2024-0362-CHL,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,6.0,4.0,2024,1.0,1.0,6392.0,0.0,6393.0,0.0,540000.0
GTM,Guatemala,2024-0363-GTM,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,6.0,7.0,2024,18.0,13.0,606102.0,0.0,606115.0,0.0,0.0
CIV,Côte d’Ivoire,2024-0385-CIV,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,6.0,13.0,2024,26.0,0.0,227.0,0.0,227.0,0.0,0.0
ECU,Ecuador,2024-0386-ECU,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Americas,,,,,2024,6.0,14.0,2024,19.0,27.0,3602.0,0.0,3629.0,0.0,0.0
NER,Niger,2024-0390-NER,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,6.0,11.0,2024,395.0,23.0,0.0,0.0,23.0,0.0,0.0
IRN,Iran (Islamic Republic of),2024-0392-IRN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,4.9,Moment Magnitude,35.261,58.458,2024,6.0,18.0,2024,4.0,120.0,0.0,0.0,120.0,0.0,0.0
VNM,Viet Nam,2024-0393-VNM,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,6.0,17.0,2024,7.0,1.0,400.0,0.0,401.0,0.0,0.0
NIC,Nicaragua,2024-0395-NIC,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,6.0,19.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLV,El Salvador,2024-0395-SLV,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,6.0,15.0,2024,19.0,0.0,8570.0,0.0,8570.0,0.0,0.0
CHL,Chile,2024-0398-CHL,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,6.0,10.0,2024,1.0,0.0,24480.0,2340.0,26820.0,0.0,540000.0
BGD,Bangladesh,2024-0399-BGD,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,5.0,29.0,2024,71.0,0.0,5820000.0,0.0,5820000.0,0.0,34000.0
IND,India,2024-0399-IND,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,5.0,,2024,48.0,0.0,2100000.0,0.0,2100000.0,0.0,0.0
GTM,Guatemala,2024-0402-GTM,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2024,6.0,21.0,2024,10.0,0.0,14400.0,0.0,14400.0,0.0,0.0
HND,Honduras,2024-0402-HND,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2024,6.0,17.0,2024,1.0,0.0,1500.0,0.0,1500.0,0.0,0.0
MEX,Mexico,2024-0402-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2024,6.0,20.0,2024,4.0,0.0,0.0,0.0,0.0,0.0,140000.0
USA,United States of America,2024-0403-USA,No,Natural,Climatological,Wildfire,Forest fire,Americas,,Km2,,,2024,6.0,17.0,2024,2.0,2.0,1500.0,0.0,1502.0,800000.0,1200000.0
SAU,Saudi Arabia,2024-0415-SAU,No,Natural,Meteorological,Extreme temperature,Heat wave,Asia,51.8,°C,,,2024,6.0,1.0,2024,1301.0,2764.0,0.0,0.0,2764.0,0.0,0.0
BRB,Barbados,2024-0422-BRB,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2024,7.0,1.0,2024,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0
CAN,Canada,2024-0422-CAN,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2024,7.0,12.0,2024,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,2024-0422-GRD,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,265.0,Kph,,,2024,7.0,1.0,2024,8.0,27.0,6981.0,0.0,7008.0,44000.0,430000.0
JAM,Jamaica,2024-0422-JAM,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,270.0,Kph,,,2024,7.0,3.0,2024,3.0,60.0,160000.0,0.0,160060.0,16300.0,1000000.0
USA,United States of America,2024-0422-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,130.0,Kph,,,2024,7.0,8.0,2024,46.0,0.0,207.0,0.0,207.0,0.0,7200000.0
VCT,Saint Vincent and the Grenadines,2024-0422-VCT,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,265.0,Kph,,,2024,7.0,1.0,2024,3.0,0.0,15000.0,0.0,15000.0,1800.0,0.0
VEN,Venezuela (Bolivarian Republic of),2024-0422-VEN,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2024,7.0,1.0,2024,8.0,0.0,29000.0,0.0,29000.0,0.0,0.0
CHN,China,2024-0423-CHN,No,Natural,Meteorological,Storm,Tornado,Asia,,Kph,,,2024,7.0,5.0,2024,5.0,83.0,9000.0,0.0,9083.0,0.0,0.0
NPL,Nepal,2024-0428-NPL,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,6.0,,2024,24.0,29.0,2705.0,0.0,2734.0,0.0,0.0
MMR,Myanmar,2024-0434-MMR,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,6.0,30.0,2024,0.0,0.0,106792.0,0.0,106792.0,0.0,0.0
NZL,New Zealand,2024-0459-NZL,No,Natural,Meteorological,Storm,Severe weather,Oceania,,Kph,,,2024,6.0,25.0,2024,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0
AFG,Afghanistan,2024-0460-AFG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,6.0,23.0,2024,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,2024-0463-CAN,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,6.0,21.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,Republic of Korea,2024-0465-KOR,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,7.0,10.0,2024,4.0,0.0,3500.0,0.0,3500.0,0.0,0.0
USA,United States of America,2024-0469-USA,No,Natural,Meteorological,Extreme temperature,Heat wave,Americas,52.0,°C,,,2024,7.0,2.0,2024,28.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2024-0471-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,65.0,Kph,,,2024,6.0,30.0,2024,6.0,0.0,20000.0,0.0,20000.0,0.0,0.0
PER,Peru,2024-0473-PER,No,Natural,Geophysical,Earthquake,Ground movement,Americas,7.2,Moment Magnitude,-15.827,-74.464,2024,6.0,28.0,2024,0.0,30.0,9000.0,33.0,9063.0,0.0,0.0
USA,United States of America,2024-0474-USA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,6.0,16.0,2024,4.0,0.0,6000.0,0.0,6000.0,0.0,1100000.0
NPL,Nepal,2024-0477-NPL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,7.0,13.0,2024,62.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,Nepal,2024-0478-NPL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,7.0,10.0,2024,25.0,13.0,0.0,0.0,13.0,0.0,0.0
VNM,Viet Nam,2024-0479-VNM,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,7.0,12.0,2024,11.0,4.0,230.0,0.0,234.0,0.0,0.0
IND,India,2024-0481-IND,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,9.0,2024,125.0,20.0,1000000.0,0.0,1000020.0,0.0,0.0
PAK,Pakistan,2024-0481-PAK,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,1.0,2024,368.0,700.0,551068.0,0.0,551768.0,0.0,0.0
CHN,China,2024-0482-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,11.0,2024,6.0,0.0,7000.0,0.0,7000.0,0.0,0.0
AFG,Afghanistan,2024-0486-AFG,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,7.0,15.0,2024,58.0,380.0,9625.0,0.0,10005.0,0.0,0.0
KGZ,Kyrgyzstan,2024-0487-KGZ,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,14.0,2024,6.0,0.0,3000.0,0.0,3000.0,0.0,0.0
LBR,Liberia,2024-0499-LBR,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,6.0,28.0,2024,2.0,0.0,51000.0,0.0,51000.0,0.0,0.0
ETH,Ethiopia,2024-0509-ETH,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,,,2024,7.0,21.0,2024,257.0,12.0,15515.0,0.0,15527.0,0.0,0.0
BFA,Burkina Faso,2024-0512-BFA,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,5.0,29.0,2024,0.0,0.0,7684.0,0.0,7684.0,0.0,0.0
CHN,China,2024-0514-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,19.0,2024,46.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,2024-0518-CAN,No,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,2024,7.0,13.0,2024,0.0,0.0,20.0,0.0,20.0,0.0,0.0
USA,United States of America,2024-0518-USA,No,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,2024,7.0,13.0,2024,2.0,0.0,0.0,0.0,0.0,0.0,2400000.0
PHL,Philippines,2024-0522-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,7.0,22.0,2024,45.0,9.0,6067274.0,0.0,6067283.0,0.0,0.0
TWN,Taiwan (Province of China),2024-0522-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,190.0,Kph,,,2024,7.0,24.0,2024,11.0,3300.0,0.0,0.0,3300.0,0.0,0.0
CAN,Canada,2024-0524-CAN,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,7.0,22.0,2024,1.0,0.0,0.0,0.0,0.0,800000.0,1000000.0
MAR,Morocco,2024-0531-MAR,No,Natural,Meteorological,Extreme temperature,Heat wave,Africa,48.0,°C,,,2024,7.0,22.0,2024,21.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,2024-0542-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,7.0,28.0,2024,15.0,6.0,0.0,0.0,6.0,0.0,0.0
SDN,Sudan,2024-0544-SDN,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2024,6.0,1.0,2024,132.0,107.0,317000.0,0.0,317107.0,0.0,0.0
IND,India,2024-0547-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,7.0,30.0,2024,648.0,214.0,0.0,3000.0,3214.0,0.0,0.0
PRK,Democratic People's Republic of Korea,2024-0548-PRK,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,27.0,2024,0.0,0.0,4200.0,0.0,4200.0,0.0,0.0
CHN,China,2024-0552-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,27.0,2024,65.0,0.0,2700.0,0.0,2700.0,0.0,0.0
BOL,Bolivia (Plurinational State of),2024-0559-BOL,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,7.0,,2024,2.0,0.0,25335.0,0.0,25335.0,0.0,0.0
IND,India,2024-0561-IND,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,31.0,2024,46.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,2024-0568-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,8.0,3.0,2024,27.0,0.0,939.0,0.0,939.0,0.0,0.0
TCD,Chad,2024-0569-TCD,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,8.0,1.0,2024,576.0,0.0,1941869.0,0.0,1941869.0,0.0,0.0
CAN,Canada,2024-0573-CAN,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2024,8.0,8.0,2024,1.0,0.0,0.0,0.0,0.0,0.0,3000000.0
USA,United States of America,2024-0573-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,120.0,Kph,,,2024,8.0,5.0,2024,17.0,0.0,0.0,0.0,0.0,0.0,2500000.0
ETH,Ethiopia,2024-0574-ETH,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,,,2024,8.0,5.0,2024,13.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,2024-0580-YEM,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,28.0,2024,62.0,16.0,171300.0,0.0,171316.0,0.0,0.0
PHL,Philippines,2024-0585-PHL,No,Natural,Geophysical,Earthquake,Ground movement,Asia,6.8,Moment Magnitude,8.193,126.0,2024,8.0,2.0,2024,0.0,0.0,24000.0,0.0,24000.0,0.0,0.0
UGA,Uganda,2024-0588-UGA,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,,,2024,8.0,9.0,2024,34.0,14.0,1000.0,0.0,1014.0,0.0,0.0
GRC,Greece,2024-0589-GRC,No,Natural,Climatological,Wildfire,Wildfire (General),Europe,,Km2,,,2024,8.0,10.0,2024,1.0,0.0,600.0,300.0,900.0,0.0,60000.0
AFG,Afghanistan,2024-0594-AFG,No,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,2024,1.0,1.0,2024,178.0,41330.0,0.0,0.0,41330.0,0.0,0.0
NPL,Nepal,2024-0596-NPL,No,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,Asia,,,,,2024,8.0,16.0,2024,0.0,0.0,135.0,0.0,135.0,0.0,0.0
PAN,Panama,2024-0616-PAN,No,Natural,Biological,Epidemic,Viral disease,Americas,,Vaccinated,,,2024,1.0,,2024,22.0,0.0,29229.0,0.0,29229.0,0.0,0.0
GIN,Guinea,2024-0617-GIN,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,8.0,21.0,2024,5.0,1000.0,175000.0,0.0,176000.0,0.0,0.0
SDN,Sudan,2024-0621-SDN,No,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,2024,1.0,1.0,2024,0.0,37514.0,0.0,0.0,37514.0,0.0,0.0
TUR,Türkiye,2024-0623-TUR,No,Natural,Climatological,Wildfire,Wildfire (General),Asia,,Km2,,,2024,8.0,13.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,2024-0624-BGD,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,8.0,19.0,2024,33.0,0.0,5800000.0,0.0,5800000.0,0.0,0.0
IND,India,2024-0624-IND,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,8.0,19.0,2024,26.0,0.0,1700000.0,0.0,1700000.0,0.0,0.0
IND,India,2024-0627-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,8.0,22.0,2024,10.0,0.0,90.0,0.0,90.0,0.0,0.0
THA,Thailand,2024-0628-THA,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,8.0,16.0,2024,22.0,19.0,38331.0,0.0,38350.0,0.0,0.0
NGA,Nigeria,2024-0635-NGA,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,8.0,20.0,2024,321.0,2854.0,1374557.0,0.0,1377411.0,0.0,0.0
LAO,Lao People's Democratic Republic,2024-0643-LAO,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,7.0,22.0,2024,0.0,0.0,185843.0,0.0,185843.0,0.0,2261.0
IDN,Indonesia,2024-0644-IDN,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,8.0,25.0,2024,21.0,15.0,600.0,0.0,615.0,0.0,0.0
IND,India,2024-0647-IND,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,8.0,26.0,2024,25.0,23.0,8007150.0,0.0,8007173.0,0.0,0.0
CMR,Cameroon,2024-0648-CMR,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,8.0,1.0,2024,38.0,8.0,448164.0,0.0,448172.0,0.0,0.0
YEM,Yemen,2024-0649-YEM,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,8.0,27.0,2024,40.0,0.0,1075.0,0.0,1075.0,0.0,0.0
JPN,Japan,2024-0650-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,215.0,Kph,,,2024,8.0,30.0,2024,9.0,127.0,6600.0,0.0,6727.0,0.0,0.0
AUT,Austria,2024-0653-AUT,No,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,2024,9.0,15.0,2024,5.0,0.0,2220.0,0.0,2220.0,650000.0,0.0
CZE,Czechia,2024-0653-CZE,No,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,2024,9.0,13.0,2024,13.0,0.0,250000.0,0.0,250000.0,750000.0,3000000.0
ITA,Italy,2024-0653-ITA,No,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,2024,9.0,15.0,2024,3.0,0.0,1000.0,0.0,1000.0,0.0,0.0
POL,Poland,2024-0653-POL,No,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,2024,9.0,13.0,2024,7.0,0.0,57000.0,0.0,57000.0,0.0,992970.0
ROU,Romania,2024-0653-ROU,No,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,2024,9.0,14.0,2024,7.0,0.0,15000.0,0.0,15000.0,0.0,0.0
SVK,Slovakia,2024-0653-SVK,No,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,2024,9.0,15.0,2024,1.0,0.0,0.0,0.0,0.0,0.0,16700.0
CHN,China,2024-0654-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,230.0,Kph,,,2024,9.0,6.0,2024,2.0,92.0,0.0,0.0,92.0,197000.0,0.0
LAO,Lao People's Democratic Republic,2024-0654-LAO,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,9.0,1.0,2024,5.0,0.0,51440.0,0.0,51440.0,0.0,300000.0
MMR,Myanmar,2024-0654-MMR,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,9.0,8.0,2024,460.0,48.0,1000000.0,0.0,1000048.0,0.0,222000.0
PHL,Philippines,2024-0654-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,75.0,Kph,,,2024,9.0,1.0,2024,33.0,22.0,3000000.0,0.0,3000022.0,0.0,33000.0
THA,Thailand,2024-0654-THA,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,9.0,,2024,45.0,100.0,0.0,0.0,100.0,0.0,904000.0
VNM,Viet Nam,2024-0654-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,280.0,Kph,,,2024,9.0,6.0,2024,345.0,1978.0,3600000.0,0.0,3601978.0,0.0,2000000.0
MAR,Morocco,2024-0656-MAR,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,9.0,6.0,2024,22.0,0.0,0.0,168.0,168.0,0.0,0.0
NGA,Nigeria,2024-0657-NGA,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,9.0,7.0,2024,37.0,58.0,414000.0,0.0,414058.0,0.0,0.0
PRT,Portugal,2024-0661-PRT,No,Natural,Climatological,Wildfire,Wildfire (General),Europe,,Km2,,,2024,9.0,15.0,2024,9.0,170.0,41329.0,0.0,41499.0,0.0,10000.0
MEX,Mexico,2024-0665-MEX,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Americas,,,,,2024,9.0,14.0,2024,15.0,0.0,0.0,132.0,132.0,0.0,0.0
CHN,China,2024-0666-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,151.0,Kph,,,2024,9.0,16.0,2024,2.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,2024-0666-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,9.0,16.0,2024,12.0,11.0,203000.0,0.0,203011.0,0.0,0.0
USA,United States of America,2024-0669-USA,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,9.0,4.0,2024,0.0,33.0,0.0,99.0,132.0,0.0,0.0
USA,United States of America,2024-0671-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,148.0,Kph,,,2024,9.0,11.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0
DZA,Algeria,2024-0672-DZA,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,9.0,6.0,2024,5.0,0.0,11000.0,0.0,11000.0,0.0,0.0
SSD,South Sudan,2024-0673-SSD,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,8.0,,2024,0.0,0.0,893000.0,0.0,893000.0,0.0,0.0
CHN,China,2024-0681-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,83.0,Kph,,,2024,9.0,20.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2024-0681-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,9.0,21.0,2024,9.0,12.0,600.0,0.0,612.0,0.0,0.0
KOR,Republic of Korea,2024-0681-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,9.0,20.0,2024,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2024-0685-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,194.0,Kph,,,2024,9.0,24.0,2024,24.0,0.0,3150.0,0.0,3150.0,0.0,250000.0
IDN,Indonesia,2024-0688-IDN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,5.1,Moment Magnitude,,,2024,9.0,18.0,2024,1.0,75.0,2800.0,0.0,2875.0,0.0,0.0
NPL,Nepal,2024-0692-NPL,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,9.0,26.0,2024,268.0,178.0,2590000.0,0.0,2590178.0,0.0,338043.0
CUB,Cuba,2024-0693-CUB,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2024,9.0,27.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2024-0693-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2024,9.0,27.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,2024-0693-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,225.0,Kph,,,2024,9.0,25.0,2024,243.0,0.0,0.0,0.0,0.0,16000000.0,56000000.0
PHL,Philippines,2024-0695-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,9.0,15.0,2024,38.0,13.0,95000.0,0.0,95013.0,0.0,0.0
VNM,Viet Nam,2024-0695-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2024,9.0,15.0,2024,3.0,0.0,1850.0,0.0,1850.0,0.0,0.0
RWA,Rwanda,2024-0697-RWA,No,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,2024,9.0,27.0,2024,13.0,45.0,0.0,0.0,45.0,0.0,0.0
IDN,Indonesia,2024-0698-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,9.0,26.0,2024,17.0,11.0,25.0,0.0,36.0,0.0,0.0
PER,Peru,2024-0700-PER,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,7.0,1.0,2024,14.0,9.0,1876.0,0.0,1885.0,0.0,190000.0
