CODE_ISO,Country,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
DZA,Algeria,Billions,"2,817.80","2,902.33","3,088.08","3,254.84","3,437.11","3,629.59","3,622.33","3,596.97","3,528.63","3,698.00","3,727.59","3,682.86","3,741.78","3,663.11","3,630.14","3,769.82","3,913.07","3,956.12","4,157.88","4,290.93","4,453.99","4,587.61","4,835.06","5,149.51","5,382.81","5,671.37","5,834.11","6,017.03","6,164.59","6,235.85","6,536.12","6,731.72","6,895.48","7,074.55","7,363.63","7,596.45","7,891.46","8,011.71","8,127.06","8,202.86","7,791.28","8,087.74","8,380.23","8,723.82",,,,,,
DZA,Algeria,Units,-5.4,3,6.4,5.4,5.6,5.6,-0.2,-0.7,-1.9,4.8,0.8,-1.2,1.6,-2.102,-0.9,3.848,3.8,1.1,5.1,3.2,3.8,3,5.394,6.503,4.531,5.361,2.869,3.135,2.452,1.156,4.815,2.993,2.433,2.597,4.086,3.162,3.884,1.524,1.44,0.933,-5.017,3.805,3.616,4.1,,,,,,
DZA,Algeria,Billions,176.359,207.832,225.305,253.631,286.407,316.469,321.895,339.369,377.353,458.037,601.682,935.659,"1,166.35","1,291.19","1,614.25","2,175.99","2,789.18","3,017.31","3,071.89","3,525.22","4,475.17","4,587.61","4,901.72","5,687.16","6,623.36","7,843.98","8,941.66","9,872.97","11,649.69","10,920.16","13,224.72","15,924.67","17,611.81","18,231.04","19,253.77","18,879.03","19,783.35","21,071.66","22,683.85","23,090.10","20,902.12","25,157.83","32,028.42","32,589.58",,,,,,
DZA,Algeria,Billions,45.957,48.156,48.599,51.582,55.906,66.346,66.783,68.698,56.07,57.041,67.171,50.65,53.414,55.309,46.044,45.654,50.945,52.287,52.297,53.011,59.418,59.413,61.516,73.482,91.914,107.047,123.084,142.483,180.384,150.317,177.785,218.332,227.144,229.701,238.943,187.494,180.764,190.004,194.507,193.361,164.774,185.884,225.631,240.064,,,,,,
DZA,Algeria,Billions,77.897,87.825,99.22,108.673,118.9,129.529,131.873,134.195,136.288,148.43,155.217,158.542,164.749,165.108,167.116,177.184,187.285,192.61,204.708,214.248,227.427,239.525,256.368,278.431,298.871,324.768,344.389,364.81,380.957,387.737,411.347,432.398,451.163,470.758,498.529,519.064,544.346,562.537,583.472,601.471,558.3,649.015,720.43,776.956,,,,,,
DZA,Algeria,Units,6.259,7.161,7.296,7.792,8.333,8.719,8.886,9.435,10.694,12.386,16.141,25.406,31.171,35.248,44.468,57.721,71.279,76.269,73.881,82.155,100.476,100,101.379,110.441,123.046,138.308,153.265,164.084,188.978,175.119,202.333,236.562,255.411,257.699,261.471,248.524,250.693,263.011,279.115,281.489,268.276,311.061,382.19,373.57,,,,,,
DZA,Algeria,Units,"1,50,958.89","1,50,801.86","1,55,461.23","1,58,648.77","1,62,319.21","1,63,494.92","1,58,874.05","1,53,716.75","1,46,416.16","1,49,716.75","1,48,972.42","1,43,620.35","1,42,430.15","1,36,205.54","1,32,024.43","1,34,348.57","1,36,983.62","1,36,206.50","1,40,911.64","1,43,198.13","1,46,003.65","1,48,207.24","1,53,914.21","1,61,502.55","1,66,310.62","1,72,618.28","1,74,930.46","1,77,713.72","1,78,213.66","1,76,813.21","1,81,669.89","1,83,340.79","1,83,903.91","1,84,728.43","1,88,260.71","1,90,087.08","1,93,247.63","1,92,030.52","1,90,874.61","1,88,901.43","1,77,676.24","1,81,434.17","1,85,031.44","1,89,758.07",,,,,,
DZA,Algeria,Units,"12,113.96","12,101.36","12,475.26","12,731.04","13,025.59","13,119.93","12,749.12","12,335.27","11,749.42","12,014.28","11,954.55","11,525.06","11,429.55","10,930.05","10,594.53","10,781.03","10,992.49","10,930.13","11,307.70","11,491.18","11,716.32","11,893.15","12,351.11","12,960.05","13,345.88","13,852.05","14,037.60","14,260.94","14,301.06","14,188.68","14,578.41","14,712.50","14,757.69","14,823.85","15,107.31","15,253.87","15,507.49","15,409.82","15,317.06","15,158.72","14,257.94","14,559.50","14,848.17","15,227.46",,,,,,
DZA,Algeria,Units,"9,448.13","10,798.71","11,342.38","12,362.60","13,525.70","14,255.36","14,118.22","14,502.93","15,657.82","18,544.00","24,046.11","36,487.88","44,396.87","48,010.31","58,708.63","77,547.58","97,639.91","1,03,883.92","1,04,107.10","1,17,644.56","1,46,698.08","1,48,207.24","1,56,036.16","1,78,364.72","2,04,639.28","2,38,745.43","2,68,107.55","2,91,599.36","3,36,783.96","3,09,633.75","3,67,577.85","4,33,713.81","4,69,710.90","4,76,043.42","4,92,247.41","4,72,412.61","4,84,458.54","5,05,061.14","5,32,759.76","5,31,735.88","4,76,662.43","5,64,371.25","7,07,171.99","7,08,879.32",,,,,,
DZA,Algeria,Units,"2,462.09","2,502.13","2,446.59","2,514.26","2,640.19","2,988.55","2,929.09","2,935.82","2,326.57","2,309.34","2,684.47","1,975.20","2,033.20","2,056.56","1,674.57","1,627.00","1,783.41","1,800.20","1,772.37","1,769.09","1,947.76","1,919.41","1,958.24","2,304.60","2,839.82","3,258.15","3,690.57","4,208.24","5,214.76","4,262.14","4,941.49","5,946.35","6,057.97","5,997.90","6,108.88","4,691.69","4,426.58","4,554.15","4,568.24","4,452.86","3,757.59","4,169.98","4,981.82","5,221.81",,,,,,
DZA,Algeria,Units,"4,173.19","4,563.27","4,994.96","5,296.98","5,615.13","5,834.65","5,783.90","5,734.82","5,655.09","6,009.33","6,203.22","6,182.64","6,271.14","6,139.21","6,077.83","6,314.48","6,556.21","6,631.43","6,937.62","7,149.95","7,455.17","7,738.08","8,160.93","8,732.34","9,234.11","9,884.87","10,326.20","10,774.71","11,013.17","10,994.02","11,433.29","11,776.51","12,032.63","12,292.29","12,745.53","12,988.61","13,330.04","13,483.31","13,703.60","13,851.12","12,731.75","14,559.50","15,906.75","16,900.14",,,,,,
DZA,Algeria,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Units,0.588,0.594,0.629,0.646,0.653,0.666,0.643,0.615,0.578,0.585,0.568,0.548,0.5,0.481,0.463,0.464,0.464,0.451,0.462,0.461,0.455,0.457,0.469,0.482,0.48,0.483,0.473,0.463,0.462,0.47,0.469,0.466,0.462,0.459,0.462,0.461,0.465,0.455,0.443,0.431,0.401,0.418,0.418,0.422,,,,,,
DZA,Algeria,Units,2.264,2.366,2.271,2.334,2.409,2.443,2.441,2.529,2.769,3.086,3.876,5.902,7.08,7.82,9.659,12.281,14.893,15.665,15.006,16.454,19.677,19.153,19.12,20.426,22.161,24.153,25.964,27.063,30.58,28.164,32.15,36.829,39.036,38.727,38.621,36.371,36.343,37.458,38.877,38.389,37.439,38.763,44.457,41.945,,,,,,
DZA,Algeria,Units,36.058,34.282,34.797,35.003,32.853,31.19,31.823,28.378,26.366,33.019,31.196,32.984,32.038,30.902,33.881,33.916,27.553,25.555,29.792,28.736,25.403,29.516,33.135,32.37,34.945,30.505,30.125,34.291,37.574,47.567,44.251,40.727,42.557,45.924,48.502,53.301,54.205,50.927,48.939,47.041,44.52,40.902,35.979,38.622,,,,,,
DZA,Algeria,Units,28.04,25.822,23.97,24.684,29.364,29.24,22.22,22.599,18.583,18.732,28.635,33.233,29.834,27.503,24.995,24.191,25.56,28.054,23.455,24.432,37.097,41.399,40.221,44.357,47.039,50.256,53.611,55.747,56.641,47.832,51.056,49.789,47.965,46.277,44.544,38.734,39.547,39.174,40.259,38.295,33.182,38.475,44.429,41.112,,,,,,
DZA,Algeria,Units,8.975,10.286,10.964,11.823,12.569,13.88,15.824,16.751,17.746,19.373,21.17,26.652,35.101,42.297,54.563,70.823,84.067,88.859,93.258,95.682,95.969,100,101.433,105.755,109.952,111.472,114.048,118.244,123.985,131.103,136.23,142.36,155.053,160.1,164.77,172.653,183.699,193.97,202.253,206.2,211.18,226.44,247.425,270.486,,,,,,
DZA,Algeria,Units,9.668,14.61,6.593,7.835,6.31,10.432,14.007,5.857,5.938,9.172,9.272,25.9,31.7,20.5,29,29.8,18.7,5.7,4.95,2.6,0.3,4.2,1.433,4.261,3.968,1.382,2.311,3.679,4.855,5.741,3.911,4.5,8.916,3.255,2.917,4.784,6.398,5.591,4.27,1.952,2.415,7.226,9.267,9.32,,,,,,
DZA,Algeria,Units,6.573,7.009,7.377,8.313,9.199,10.346,11.576,11.942,12.974,14.365,21.17,26.652,35.101,42.297,54.563,70.823,84.067,88.859,93.258,95.682,95.969,100,102.1,107.78,110.14,111.49,115.77,121.33,127.23,134.55,138.216,145.348,158.48,160.3,168.72,176.08,188.33,197.62,202.96,207.9,215.21,233.47,255.17,275.17,,,,,,
DZA,Algeria,Units,14.143,6.632,5.251,12.695,10.662,12.458,11.891,3.168,8.637,10.718,47.373,25.9,31.7,20.5,29,29.8,18.7,5.7,4.95,2.6,0.3,4.2,2.1,5.563,2.19,1.226,3.839,4.803,4.863,5.753,2.725,5.16,9.035,1.148,5.253,4.362,6.957,4.933,2.702,2.434,3.516,8.485,9.295,7.838,,,,,,
DZA,Algeria,Units,5.047,--,16.3,-1.7,6.2,5.7,-22,-28.7,3.4,16.8,-9,-17.9,4.6,-6.7,6.1,2,-13.3,2.4,6.5,1.8,7.6,11.2,23.2,-2.911,21.906,6.465,0.444,24.57,37.277,3.624,-0.038,5.96,7.316,7.663,9.296,-6.087,-1.253,-0.843,-1.638,-9.681,-18.95,-5.7,-5.022,13.17,,,,,,
DZA,Algeria,Units,10.784,11.563,1.253,-1.029,0.093,1.977,-23.611,-23.997,-1.42,23.733,97.622,-20.471,6.95,-3.8,12.818,5.844,-12.239,-6.254,9.044,6.763,4.077,4.355,27.8,7.074,25.512,6.693,1.092,21.013,33.888,2.621,-0.165,6.994,11.397,9.581,11.373,-5.556,-1.858,-1.998,-2.978,-7.749,-18.133,-4.075,-6.467,13.247,,,,,,
DZA,Algeria,Units,-14.588,--,0.3,10.2,6.2,2.6,-0.3,6,0.4,8,3.4,0.575,5.989,2.135,-6.118,5.733,5.749,11.257,1.653,3.518,3.325,-1.696,5.798,6.754,2.729,4.954,-3.007,-1.882,-3.568,-8.443,-3.218,-4.822,-3.652,-6.394,0.311,5.733,9.612,0.042,-7.913,-2.954,-4.154,15.855,1.37,1.833,,,,,,
DZA,Algeria,Units,-2.487,-1.787,-0.458,3.694,3.351,5.163,-13.634,-9.653,-1.245,6.649,6.242,1.143,3.967,1.679,-7.807,6.892,6.736,9.089,2.074,4.94,4.952,-2.225,3.64,7.286,3.386,5.276,-2.356,-1.933,-3.264,-10.312,-2.883,-3.815,-4.004,-6.89,0.474,1.755,7.883,2.628,-6.888,-4.463,-9.322,23.775,1.37,1.833,,,,,,
DZA,Algeria,Units,15.789,15.385,15,14.286,16.536,16.901,18.356,20.056,21.801,18.1,19.757,20.263,21.368,23.152,24.362,28.105,27.986,27.961,28.021,29.293,29.496,27.306,25.664,23.716,17.656,15.265,12.512,13.793,11.343,10.167,9.961,9.971,10.969,9.829,10.6,11.214,10.498,11.709,11.731,11.383,,,,,,,,,,
DZA,Algeria,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Millions,18.666,19.246,19.864,20.516,21.175,22.2,22.8,23.4,24.1,24.7,25.022,25.643,26.271,26.894,27.496,28.06,28.566,29.045,29.507,29.965,30.506,30.954,31.414,31.885,32.366,32.855,33.351,33.858,34.591,35.268,35.978,36.717,37.495,38.297,39.114,39.963,40.836,41.721,42.578,43.424,43.851,44.577,45.291,45.973,,,,,,
DZA,Algeria,Billions,,,,,,,,,,,160.2,272.4,316.8,320.1,434.161,600.847,825.157,926.668,774.511,972.78,"1,578.16","1,479.10","1,603.28","1,947.44","2,215.17","3,080.70","3,639.91","3,725.65","5,253.05","3,667.48","4,462.33","5,838.34","6,339.34","5,957.55","5,738.07","5,104.74","5,011.58","6,047.89","6,826.88","6,601.58","5,640.94","6,597.54","9,524.14","10,718.10",,,,,,
DZA,Algeria,Units,,,,,,,,,,,26.625,29.113,27.162,24.791,26.895,27.613,29.584,30.712,25.213,27.595,35.265,32.241,32.709,34.243,33.445,39.275,40.707,37.736,45.092,33.585,33.742,36.662,35.995,32.678,29.802,27.039,25.332,28.702,30.096,28.591,26.987,26.225,29.737,32.888,,,,,,
DZA,Algeria,Billions,,,,,,,,,,,140.04,258.13,329.024,420.684,499.553,629.09,749.9,860.542,882.645,"1,037.32","1,179.31","1,334.51","1,592.75","1,536.99","1,793.71","2,184.02","2,489.21","3,268.75","4,346.05","4,380.51","4,640.49","6,006.87","7,050.23","6,101.26","7,113.74","7,724.88","7,355.32","7,638.17","8,222.85","8,566.21","7,839.47","8,186.38","10,473.07","12,404.05",,,,,,
DZA,Algeria,Units,,,,,,,,,,,23.275,27.588,28.21,32.581,30.946,28.911,26.886,28.52,28.733,29.426,26.352,29.089,32.494,27.026,27.082,27.843,27.838,33.108,37.306,40.114,35.09,37.721,40.031,33.466,36.947,40.918,37.179,36.249,36.25,37.099,37.506,32.54,32.699,38.061,,,,,,
DZA,Algeria,Billions,,,,,,,,,,,20.16,14.27,-12.224,-100.584,-65.392,-28.243,75.257,66.126,-108.134,-64.54,398.854,144.595,10.535,410.451,421.456,896.671,"1,150.69",456.892,907.001,-713.026,-178.165,-168.527,-710.888,-143.714,"-1,375.67","-2,620.15","-2,343.74","-1,590.28","-1,395.96","-1,964.63","-2,198.53","-1,588.84",-948.932,"-1,685.96",,,,,,
DZA,Algeria,Units,,,,,,,,,,,3.351,1.525,-1.048,-7.79,-4.051,-1.298,2.698,2.192,-3.52,-1.831,8.913,3.152,0.215,7.217,6.363,11.431,12.869,4.628,7.786,-6.529,-1.347,-1.058,-4.036,-0.788,-7.145,-13.879,-11.847,-7.547,-6.154,-8.509,-10.518,-6.316,-2.963,-5.173,,,,,,
DZA,Algeria,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Billions,,,,,,,,,,,29.16,29.87,10.876,-73.584,-24.304,33.959,164.216,175.507,2.659,59.38,561.105,292.131,147.735,524.422,506.7,969.903,"1,219.24",537.389,968.438,-675.594,-144.959,-130.84,-668.864,-99.506,"-1,337.88","-2,577.59","-2,296.90","-1,421.21","-1,294.17","-1,850.70","-2,026.84","-1,444.90",-583.516,"-1,266.52",,,,,,
DZA,Algeria,Units,,,,,,,,,,,4.846,3.192,0.932,-5.699,-1.506,1.561,5.888,5.817,0.087,1.684,12.538,6.368,3.014,9.221,7.65,12.365,13.636,5.443,8.313,-6.187,-1.096,-0.822,-3.798,-0.546,-6.949,-13.653,-11.61,-6.745,-5.705,-8.015,-9.697,-5.743,-1.822,-3.886,,,,,,
DZA,Algeria,Billions,,,,,,,,,,,,671.41,676.643,881.227,"1,464.08","2,331.02","2,523.83","1,943.21","2,063.56","2,665.65","2,591.58","2,046.07","2,043.60","1,605.43","1,443.46",146.981,-921.632,"-1,952.33","-3,919.52","-3,951.28","-4,041.68","-4,535.21","-4,706.29","-4,997.48","-3,756.28","-1,275.29","2,331.75","4,008.73","5,245.90","6,257.39","8,096.96","11,422.16","11,406.81","10,793.71",,,,,,
DZA,Algeria,Units,,,,,,,,,,,,71.758,58.014,68.249,90.697,107.125,90.486,64.402,67.175,75.617,57.91,44.6,41.691,28.229,21.793,1.874,-10.307,-19.775,-33.645,-36.183,-30.562,-28.479,-26.722,-27.412,-19.509,-6.755,11.786,19.024,23.126,27.1,38.738,45.402,35.615,33.12,,,,,,
DZA,Algeria,Billions,,,,,,,,,,,,805.264,808.344,991.556,"1,716.74","2,086.02","2,529.12","2,400.60","2,454.14","2,456.24","2,390.00","2,293.94","2,319.13","2,173.87","2,165.15","1,989.67","2,009.41","1,263.20",889.728,974.348,"1,258.11","1,350.11","1,511.65","1,180.92","1,319.42","1,459.57","3,579.68","5,060.39","7,824.26","9,439.60","9,608.16","13,870.64","15,400.85","15,844.65",,,,,,
DZA,Algeria,Units,,,,,,,,,,,,86.064,69.305,76.794,106.349,95.866,90.676,79.561,79.89,69.676,53.406,50.003,47.312,38.224,32.69,25.366,22.473,12.794,7.637,8.922,9.513,8.478,8.583,6.478,6.853,7.731,18.094,24.015,34.493,40.882,45.967,55.134,48.085,48.619,,,,,,
DZA,Algeria,Billions,176.359,207.832,225.305,253.631,286.407,316.469,321.895,339.369,377.354,458.037,601.682,935.659,"1,166.35","1,291.19","1,614.25","2,175.99","2,789.18","3,017.31","3,071.89","3,525.22","4,475.17","4,587.61","4,901.72","5,687.16","6,623.36","7,843.98","8,941.66","9,872.97","11,649.69","10,920.16","13,224.72","15,924.67","17,611.81","18,231.04","19,253.77","18,879.03","19,783.35","21,071.66","22,683.85","23,090.10","20,902.12","25,157.83","32,028.42","32,589.58",,,,,,
DZA,Algeria,Billions,0.242,-0.209,-0.436,-0.085,0.074,1.015,-2.23,0.141,-1.9,-1.033,1.35,2.39,1.29,0.81,-1.839,-2.237,1.248,3.45,-0.91,0.02,9.142,7.06,4.359,8.808,11.116,21.183,28.95,30.6,34.449,0.411,12.157,19.802,12.29,0.835,-9.436,-27.29,-26.473,-22.331,-16.884,-16.911,-18.681,-4.512,19.064,5.978,,,,,,
DZA,Algeria,Units,0.526,-0.435,-0.897,-0.165,0.133,1.529,-3.338,0.206,-3.389,-1.811,2.01,4.719,2.415,1.464,-3.993,-4.9,2.449,6.598,-1.74,0.038,15.386,11.883,7.086,11.987,12.094,19.789,23.52,21.476,19.098,0.273,6.838,9.07,5.411,0.363,-3.949,-14.555,-14.645,-11.753,-8.68,-8.746,-11.338,-2.427,8.449,2.49,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,1.992,2.153,2.251,2.447,2.646,2.789,2.923,2.968,2.803,2.655,2.602,2.602,2.473,2.385,2.445,2.48,2.572,2.581,2.622,2.674,2.375,2.572,2.818,2.859,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,8.119,4.546,8.694,8.136,5.398,4.809,1.553,-5.559,-5.303,-1.975,-0.008,-4.974,-3.548,2.504,1.434,3.71,0.346,1.589,2.016,-11.184,8.287,9.565,1.445,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,1.551,1.729,1.866,2.092,2.332,2.541,2.755,2.888,2.789,2.645,2.602,2.607,2.482,2.405,2.463,2.515,2.617,2.656,2.725,2.818,2.531,2.811,3.21,3.448,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,1.429,1.547,1.758,2.362,2.896,3.158,3.456,3.952,4.082,3.675,3.446,3.625,3.189,3.193,3.267,2.789,2.895,2.993,3.217,3.155,2.885,3.325,3.376,3.728,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,2.198,2.43,2.58,2.859,3.175,3.451,3.729,3.889,3.744,3.567,3.539,3.612,3.496,3.43,3.577,3.662,3.834,3.916,4.152,4.395,4.031,4.65,5.457,5.735,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,77.879,80.278,82.879,85.512,88.114,91.107,94.256,97.283,99.496,99.627,100,100.197,100.372,100.822,100.737,101.403,101.755,102.912,103.954,105.383,106.557,109.283,113.913,120.589,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,022.48","37,294.33","35,446.26","34,087.13","34,641.77","34,569.37","35,178.44","34,503.04","34,414.85","34,490.03","30,447.35","32,340.35","34,541.97","33,594.44",,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,922.09","67,413.49","64,072.90","61,616.13","62,618.72","62,487.84","63,588.80","62,367.93","62,208.52","62,344.41","55,036.84","58,458.65","62,438.30","60,725.54",,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,022.48","37,367.71","35,578.00","34,367.26","34,897.12","35,054.23","35,795.91","35,507.66","35,775.50","36,346.54","32,443.63","35,342.55","39,347.82","40,511.28",,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,030.23","51,957.31","45,713.97","45,630.20","46,299.28","38,877.49","39,595.32","40,017.74","42,229.90","40,688.49","36,973.85","41,806.88","41,378.88","43,809.73",,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,351.54","51,767.77","50,118.60","49,017.20","50,682.41","51,045.86","52,438.82","52,353.11","54,508.56","56,682.72","51,671.81","58,458.65","66,889.78","67,395.98",,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,0.706,0.712,0.723,0.732,0.734,0.736,0.739,0.742,0.745,0.741,0.735,0.722,0.71,0.701,0.689,0.687,0.683,0.678,0.656,0.641,0.628,0.605,0.588,0.601,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,72.611,74.882,77.17,79.413,82.213,85.241,87.508,91.312,90.201,91.74,94.081,95.461,95.914,95.822,94.737,94.337,96.777,97.741,98.259,98.35,99.999,106.202,112.157,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,3.127,3.056,2.906,3.527,3.682,2.659,4.347,-1.217,1.706,2.552,1.467,0.475,-0.096,-1.132,-0.422,2.586,0.996,0.53,0.092,1.677,6.203,5.607,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,73.73,75.99,78.09,80.68,83.32,85.83,89.33,90.12,91.02,92.57,94.57,95.57,95.74,94.91,94.41,95.3,97.56,98.05,98.98,98.44,101.67,108.94,113.91,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,3.065,2.764,3.317,3.272,3.012,4.078,0.884,0.999,1.703,2.161,1.057,0.178,-0.867,-0.527,0.943,2.371,0.502,0.948,-0.546,3.281,7.151,4.562,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.675,5.95,6.225,5.3,3.875,3.3,2.35,1.775,2.075,2.925,3.275,2.1,1.55,,,,,,
AND,Andorra,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.042,0.04,0.04,0.04,0.041,0.042,0.043,0.045,0.045,0.045,0.047,0.049,0.052,,,,,,
AND,Andorra,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.071,0.072,0.073,0.075,0.076,0.078,0.078,0.08,0.082,0.085,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,,0.473,0.485,0.544,0.596,0.592,0.654,0.715,0.733,0.698,0.742,0.769,0.801,0.849,0.833,0.88,1.011,1.014,1.052,1.075,1.045,1.065,1.276,1.331,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,27.362,25.977,25.98,25.545,23.305,23.753,24.774,26.269,26.406,28.501,29.514,32.282,35.323,33.805,34.982,38.636,38.19,38.601,38.15,41.271,37.877,39.733,38.616,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,,0.462,0.466,0.507,0.552,0.594,0.694,0.797,0.822,0.791,0.751,0.759,0.842,0.769,0.78,0.838,0.905,0.926,0.979,1.01,1.071,1.097,1.12,1.252,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,26.704,25,24.216,23.69,23.387,25.189,27.602,29.461,29.916,28.85,29.109,33.935,31.962,31.662,33.329,34.568,34.852,35.93,35.844,42.328,39.04,34.89,36.316,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,,0.011,0.018,0.037,0.043,-0.002,-0.04,-0.082,-0.089,-0.093,-0.009,0.011,-0.041,0.081,0.053,0.042,0.106,0.089,0.073,0.065,-0.027,-0.033,0.155,0.079,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,0.658,0.978,1.764,1.855,-0.081,-1.436,-2.828,-3.192,-3.51,-0.349,0.405,-1.653,3.36,2.143,1.654,4.068,3.338,2.671,2.306,-1.057,-1.163,4.844,2.3,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,,0.273,0.285,0.317,0.352,0.375,0.473,0.603,0.774,0.886,0.911,0.951,1.031,1.023,1.035,1.03,1.041,1.005,0.99,0.997,1.173,1.367,1.249,1.255,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,15.774,15.266,15.163,15.105,14.76,17.165,20.872,27.749,33.512,35.02,36.493,41.532,42.533,42.025,40.955,39.773,37.854,36.344,35.365,46.353,48.614,38.915,36.399,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,1.551,1.729,1.866,2.092,2.332,2.541,2.755,2.888,2.789,2.645,2.602,2.607,2.482,2.405,2.463,2.515,2.617,2.656,2.725,2.818,2.531,2.811,3.21,3.448,,,,,,
AND,Andorra,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.448,0.468,0.582,0.634,,,,,,
AND,Andorra,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,15.526,14.06,17.251,17.018,,,,,,
