CODE_ISO,Country,DisNo.,Historic,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
PHL,Philippines,2024-0337-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Ewiniar' (Aghon),South-eastern Asia,Asia,,Kph,,,2024,5,24,2024,5,27,6,8,52000,,52008,,20000,
IDN,Indonesia,2024-0339-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,5,26,2024,5,28,4,,1750,,1750,,,
USA,United States of America,2024-0340-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2024,5,23,2024,5,30,23,80,102,,182,,3500000,
ETH,Ethiopia,2024-0341-ETH,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,,2024,5,24,14,,125000,,125000,,,
COL,Colombia,2024-0350-COL,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,5,16,2024,5,18,,,7806,,7806,,,
USA,United States of America,2024-0351-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2024,5,30,2024,6,5,2,,,,,,3200000,
MEX,Mexico,2024-0352-MEX,No,Natural,Meteorological,Extreme temperature,Heat wave,,Latin America and the Caribbean,Americas,45,°C,,,2024,3,1,2024,5,31,155,,,,,,,
BLZ,Belize,2024-0353-BLZ,No,Natural,Climatological,Wildfire,Wildfire (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,5,,2024,5,,,,800,,800,,,
GTM,Guatemala,2024-0353-GTM,No,Natural,Climatological,Wildfire,Wildfire (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,5,,2024,5,,,,,,,,,
IRN,Iran (Islamic Republic of),2024-0357-IRN,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,5,15,2024,5,15,19,,450,,450,,,
VNM,Viet Nam,2024-0358-VNM,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,6,9,2024,6,10,3,,9628,,9628,,,
CHL,Chile,2024-0362-CHL,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,6,4,2024,6,14,1,1,6392,,6393,,540000,
GTM,Guatemala,2024-0363-GTM,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,6,7,2024,7,,18,13,606102,,606115,,,
CIV,Côte d’Ivoire,2024-0385-CIV,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,6,13,2024,6,25,26,,227,,227,,,
ECU,Ecuador,2024-0386-ECU,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2024,6,14,2024,7,1,19,27,3602,,3629,,,
NER,Niger,2024-0390-NER,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,6,11,2024,10,,395,23,,,23,,,
IRN,Iran (Islamic Republic of),2024-0392-IRN,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,4.9,Moment Magnitude,35.261,58.458,2024,6,18,2024,6,18,4,120,,,120,,,
VNM,Viet Nam,2024-0393-VNM,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,6,17,2024,6,18,7,1,400,,401,,,
NIC,Nicaragua,2024-0395-NIC,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,6,19,2024,6,21,,,,,,,,
SLV,El Salvador,2024-0395-SLV,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,6,15,2024,6,24,19,,8570,,8570,,,
CHL,Chile,2024-0398-CHL,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,6,10,2024,6,16,1,,24480,2340,26820,,540000,
BGD,Bangladesh,2024-0399-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,5,29,2024,7,8,71,,5820000,,5820000,,34000,
IND,India,2024-0399-IND,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,5,,2024,7,8,48,,2100000,,2100000,,,
GTM,Guatemala,2024-0402-GTM,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Alberto',Latin America and the Caribbean,Americas,,Kph,,,2024,6,21,2024,6,22,10,,14400,,14400,,,
HND,Honduras,2024-0402-HND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Alberto',Latin America and the Caribbean,Americas,,Kph,,,2024,6,17,2024,6,22,1,,1500,,1500,,,
MEX,Mexico,2024-0402-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Alberto',Latin America and the Caribbean,Americas,,Kph,,,2024,6,20,2024,6,22,4,,,,,,140000,
USA,United States of America,2024-0403-USA,No,Natural,Climatological,Wildfire,Forest fire,' South Fork' and 'Salt' fires,Northern America,Americas,,Km2,,,2024,6,17,2024,7,15,2,2,1500,,1502,800000,1200000,
SAU,Saudi Arabia,2024-0415-SAU,No,Natural,Meteorological,Extreme temperature,Heat wave,,Western Asia,Asia,51.8,°C,,,2024,6,1,2024,6,20,1301,2764,,,2764,,,
BRB,Barbados,2024-0422-BRB,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Beryl',Latin America and the Caribbean,Americas,,Kph,,,2024,7,1,2024,7,2,,,2500,,2500,,,
CAN,Canada,2024-0422-CAN,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Beryl',Northern America,Americas,,Kph,,,2024,7,12,2024,7,12,1,,,,,,,
GRD,Grenada,2024-0422-GRD,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Beryl',Latin America and the Caribbean,Americas,265,Kph,,,2024,7,1,2024,7,4,8,27,6981,,7008,44000,430000,
JAM,Jamaica,2024-0422-JAM,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Beryl',Latin America and the Caribbean,Americas,270,Kph,,,2024,7,3,2024,7,4,3,60,160000,,160060,16300,1000000,
USA,United States of America,2024-0422-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Beryl',Northern America,Americas,130,Kph,,,2024,7,8,2024,7,9,46,,207,,207,,7200000,
VCT,Saint Vincent and the Grenadines,2024-0422-VCT,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Beryl',Latin America and the Caribbean,Americas,265,Kph,,,2024,7,1,2024,7,4,3,,15000,,15000,1800,,
VEN,Venezuela (Bolivarian Republic of),2024-0422-VEN,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Beryl',Latin America and the Caribbean,Americas,,Kph,,,2024,7,1,2024,7,4,8,,29000,,29000,,,
CHN,China,2024-0423-CHN,No,Natural,Meteorological,Storm,Tornado,,Eastern Asia,Asia,,Kph,,,2024,7,5,2024,7,5,5,83,9000,,9083,,,
NPL,Nepal,2024-0428-NPL,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,6,,2024,7,,24,29,2705,,2734,,,
MMR,Myanmar,2024-0434-MMR,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,6,30,2024,8,2,,,106792,,106792,,,
NZL,New Zealand,2024-0459-NZL,No,Natural,Meteorological,Storm,Severe weather,,Australia and New Zealand,Oceania,,Kph,,,2024,6,25,2024,6,27,,,1200,,1200,,,
AFG,Afghanistan,2024-0460-AFG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2024,6,23,2024,6,23,12,,,,,,,
CAN,Canada,2024-0463-CAN,No,Natural,Climatological,Wildfire,Wildfire (General),,Northern America,Americas,,Km2,,,2024,6,21,2024,6,25,,,,,,,,
KOR,Republic of Korea,2024-0465-KOR,No,Natural,Hydrological,Flood,Flash flood,,Eastern Asia,Asia,,Km2,,,2024,7,10,2024,7,11,4,,3500,,3500,,,
USA,United States of America,2024-0469-USA,No,Natural,Meteorological,Extreme temperature,Heat wave,,Northern America,Americas,52,°C,,,2024,7,2,2024,7,17,28,,,,,,,
MEX,Mexico,2024-0471-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Tropica storm 'Chris',Latin America and the Caribbean,Americas,65,Kph,,,2024,6,30,2024,6,30,6,,20000,,20000,,,
PER,Peru,2024-0473-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.2,Moment Magnitude,-15.827,-74.464,2024,6,28,2024,6,28,,30,9000,33,9063,,,
USA,United States of America,2024-0474-USA,No,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,2024,6,16,2024,6,23,4,,6000,,6000,,1100000,
NPL,Nepal,2024-0477-NPL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2024,7,13,2024,7,15,62,,,,,,,
NPL,Nepal,2024-0478-NPL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2024,7,10,2024,7,15,25,13,,,13,,,
VNM,Viet Nam,2024-0479-VNM,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,7,12,2024,7,13,11,4,230,,234,,,
IND,India,2024-0481-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,7,9,2024,7,15,125,20,1000000,,1000020,,,
PAK,Pakistan,2024-0481-PAK,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,7,1,2024,8,29,368,700,551068,,551768,,,
CHN,China,2024-0482-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2024,7,11,2024,7,15,6,,7000,,7000,,,
AFG,Afghanistan,2024-0486-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,7,15,2024,7,15,58,380,9625,,10005,,,
KGZ,Kyrgyzstan,2024-0487-KGZ,No,Natural,Hydrological,Flood,Flood (General),,Central Asia,Asia,,Km2,,,2024,7,14,2024,7,16,6,,3000,,3000,,,
LBR,Liberia,2024-0499-LBR,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,6,28,2024,7,9,2,,51000,,51000,,,
ETH,Ethiopia,2024-0509-ETH,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,,,2024,7,21,2024,7,22,257,12,15515,,15527,,,
BFA,Burkina Faso,2024-0512-BFA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,5,29,2024,6,7,,,7684,,7684,,,
CHN,China,2024-0514-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2024,7,19,2024,7,19,46,,,,,,,
CAN,Canada,2024-0518-CAN,No,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,2024,7,13,2024,7,17,,,20,,20,,,
USA,United States of America,2024-0518-USA,No,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,2024,7,13,2024,7,17,2,,,,,,2400000,
PHL,Philippines,2024-0522-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Gaemi' (Carina),South-eastern Asia,Asia,,Kph,,,2024,7,22,2024,7,23,45,9,6067274,,6067283,,,
TWN,Taiwan (Province of China),2024-0522-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Gaemi' (Carina),Eastern Asia,Asia,190,Kph,,,2024,7,24,2024,7,25,11,3300,,,3300,,,
CAN,Canada,2024-0524-CAN,No,Natural,Climatological,Wildfire,Wildfire (General),Jasper Complex Fire,Northern America,Americas,,Km2,,,2024,7,22,2024,8,7,1,,,,,800000,1000000,
MAR,Morocco,2024-0531-MAR,No,Natural,Meteorological,Extreme temperature,Heat wave,,Northern Africa,Africa,48,°C,,,2024,7,22,2024,7,24,21,,,,,,,
CHN,China,2024-0542-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2024,7,28,2024,7,28,15,6,,,6,,,
SDN,Sudan,2024-0544-SDN,No,Natural,Hydrological,Flood,Flash flood,,Northern Africa,Africa,,Km2,,,2024,6,1,2024,8,27,132,107,317000,,317107,,,
IND,India,2024-0547-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2024,7,30,2024,7,30,648,214,,3000,3214,,,
PRK,Democratic People's Republic of Korea,2024-0548-PRK,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2024,7,27,2024,7,28,,,4200,,4200,,,
CHN,China,2024-0552-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2024,7,27,2024,7,30,65,,2700,,2700,,,
BOL,Bolivia (Plurinational State of),2024-0559-BOL,No,Natural,Climatological,Wildfire,Wildfire (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,7,,2024,9,,2,,25335,,25335,,,
IND,India,2024-0561-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,7,31,2024,8,23,46,,,,,,,
CHN,China,2024-0568-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2024,8,3,2024,8,4,27,,939,,939,,,
TCD,Chad,2024-0569-TCD,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,8,1,2024,9,30,576,,1941869,,1941869,,,
CAN,Canada,2024-0573-CAN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Debby',Northern America,Americas,,Kph,,,2024,8,8,2024,8,10,1,,,,,,3000000,
USA,United States of America,2024-0573-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Debby',Northern America,Americas,120,Kph,,,2024,8,5,2024,8,6,17,,,,,,2500000,
ETH,Ethiopia,2024-0574-ETH,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,,,2024,8,5,2024,8,5,13,,,,,,,
YEM,Yemen,2024-0580-YEM,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,7,28,2024,8,8,62,16,171300,,171316,,,
PHL,Philippines,2024-0585-PHL,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.8,Moment Magnitude,8.193,126,2024,8,2,2024,8,2,,,24000,,24000,,,
UGA,Uganda,2024-0588-UGA,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,,,2024,8,9,2024,8,10,34,14,1000,,1014,,,
GRC,Greece,2024-0589-GRC,No,Natural,Climatological,Wildfire,Wildfire (General),,Southern Europe,Europe,,Km2,,,2024,8,10,2024,8,14,1,,600,300,900,,60000,
AFG,Afghanistan,2024-0594-AFG,No,Natural,Biological,Epidemic,Viral disease,Measles,Southern Asia,Asia,,Vaccinated,,,2024,1,1,2024,7,27,178,41330,,,41330,,,
NPL,Nepal,2024-0596-NPL,No,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,Southern Asia,Asia,,,,,2024,8,16,2024,8,16,,,135,,135,,,
PAN,Panama,2024-0616-PAN,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2024,1,,2024,10,,22,,29229,,29229,,,
GIN,Guinea,2024-0617-GIN,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,8,21,2024,8,21,5,1000,175000,,176000,,,
SDN,Sudan,2024-0621-SDN,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Northern Africa,Africa,,,,,2024,1,1,2024,7,28,,37514,,,37514,,,
TUR,Türkiye,2024-0623-TUR,No,Natural,Climatological,Wildfire,Wildfire (General),,Western Asia,Asia,,Km2,,,2024,8,13,2024,8,18,,,,,,,,
BGD,Bangladesh,2024-0624-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,8,19,2024,8,21,33,,5800000,,5800000,,,
IND,India,2024-0624-IND,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,8,19,2024,8,23,26,,1700000,,1700000,,,
IND,India,2024-0627-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2024,8,22,2024,8,22,10,,90,,90,,,
THA,Thailand,2024-0628-THA,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,8,16,2024,8,26,22,19,38331,,38350,,,
NGA,Nigeria,2024-0635-NGA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,8,20,2024,9,,321,2854,1374557,,1377411,,,
LAO,Lao People's Democratic Republic,2024-0643-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,7,22,2024,8,8,,,185843,,185843,,2261,
IDN,Indonesia,2024-0644-IDN,No,Natural,Hydrological,Flood,Flash flood,,South-eastern Asia,Asia,,Km2,,,2024,8,25,2024,8,26,21,15,600,,615,,,
IND,India,2024-0647-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,8,26,2024,8,27,25,23,8007150,,8007173,,,
CMR,Cameroon,2024-0648-CMR,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,8,1,2024,9,30,38,8,448164,,448172,,,
YEM,Yemen,2024-0649-YEM,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2024,8,27,2024,8,29,40,,1075,,1075,,,
JPN,Japan,2024-0650-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Shanshan',Eastern Asia,Asia,215,Kph,,,2024,8,30,2024,9,1,9,127,6600,,6727,,,
AUT,Austria,2024-0653-AUT,No,Natural,Meteorological,Storm,Storm (General),Storm 'Boris',Western Europe,Europe,,Kph,,,2024,9,15,2024,9,18,5,,2220,,2220,650000,,
CZE,Czechia,2024-0653-CZE,No,Natural,Meteorological,Storm,Storm (General),Storm 'Boris',Eastern Europe,Europe,,Kph,,,2024,9,13,2024,9,14,13,,250000,,250000,750000,3000000,
ITA,Italy,2024-0653-ITA,No,Natural,Meteorological,Storm,Storm (General),Storm 'Boris',Southern Europe,Europe,,Kph,,,2024,9,15,2024,9,19,3,,1000,,1000,,,
POL,Poland,2024-0653-POL,No,Natural,Meteorological,Storm,Storm (General),Storm 'Boris',Eastern Europe,Europe,,Kph,,,2024,9,13,2024,9,18,7,,57000,,57000,,992970,
ROU,Romania,2024-0653-ROU,No,Natural,Meteorological,Storm,Storm (General),Storm 'Boris',Eastern Europe,Europe,,Kph,,,2024,9,14,2024,9,15,7,,15000,,15000,,,
SVK,Slovakia,2024-0653-SVK,No,Natural,Meteorological,Storm,Storm (General),Storm 'Boris',Eastern Europe,Europe,,Kph,,,2024,9,15,2024,9,16,1,,,,,,16700,
CHN,China,2024-0654-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Yagi' (Enteng),Eastern Asia,Asia,230,Kph,,,2024,9,6,2024,9,7,2,92,,,92,197000,,
LAO,Lao People's Democratic Republic,2024-0654-LAO,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Yagi' (Enteng),South-eastern Asia,Asia,,Kph,,,2024,9,1,2024,9,8,5,,51440,,51440,,300000,
MMR,Myanmar,2024-0654-MMR,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Yagi' (Enteng),South-eastern Asia,Asia,,Kph,,,2024,9,8,2024,9,13,460,48,1000000,,1000048,,222000,
PHL,Philippines,2024-0654-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Yagi' (Enteng),South-eastern Asia,Asia,75,Kph,,,2024,9,1,2024,9,4,33,22,3000000,,3000022,,33000,
THA,Thailand,2024-0654-THA,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Yagi' (Enteng),South-eastern Asia,Asia,,Kph,,,2024,9,,2024,9,,45,100,,,100,,904000,
VNM,Viet Nam,2024-0654-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Yagi' (Enteng),South-eastern Asia,Asia,280,Kph,,,2024,9,6,2024,9,7,345,1978,3600000,,3601978,,2000000,
MAR,Morocco,2024-0656-MAR,No,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,2024,9,6,2024,9,9,22,,,168,168,,,
NGA,Nigeria,2024-0657-NGA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,9,7,2024,9,9,37,58,414000,,414058,,,
PRT,Portugal,2024-0661-PRT,No,Natural,Climatological,Wildfire,Wildfire (General),,Southern Europe,Europe,,Km2,,,2024,9,15,2024,9,20,9,170,41329,,41499,,10000,
MEX,Mexico,2024-0665-MEX,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2024,9,14,2024,9,16,15,,,132,132,,,
CHN,China,2024-0666-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Bebinca',Eastern Asia,Asia,151,Kph,,,2024,9,16,2024,9,16,2,,,,,,,
PHL,Philippines,2024-0666-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Bebinca',South-eastern Asia,Asia,,Kph,,,2024,9,16,2024,9,16,12,11,203000,,203011,,,
USA,United States of America,2024-0669-USA,No,Natural,Climatological,Wildfire,Wildfire (General),"'Brige fire', 'Airport fire'",Northern America,Americas,,Km2,,,2024,9,4,2024,9,19,,33,,99,132,,,
USA,United States of America,2024-0671-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Francine',Northern America,Americas,148,Kph,,,2024,9,11,2024,9,12,,,,,,,1300000,
DZA,Algeria,2024-0672-DZA,No,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,2024,9,6,2024,9,9,5,,11000,,11000,,,
SSD,South Sudan,2024-0673-SSD,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,8,,2024,10,,,,893000,,893000,,,
CHN,China,2024-0681-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Pulasan',Eastern Asia,Asia,83,Kph,,,2024,9,20,2024,9,20,,,,,,,,
JPN,Japan,2024-0681-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Pulasan',Eastern Asia,Asia,,Kph,,,2024,9,21,2024,9,22,9,12,600,,612,,,
KOR,Republic of Korea,2024-0681-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Pulasan',Eastern Asia,Asia,,Kph,,,2024,9,20,2024,9,21,1,,,,,,,
MEX,Mexico,2024-0685-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'John',Latin America and the Caribbean,Americas,194,Kph,,,2024,9,24,2024,9,27,24,,3150,,3150,,250000,
IDN,Indonesia,2024-0688-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,5.1,Moment Magnitude,,,2024,9,18,2024,9,18,1,75,2800,,2875,,,
NPL,Nepal,2024-0692-NPL,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,9,26,2024,10,8,268,178,2590000,,2590178,,338043,
CUB,Cuba,2024-0693-CUB,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Helene',Latin America and the Caribbean,Americas,,Kph,,,2024,9,27,2024,9,28,,,,,,,,
MEX,Mexico,2024-0693-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Helene',Latin America and the Caribbean,Americas,,Kph,,,2024,9,27,2024,9,28,,,,,,,,
USA,United States of America,2024-0693-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Helene',Northern America,Americas,225,Kph,,,2024,9,25,2024,9,28,243,,,,,16000000,56000000,
PHL,Philippines,2024-0695-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Soulik',South-eastern Asia,Asia,,Kph,,,2024,9,15,2024,9,19,38,13,95000,,95013,,,
VNM,Viet Nam,2024-0695-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Soulik',South-eastern Asia,Asia,,Kph,,,2024,9,15,2024,9,19,3,,1850,,1850,,,
RWA,Rwanda,2024-0697-RWA,No,Natural,Biological,Epidemic,Viral disease,Maburg,Sub-Saharan Africa,Africa,,Vaccinated,,,2024,9,27,2024,10,10,13,45,,,45,,,
IDN,Indonesia,2024-0698-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,9,26,2024,9,26,17,11,25,,36,,,
PER,Peru,2024-0700-PER,No,Natural,Climatological,Wildfire,Wildfire (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,7,1,2024,9,30,14,9,1876,,1885,,190000,
MLI,Mali,2024-0703-MLI,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,6,,2024,9,,92,154,380000,,380154,,,
IRN,Iran (Islamic Republic of),2024-0707-IRN,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,9,30,2024,10,2,15,,,,,,,
PHL,Philippines,2024-0711-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Krathon' (Julian),South-eastern Asia,Asia,205,Kph,,,2024,9,29,2024,9,30,4,8,219000,,219008,,,
TWN,Taiwan (Province of China),2024-0711-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Krathon' (Julian),Eastern Asia,Asia,167,Kph,,,2024,10,2,2024,10,3,3,500,,,500,,,
BIH,Bosnia and Herzegovina,2024-0718-BIH,No,Natural,Hydrological,Flood,Flood (General),,Southern Europe,Europe,,Km2,,,2024,10,3,2024,10,4,27,,5000,,5000,,10000,
BGD,Bangladesh,2024-0719-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,10,5,2024,10,10,10,,238931,,238931,,,
